rank,id,title,url,user_id,stocks_delta_7d,current_stocks_count,previous_stocks_count,likes_delta_7d,current_likes_count,previous_likes_count,comments_count,page_views_count,created_at,tags,is_new_in_period
27,7002fe2f2645bf41b06f,herdrのセットアップ&使い方,https://qiita.com/uhooi/items/7002fe2f2645bf41b06f,uhooi,5,5,0,4,4,0,0,,2026-08-15T00:52:25+09:00,"Terminal,tmux,CLI,AI,ClaudeCode",true
28,94431fc27776443170e7,Claude CodeからAgentCore GatewayへのSSO接続を作り直すついでにOAuthのクライアント登録を学ぶ,https://qiita.com/har1101/items/94431fc27776443170e7,har1101,4,4,0,5,5,0,0,,2026-08-14T10:03:57+09:00,"ClaudeCode,AgentCore,OAuth,AWS,MCP",true
29,11358e8e8966d5e48a09,AIエージェントがあれば技術書なんてすぐ書けるでしょ、と思ったが無理だった,https://qiita.com/watany/items/11358e8e8966d5e48a09,watany,3,64,61,7,112,105,2,,2026-07-25T15:46:06+09:00,"AI,生成AI,LLM,ClaudeCode,執筆",false
30,97c8838725735c57cf06,Claude Max20xにするか追加クレジット購入するか分岐点,https://qiita.com/hokutoh/items/97c8838725735c57cf06,hokutoh,3,3,0,2,2,0,1,,2026-08-18T12:17:02+09:00,"Claude,ClaudeCode,生成AI",true
31,313a78b5c9d4aa4ecb67,VSCodeのClaude拡張が起動のたびに落ちる。履歴もメモリも捨てずに直した話,https://qiita.com/ntaka329/items/313a78b5c9d4aa4ecb67,ntaka329,3,3,0,2,2,0,0,,2026-08-14T12:00:54+09:00,"ClaudeCode,VSCode,生成AI,トラブルシューティング,AIエージェント",true
32,5e7f4358d808b43dc871,AI エージェント × セルフホステッドランナーの落とし穴,https://qiita.com/ryoji9702/items/5e7f4358d808b43dc871,ryoji9702,3,3,0,2,2,0,0,,2026-08-13T23:03:18+09:00,"GitHubActions,ClaudeCode,AIエージェント",true
33,be384cf99c61fbb6b643,Claude Codeのカスタムスラッシュコマンド完全ガイド ― .claude/commands/でチーム専用ワークフローを型化する,https://qiita.com/hikariclaude01/items/be384cf99c61fbb6b643,hikariclaude01,3,3,0,2,2,0,0,,2026-08-12T10:01:50+09:00,"ClaudeCode,開発効率化,AI,チーム開発,生成AI",true
34,9c2a93d6a6218e809b54,AIネイティブがもたらす価値は生産性と効率化なのか,https://qiita.com/iwa-set/items/9c2a93d6a6218e809b54,iwa-set,3,3,0,1,1,0,0,,2026-08-17T19:04:45+09:00,"AIネイティブ,ClaudeCode,AI,AIエージェント,AI駆動開発",true
35,e1583af614a573e4b245,【前編】AI駆動開発、用語で挫折していませんか？ ——歴史をたどれば「Skills」も「Hooks」も一本の線でつながる,https://qiita.com/shou-dev19/items/e1583af614a573e4b245,shou-dev19,2,20,18,5,25,20,0,,2026-08-03T20:36:34+09:00,"ClaudeCode,AI駆動開発,生成AI,LLM,初心者",false
36,dba42937525d9c77ecaa,「議事録地獄」をAIエージェントに任せてみた 〜Noumiで会議記録の作成・承認フローを見直す〜,https://qiita.com/limeiduo0/items/dba42937525d9c77ecaa,limeiduo0,2,3,1,0,0,0,0,,2026-08-11T17:58:51+09:00,"AI,ChatGPT,ClaudeCode,Python,生成AI",false
37,ac712e0244c9c0b7b3dc,Builders Weekend Special Edition — Shipaton 26で審査員賞！VibeSwingを3時間で作った話,https://qiita.com/otani_ai_memo/items/ac712e0244c9c0b7b3dc,otani_ai_memo,2,2,0,5,5,0,0,,2026-08-14T14:41:24+09:00,"ClaudeCode,codex,threejs,ハッカソン,生成AI",true
38,b8e54e2c6a860df8808f,Claude certification 全冠,https://qiita.com/alphajinsei/items/b8e54e2c6a860df8808f,alphajinsei,2,2,0,2,2,0,1,,2026-08-12T04:42:50+09:00,"Claude,ClaudeCode,CCAR-F,Anthropic,CCAR-P",false
39,2dc21e12b82b08deff0d,Claude CodeにCONTEXT.mdとSPEC.mdとADRを書かせると、途中で破綻しなくなる,https://qiita.com/reona777/items/2dc21e12b82b08deff0d,reona777,2,2,0,2,2,0,0,,2026-08-13T17:10:50+09:00,"ClaudeCode,設計,ドキュメント,個人開発,AI",true
40,c7f4354bbec1fd9da01c,OKF v0.2対応でstatusが衝突した。docsweepで文書状態と作業状態を分けた,https://qiita.com/ishizakahiroshi/items/c7f4354bbec1fd9da01c,ishizakahiroshi,2,2,0,2,2,0,0,,2026-08-13T11:04:44+09:00,"Python,Markdown,AI,ClaudeCode,CodexCLI",true
41,349307fbb2688f56809b,Claude Code の Todo（タスク管理）ツールが新しいモデルで無効になった。影響と回避先を整理する,https://qiita.com/leomarokun/items/349307fbb2688f56809b,leomarokun,2,2,0,1,1,0,0,,2026-08-17T14:30:32+09:00,"ClaudeCode,Anthropic,AIエージェント,LLM,生成AI",true
42,216e6f75dff95bf1c661,【2026年8月版】Claude Code・GitHub Copilot・Cursor・Windsurf・Codeiumを実装目線で比較する｜設定ファイルとコード例つき,https://qiita.com/sescore/items/216e6f75dff95bf1c661,sescore,2,2,0,0,0,0,0,,2026-08-16T08:12:25+09:00,"AI,Claude,GitHubCopilot,Git,開発",true
43,cea574550613de33a114,CLAUDE.md は21セクションか、8行か — 公式ドキュメントで決着をつけた,https://qiita.com/jqit_suwa/items/cea574550613de33a114,jqit_suwa,1,72,71,2,66,64,0,,2026-07-30T09:47:06+09:00,"Claude,ClaudeCode,Anthropic,AI,プロンプトエンジニアリング",false
44,1766dd6bbd308222f71b,【ClaudeCode】コスト発生要因から考えるトークン消費最適化術【トークン】,https://qiita.com/Nana_777/items/1766dd6bbd308222f71b,Nana_777,1,34,33,1,40,39,2,,2026-07-28T06:07:03+09:00,"ClaudeCode,AWS,トークン最適化,トークン,AI",false
45,9cf96baae4b01bbeb6d6,非エンジニアが気楽に始める仕様駆動開発,https://qiita.com/ynmc0214/items/9cf96baae4b01bbeb6d6,ynmc0214,1,34,33,0,37,37,2,,2026-07-25T15:31:37+09:00,"仕様駆動開発,ClaudeCode,非エンジニア,個人開発,入門",false
46,02357fd5b91be7b806cb,初心者でもわかる！ Python で学ぶマクロ経済学入門 全100回 総復習,https://qiita.com/maskot1977/items/02357fd5b91be7b806cb,maskot1977,1,24,23,1,24,23,1,,2026-07-21T02:54:24+09:00,"Python,ChatGPT,ClaudeCode,Gemini,マクロ経済学",false
47,5bfc4baad0c487475355,Codex/ClaudeとローカルLLMをつなげてみた,https://qiita.com/ichiken26/items/5bfc4baad0c487475355,ichiken26,1,16,15,0,14,14,0,,2026-07-26T04:32:49+09:00,"ClaudeCode,ローカルLLM,AI駆動開発,AIエージェント,codex",false
48,602e632ed24243cbb97c,実験！Claude Code各モデルの消費トークン比較してみた！,https://qiita.com/tamashiro_nobuyuki/items/602e632ed24243cbb97c,tamashiro_nobuyuki,1,12,11,1,14,13,0,,2026-07-23T12:55:37+09:00,ClaudeCode,false
49,7db66f5a5aa306c68eb8,Claude Code の仕組み — ハーネスの動作と Claude API,https://qiita.com/megmogmog1965/items/7db66f5a5aa306c68eb8,megmogmog1965,1,11,10,0,15,15,0,,2026-07-30T21:55:51+09:00,"ClaudeCode,Claude,LLM,AI,Python",false
50,734ee24a5cd1c203b835,結婚式準備をAIでハックしてみた,https://qiita.com/ikageso17g/items/734ee24a5cd1c203b835,ikageso17g,1,5,4,0,5,5,0,,2026-07-29T15:01:49+09:00,"MCP,Claude,Notion,結婚式",false
51,b91aad707846def8b9dc,【Godot 4.x】2D脱出ゲームを作ってみる⑪〜BGM・効果音を実装する〜,https://qiita.com/OnuuuumaX/items/b91aad707846def8b9dc,OnuuuumaX,1,5,4,0,4,4,0,,2026-07-20T23:07:37+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",false
52,66b7822e2132ec4e0a45,Googleが発表した新Web標準ドラフト――WebMCP。実際どうなの？ IO Extendedで実装・登壇して分かったこと,https://qiita.com/tanahiro2010/items/66b7822e2132ec4e0a45,tanahiro2010,1,4,3,0,3,3,0,,2026-08-03T00:04:21+09:00,"WebMCP,MCP,Google,gdg,extension",false
53,098d3978614eace9a5d4,発音記号5.8万行を監査したら、cmudictもWiktionaryもLLMも当てにならなかった話,https://qiita.com/ynishi2014/items/098d3978614eace9a5d4,ynishi2014,1,2,1,5,5,0,0,,2026-08-11T21:57:12+09:00,"LLM,生成AI,Claude,音声合成,自然言語処理",false
54,96ea68957611cd5c3024,CLAUDE.md設計パターン集 ― プロジェクト規模別に使い分ける7つのテンプレート,https://qiita.com/hikariclaude01/items/96ea68957611cd5c3024,hikariclaude01,1,2,1,0,1,1,0,,2026-08-10T10:02:24+09:00,"ClaudeCode,AI,開発効率化,設計,生成AI",false
55,f4a386060ffcc4307f05,Next.js + Cloudflareで「サボる」ためのWebツール集を個人開発した,https://qiita.com/ikuosaito1989/items/f4a386060ffcc4307f05,ikuosaito1989,1,2,1,0,1,1,0,,2026-08-07T22:44:38+09:00,"cloudflare,ClaudeCode,codex,Next.js",false
56,99ff92c38a3067e7a2d2,CloudWatch Coding Agent Insights が来たので Claude Code の利用状況を可視化してみた,https://qiita.com/leomarokun/items/99ff92c38a3067e7a2d2,leomarokun,1,2,1,0,1,1,0,,2026-08-02T18:36:18+09:00,"AWS,CloudWatch,生成AI,可視化,ClaudeCode",false
57,36c1a407016c6d796055,Agent Plugins 1.0、Anthropicだけ仲間はずれ？ 実際にClaude Codeで動くか検証してみた,https://qiita.com/yama3133/items/36c1a407016c6d796055,yama3133,1,1,0,2,4,2,0,,2026-08-11T11:22:03+09:00,"AWS,Agentplugins,Anthropic,ClaudeCode,AgentSkills",false
58,63dec7a4b38d7abf414a,本家のChatGPT/Claude/Copilot/Gemini/Grokを全て利用した感想,https://qiita.com/mnoda/items/63dec7a4b38d7abf414a,mnoda,1,1,0,2,2,0,0,,2026-08-15T15:16:23+09:00,"copilot,ChatGPT,Claude,Gemini,grok",true
59,94b40378547f4ee27cf2,AIに「それっぽいHTML」を作らせないために、Claude Design System PromptをCodexへ導入してみる,https://qiita.com/blue_islands/items/94b40378547f4ee27cf2,blue_islands,1,1,0,2,2,0,0,,2026-08-11T19:47:41+09:00,"AI,codex,Claude,HTML,デザインシステム",false
60,a1294e1247894735ffcb,Agent Plugins 1.0.0 を使ってみた,https://qiita.com/cvusk/items/a1294e1247894735ffcb,cvusk,1,1,0,2,2,0,0,,2026-08-11T16:55:52+09:00,"Agentplugins,AIエージェント,AI,MCP,SKILLS",false
61,9f972f3f59506d59d33a,Claude Code のサンドボックス機能を利用してみた,https://qiita.com/leomarokun/items/9f972f3f59506d59d33a,leomarokun,1,1,0,1,2,1,2,,2026-08-12T02:57:34+09:00,"ClaudeCode,sandbox,Security,生成AI",false
62,f1fbb784db79d27bc35d,Claude Code × OpenRouter 無料モデル5選：コスト0円でAIコーディング支援を最大化する方法【2026年版】,https://qiita.com/locallab/items/f1fbb784db79d27bc35d,locallab,1,1,0,1,1,0,0,,2026-08-17T21:01:24+09:00,"Claude,AI,OpenRouter",true
63,5ab03ce9b1d8c98dcc61,【備忘録】Claude Managed Agentsを本番寄りに使う前に整理する - effort・webhooks・initial_events・memory betaを見る,https://qiita.com/Tadataka_Takahashi/items/5ab03ce9b1d8c98dcc61,Tadataka_Takahashi,1,1,0,1,1,0,0,,2026-08-17T05:10:06+09:00,"Claude,Anthropic,API,AIエージェント,備忘録",true
64,d3314a8367cefde4caa8,OpenClaw×Claude Code実践連携術—思考と実行を分業するAI開発フロー,https://qiita.com/sescore/items/d3314a8367cefde4caa8,sescore,1,1,0,1,1,0,0,,2026-08-16T08:09:25+09:00,"Claude,AI,AIAgent,フリーランス,データ分析",true
65,da62798724a7cda01332,Cloudflare WorkersでステートレスMCPサーバーを作る：設計判断とハマりどころ【AI名刺管理「めいしばこ」開発記】,https://qiita.com/kaz_meishibako/items/da62798724a7cda01332,kaz_meishibako,1,1,0,1,1,0,0,,2026-08-14T20:32:48+09:00,"名刺,無料,AI,Claude,ChatGPT",true
66,e2e7f22dd94c827c2086,Claude Skills完全ガイド②：自分だけのSkillsを作る編,https://qiita.com/Tomo27/items/e2e7f22dd94c827c2086,Tomo27,1,1,0,1,1,0,0,,2026-08-13T20:31:30+09:00,"Claude,ClaudeSkills,自動化",true
67,a7f4c8e60e7729c70066,Claude WorkbenchがConsoleに統合——Claude Code・Cursor開発者の移行チェックリスト【2026年8月】,https://qiita.com/aimakerlab/items/a7f4c8e60e7729c70066,aimakerlab,1,1,0,1,1,0,0,,2026-08-12T12:00:01+09:00,"Claude,ClaudeCode,cursor,AI,VibeCoding",true
68,897366b345858c9a8bff,Claude Skills完全ガイド①：基本の使い方と設定編,https://qiita.com/Tomo27/items/897366b345858c9a8bff,Tomo27,1,1,0,1,1,0,0,,2026-08-12T01:23:50+09:00,"Claude,ClaudeSkills,AI活用",false
69,3726b0806d8e023cc1fb,月3万円のMEO代行を13作業に分解したら、AI併用で月1.7時間だった,https://qiita.com/kenimo49/items/3726b0806d8e023cc1fb,kenimo49,1,1,0,1,1,0,0,,2026-07-20T01:01:46+09:00,"ChatGPT,Claude,生成AI,副業,MEO対策",false
70,1490944033b507603beb,MCPサーバは「SDKなし100行」で作れる — Claude Codeとの通信を盗聴して中身を全部見てみた【MCP深掘りシリーズ 1】,https://qiita.com/musa_rock/items/1490944033b507603beb,musa_rock,1,1,0,1,1,0,0,,2026-08-17T16:26:27+09:00,"MCP,json-rpc,Node.js,ClaudeCode,生成AI",true
71,1cb9842501efaacb6e3a,Claude Codeのmonitor機能でエージェント間通信を作る,https://qiita.com/zazen_inu/items/1cb9842501efaacb6e3a,zazen_inu,1,1,0,1,1,0,0,,2026-08-17T00:08:25+09:00,"AIエージェント,ClaudeCode",true
72,41b9b9d131c2041792af,AIに株で勝つ方法を4つ作らせて、全部捨てた話,https://qiita.com/HawkClaws/items/41b9b9d131c2041792af,HawkClaws,1,1,0,1,1,0,1,,2026-08-16T17:44:39+09:00,"ClaudeCode,株,バックテスト,Python,投資",true
73,e14e46b3cc7e48422a80,「忖度なしで指摘して」と頼んでも、AIは一般論を当てはめた指摘ばかりを返してくる。一般論＝客観的とは限らない,https://qiita.com/777atsushi/items/e14e46b3cc7e48422a80,777atsushi,1,1,0,1,1,0,0,,2026-08-16T17:12:44+09:00,"AI,生成AI,ClaudeCode,AI駆動開発,ポエム",true
74,e6b7e27b7c84dbb2c219,AIに環境の監視を任せて分かった、検知と修復の間にある境界線,https://qiita.com/tateishi-t/items/e6b7e27b7c84dbb2c219,tateishi-t,1,1,0,1,1,0,0,,2026-08-15T22:06:14+09:00,"ClaudeCode,AI,自動化,Security,個人開発",true
75,00cc76146aa985f12afc,Claude Codeを安全に使うために工夫できること,https://qiita.com/ryo0819/items/00cc76146aa985f12afc,ryo0819,1,1,0,1,1,0,0,,2026-08-14T22:21:02+09:00,ClaudeCode,true
76,70f8422daf466a70277e,Windows 11でClaude Code + Ollama + Qwen 3.5をローカル実行する,https://qiita.com/michii_in_the_shell/items/70f8422daf466a70277e,michii_in_the_shell,1,1,0,1,1,0,0,,2026-08-14T12:55:48+09:00,"AI,ローカルLLM,ClaudeCode,ollama,Qwen3.5",true
77,710fa8e4ae497be80c55,ボツにしたAIエージェント可視化ツールのドット絵、全部置いていきます（CC0）,https://qiita.com/HiroSnow0413/items/710fa8e4ae497be80c55,HiroSnow0413,1,1,0,1,1,0,0,,2026-08-14T01:33:29+09:00,"画像生成AI,Gemini,ドット絵,個人開発,ClaudeCode",true
78,a8559e3d678b256eab3d,「AIで技術記事を書くのは良くない」と言われるけど、別に書いてもよくない？,https://qiita.com/ikuosaito1989/items/a8559e3d678b256eab3d,ikuosaito1989,1,1,0,1,1,0,0,,2026-08-13T21:42:46+09:00,"AI,codex,ClaudeCode",true
79,d2845161bb31ebada938,Claude Codeスキル検索の急上昇7ワード、4つが「デザインの審美眼」系だった(8月12日データ),https://qiita.com/Skillselion/items/d2845161bb31ebada938,Skillselion,1,1,0,1,1,0,0,,2026-08-12T17:18:14+09:00,"ClaudeCode,AI,Design,フロントエンド",true
80,5d34e588c9042723f85e,Windows版 IBM BobでWSL上のDocker MCP Serverを利用する ― MCP設定例,https://qiita.com/xiaojinse/items/5d34e588c9042723f85e,xiaojinse,1,1,0,1,1,0,0,,2026-08-12T18:12:13+09:00,"IBM-Cloud,IBMBob,MCP,MCPサーバー",true
81,399c6964ea48b6c9e93e,Claude Code /code-review の effort は low で足りる？low/high を3回ずつ実測した検出率の差,https://qiita.com/tomada/items/399c6964ea48b6c9e93e,tomada,1,1,0,0,3,3,0,,2026-08-08T00:48:16+09:00,"ClaudeCode,Claude,AI,コードレビュー",false
82,740de35468a72aefc542,素人が14社に侵入！ハッキングに才能はいらなくなった時代の教訓,https://qiita.com/kinamocchi_tech/items/740de35468a72aefc542,kinamocchi_tech,1,1,0,0,2,2,0,,2026-08-06T09:24:48+09:00,"AI,ClaudeCode,AIエージェント,Anthropic,VOICEVOX",false
83,091b92445433463f6cd5,SESエンジニアがClaude Codeを毎日使って分かった実務Tips7選,https://qiita.com/sescore/items/091b92445433463f6cd5,sescore,1,1,0,0,0,0,0,,2026-08-18T08:05:58+09:00,"Claude,年収,AI,ses,転職",true
84,4c10a1c7e0b2404a8b57,ClaudeやAIエージェントに毎回「会社のこと」を説明するのをやめたくて、Company Brainを作った,https://qiita.com/josezuma/items/4c10a1c7e0b2404a8b57,josezuma,1,1,0,0,0,0,0,,2026-08-17T01:43:00+09:00,"Claude,Code、Codex、Hermes、OpenClaw",true
85,c1ce0f6b34c00e272032,ポートフォリオ作成日記＃１,https://qiita.com/mushroom-it-engineer/items/c1ce0f6b34c00e272032,mushroom-it-engineer,1,1,0,0,0,0,0,,2026-08-16T22:50:48+09:00,"ClaudeCode,Claude,個人開発,Web",true
86,6e4df2d763f22d77157e,Trueful番外編2：ドキュメントが散らかった話、あるいは「正本」をどこに置くか,https://qiita.com/Ruria1024/items/6e4df2d763f22d77157e,Ruria1024,1,1,0,0,0,0,0,,2026-08-15T13:59:12+09:00,"SKILLS,Trueful,Claude,プロジェクト管理,GoogleDrive",true
87,6bc03320b1d2873318db,Claude Code v2.1.232｜サブエージェントの fork がデフォルトON｜毎日Changelog解説,https://qiita.com/moha0918_/items/6bc03320b1d2873318db,moha0918_,1,1,0,0,0,0,0,,2026-08-15T08:05:23+09:00,"ClaudeCode,Claude,AI,Anthropic,Permissions",true
88,81a6567b4b7e3632c7d0,Claudeの文章には電子透かしが入っている？ — 噂ではなく、公式に確認された話,https://qiita.com/Ruria1024/items/81a6567b4b7e3632c7d0,Ruria1024,1,1,0,0,0,0,0,,2026-08-13T08:35:15+09:00,"AI,Claude,Anthropic,生成AI,電子透かし",true
89,7875082df85ee0949b6e,AIエージェントの待機時間が0円に｜AWS×Claudeの選び方と400msの壁,https://qiita.com/kinamocchi_tech/items/7875082df85ee0949b6e,kinamocchi_tech,1,1,0,0,0,0,0,,2026-08-13T03:19:20+09:00,"AIエージェント,AWS,Claude,AgentCore,レイテンシ",true
90,30a1a08137941843355b,Trueful番外編1 : プロジェクトとAIの付き合い方,https://qiita.com/Ruria1024/items/30a1a08137941843355b,Ruria1024,1,1,0,0,0,0,0,,2026-08-12T13:07:41+09:00,"AI,ポエム,Claude,個人開発,Trueful",true
91,1b9573d3e3ad6b9c31a1,フォームの設計図をAIが理解する方法を思いついた話,https://qiita.com/shu15511551/items/1b9573d3e3ad6b9c31a1,shu15511551,1,1,0,0,0,0,0,,2026-08-19T05:27:12+09:00,"ExcelVBA,ClaudeCode,AI,VBA,業務効率化",true
