rank,id,title,url,user_id,stocks_delta_7d,current_stocks_count,previous_stocks_count,likes_delta_7d,current_likes_count,previous_likes_count,comments_count,page_views_count,created_at,tags,is_new_in_period
14,78d45bee1160d059c972,そのスキル、本当に効いてる？ Agent Skills を「評価」する3つのツールを比べてみた,https://qiita.com/Syoitu/items/78d45bee1160d059c972,Syoitu,8,82,74,7,70,63,0,,2026-07-09T16:17:51+09:00,"AI,SKILLS,スキル,ClaudeCode,AgentSkills",false
15,b10e70399e6830cc6ca8,【AI開発】脳の疲弊を減らすためにやったこと 〜魔法の言葉「平易な日本語」〜,https://qiita.com/damin_chan/items/b10e70399e6830cc6ca8,damin_chan,7,16,9,7,25,18,0,,2026-07-15T10:46:51+09:00,"初心者エンジニア,codex,AI駆動開発,ClaudeCode",false
16,5a3c6420cb0b2fa0e823,AI時代のドキュメント駆動開発のすすめ,https://qiita.com/Asahi_tech_dev/items/5a3c6420cb0b2fa0e823,Asahi_tech_dev,7,14,7,7,15,8,0,,2026-07-18T11:44:30+09:00,"ClaudeCode,codex,AI,AIエージェント",false
17,352abc9e678f13fa83e0,AIエージェントが毎回同じミスをするのは、AGENTS.md / CLAUDE.md の書き方が9割かもしれません — 手戻りを減らす指示ファイル設計の実践ガイド（30行ルール・import・monorepo）,https://qiita.com/akira_papa_AI/items/352abc9e678f13fa83e0,akira_papa_AI,7,7,0,7,7,0,0,,2026-07-19T22:28:12+09:00,"AI,生成AI,ClaudeCode,AIエージェント,cursor",false
18,4d2a551f89f6b4f94b01,Claude Code の無料セキュリティ監査プラグインで脆弱性を自動検出・修正してみる,https://qiita.com/nogataka/items/4d2a551f89f6b4f94b01,nogataka,6,76,70,1,57,56,1,,2026-06-30T11:32:04+09:00,"Security,AI,脆弱性診断,DevSecOps,ClaudeCode",false
19,6102ef63dc60c7e6ee3d,AWS MCP Serverが普通に使えるようになったよ！,https://qiita.com/moritalous/items/6102ef63dc60c7e6ee3d,moritalous,6,36,30,2,57,55,0,,2026-07-11T07:19:30+09:00,"AWS,MCP,Claude,awsmcp",false
20,2f38d32328996d826d48,コードを書かせるだけは、正直もったいない。Claude Codeを「先生」として使い倒す5つのプロンプト,https://qiita.com/jqit_suwa/items/2f38d32328996d826d48,jqit_suwa,5,32,27,3,29,26,0,,2026-07-15T08:29:02+09:00,"AI,学習,生成AI,プロンプトエンジニアリング,ClaudeCode",false
21,e07a4d45ca5cf2ff14ef,Claude Codeで技術面接の壁打ち相手を作ってみませんか,https://qiita.com/kuma_3838/items/e07a4d45ca5cf2ff14ef,kuma_3838,5,26,21,4,38,34,0,,2026-07-16T08:39:44+09:00,"初心者,AI,転職,SKILLS,ClaudeCode",false
22,7dfc85770cf5132f3d1c,15個の仕込みバグで比較：ClaudeとCodexのコードレビューは、モデルより「レビュー方式」で差が出た,https://qiita.com/kunitomo926/items/7dfc85770cf5132f3d1c,kunitomo926,4,18,14,5,39,34,0,,2026-07-08T07:49:45+09:00,"Plugin,codereview,codex,AI駆動開発,ClaudeCode",false
23,1ee0282bd44b0376f8af,"AIへの指示力とは「""未知""を言語化する力」だった ―― Anthropicのブログを読んで",https://qiita.com/jinxin4869/items/1ee0282bd44b0376f8af,jinxin4869,4,10,6,3,25,22,0,,2026-07-14T23:58:39+09:00,"ポエム,AI,生成AI,LLM,ClaudeCode",false
24,d9f0617a4e46c282d52a,【初学者向け】AIの知識ゼロから理解する、LLMの仕組み,https://qiita.com/shivvvvvv/items/d9f0617a4e46c282d52a,shivvvvvv,4,9,5,8,14,6,0,,2026-07-17T09:48:32+09:00,"AI,Gemini,ChatGPT,LLM,Claude",false
25,c1d965a0d5bdc0c691c6,え!? 一週間でWebサービスを!? 出来らあっ!! 全自動開発のすゝめ,https://qiita.com/suzuyoshi/items/c1d965a0d5bdc0c691c6,suzuyoshi,3,10,7,1,6,5,0,,2026-07-15T18:43:29+09:00,"Opus,AI,ClaudeCode,AgentView,Fable5",false
26,d69bded25bb92c6b7e8b,既存コードに機能を足すとき、AIに「全部書き直し」をさせないための頼み方,https://qiita.com/ennagara128/items/d69bded25bb92c6b7e8b,ennagara128,3,6,3,0,7,7,1,,2026-07-17T21:48:09+09:00,"AI,ClaudeCode,初心者,プログラミング学習,個人開発",false
27,96a0427ee21c89fe1289,Claude Codeから使えるMCPサーバーをAgentCoreゲートウェイで構築する,https://qiita.com/moritalous/items/96a0427ee21c89fe1289,moritalous,3,3,0,9,9,0,1,,2026-07-25T15:58:34+09:00,"AWS,AgentCore,MCP,ClaudeCode",true
28,7300b32de1d127acc421,Claude Code・Codexに動作確認まで自走させる｜ビルド・操作・録画・証跡を残す開発フロー,https://qiita.com/vivinko/items/7300b32de1d127acc421,vivinko,3,3,0,5,5,0,0,,2026-07-25T01:54:40+09:00,"ソフトウェア開発,codex,ClaudeCode,AI駆動開発,AIエージェント",true
29,bd8f1a76f2b3bf250615,Claude Code のステータスラインに Jira のタスク状態を表示する,https://qiita.com/ryoji9702/items/bd8f1a76f2b3bf250615,ryoji9702,3,3,0,4,4,0,0,,2026-07-20T22:53:01+09:00,"ClaudeCode,jira",true
30,52f6e4be2341324a876e,mattpocock/skills が大きく変わった件について,https://qiita.com/ryoji9702/items/52f6e4be2341324a876e,ryoji9702,3,3,0,3,3,0,0,,2026-07-20T01:47:17+09:00,"Claude,ClaudeCode,AI駆動開発",false
31,5bfc4baad0c487475355,Codex/ClaudeとローカルLLMをつなげてみた,https://qiita.com/ichiken26/items/5bfc4baad0c487475355,ichiken26,3,3,0,3,3,0,0,,2026-07-26T04:32:49+09:00,"ClaudeCode,ローカルLLM,AI駆動開発,AIエージェント,codex",true
32,c83df76327f0334a9f81,Claude Codeでトライ！② - 歌（音）をピアノに変換するFlutterアプリ -,https://qiita.com/OnuuuumaX/items/c83df76327f0334a9f81,OnuuuumaX,3,3,0,3,3,0,0,,2026-07-22T09:00:06+09:00,"Flutter,ClaudeCode,音声処理,信号処理",true
33,b91aad707846def8b9dc,【Godot 4.x】2D脱出ゲームを作ってみる⑪〜BGM・効果音を実装する〜,https://qiita.com/OnuuuumaX/items/b91aad707846def8b9dc,OnuuuumaX,3,3,0,3,3,0,0,,2026-07-20T23:07:37+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",true
34,c066a478a9f163add92b,Excelはもう手で編集しない。Claude Code + OfficeCLIに頼むだけ,https://qiita.com/tamakiiii/items/c066a478a9f163add92b,tamakiiii,3,3,0,1,5,4,0,,2026-07-18T11:41:47+09:00,"Excel,ClaudeCode,OfficeCLI,AI,業務効率化",false
35,e3f7fd1fe03fe26ab6c2,「会話でVBAを直す」仲間を探していたら、VBAを憎む天才に行き当たった話,https://qiita.com/shu15511551/items/e3f7fd1fe03fe26ab6c2,shu15511551,2,7,5,2,5,3,2,,2026-07-09T05:10:36+09:00,"Python,ExcelVBA,AI,MCP,ClaudeCode",false
36,bb1d78d4abb0d8ad6df3,【Godot 4.x】2D脱出ゲームを作ってみる⑦〜スプライトシートを使ったダイヤル錠ギミックを実装する〜,https://qiita.com/OnuuuumaX/items/bb1d78d4abb0d8ad6df3,OnuuuumaX,2,5,3,2,6,4,0,,2026-07-08T00:39:24+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",false
37,58ac2e5a65db73749ad3,【Godot 4.x】2D脱出ゲームを作ってみる⑧〜戻るボタン・ギミック正解判定・ローカル保存を実装する〜,https://qiita.com/OnuuuumaX/items/58ac2e5a65db73749ad3,OnuuuumaX,2,5,3,2,5,3,0,,2026-07-11T14:27:59+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",false
38,e7dd3ae5eace801a5a88,【Godot 4.x】2D脱出ゲームを作ってみる⑤〜Claude CodeとMCPで背景の特定領域をタップしてフェード遷移する〜,https://qiita.com/OnuuuumaX/items/e7dd3ae5eace801a5a88,OnuuuumaX,2,4,2,2,7,5,0,,2026-07-01T19:04:57+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",false
39,19b40e4707666f3b5730,ClaudeCowork plugin の install が静かに失敗する話,https://qiita.com/ryoji9702/items/19b40e4707666f3b5730,ryoji9702,2,4,2,2,6,4,0,,2026-07-01T18:13:24+09:00,"Plugin,SKILLS,Claude",false
40,0fa85c3bb98f0121759b,【Godot 4.x】3D脱出ゲームを作ってみる⑥〜アイテム取得・所持インベントリの実装〜,https://qiita.com/OnuuuumaX/items/0fa85c3bb98f0121759b,OnuuuumaX,2,4,2,2,4,2,0,,2026-07-18T09:02:41+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",false
41,b88294068795c7a3f702,【Godot 4.x】2D脱出ゲームを作ってみる⑥〜Claude CodeとMCPで再利用可能なモーダルポップアップを作る〜,https://qiita.com/OnuuuumaX/items/b88294068795c7a3f702,OnuuuumaX,2,4,2,2,4,2,0,,2026-07-07T08:37:38+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",false
42,f4337e26c686a5309e13,Claude Artifact でチームのナレッジベースを「育てる」— AI駆動開発チームでの実践記,https://qiita.com/ryoji9702/items/f4337e26c686a5309e13,ryoji9702,2,4,2,2,3,1,0,,2026-07-07T23:48:33+09:00,"artifact,Claude",false
43,9d1977ece32897ed9ef8,プロンプトの品質を定量的かつ爆速で評価したい,https://qiita.com/Koukyosyumei/items/9d1977ece32897ed9ef8,Koukyosyumei,2,4,2,1,1,0,0,,2026-07-13T07:19:45+09:00,"新人プログラマ応援,codex,プロンプトエンジニアリング,AIエージェント,ClaudeCode",false
44,10478dc5d6e93e3e112f,【Godot 4.x】3D脱出ゲームを作ってみる③〜タップした箇所にズーム：タップインタラクトとズームカメラの実装〜,https://qiita.com/OnuuuumaX/items/10478dc5d6e93e3e112f,OnuuuumaX,2,3,1,2,4,2,0,,2026-07-09T20:48:14+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",false
45,e2ef0bcbaf8151ac1dd3,ローカルLLMをSV/UVM用に育てる（ゲート強化編） ,https://qiita.com/sukimaengineer/items/e2ef0bcbaf8151ac1dd3,sukimaengineer,2,3,1,2,4,2,0,,2026-07-16T21:25:02+09:00,MCP,false
46,6be3227534df186680f2,【Godot 4.x】3D脱出ゲームを作ってみる⑤〜ダイヤル錠ギミックの状態をローカルストレージに保存する〜,https://qiita.com/OnuuuumaX/items/6be3227534df186680f2,OnuuuumaX,2,3,1,2,3,1,0,,2026-07-17T07:42:34+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",false
47,d429bd5362210450dffb,個人ラボにKVM+Tailscale+AnsibleでOpenShift(SNO)環境を構築した話,https://qiita.com/shun_ishiuda/items/d429bd5362210450dffb,shun_ishiuda,2,2,0,3,3,0,0,,2026-07-20T22:36:12+09:00,"自宅サーバー,openshift,KVM,tailscale,ClaudeCode",true
48,98dd419a8400c09e46a8, SaaS 禁止の会社でも使える。「今週ヤバいタスク出して」と AI に頼める TODO 管理を、Markdown だけで作ってみた,https://qiita.com/t-tonton/items/98dd419a8400c09e46a8,t-tonton,2,2,0,2,2,0,0,,2026-07-24T02:06:14+09:00,"LLM,Claude,task,Markdown,todo",true
49,d34ba62718212b5ab6ee,"【後編】AIに""設計通り""実装させる ― 仕様駆動開発(SDD)ハーネスをClaude Codeで組んだ",https://qiita.com/NeoSoleil/items/d34ba62718212b5ab6ee,NeoSoleil,2,2,0,2,2,0,0,,2026-07-25T18:00:04+09:00,"ClaudeCode,AI,初心者,CleanArchitecture,Python",true
50,d27c037ab9d85f9ef958,AIが同じミスを二度としない開発環境 — Claude Code Skills×ループエンジニアリング（全体像）,https://qiita.com/IIWNL/items/d27c037ab9d85f9ef958,IIWNL,2,2,0,2,2,0,0,,2026-07-24T17:13:46+09:00,"Agent,AI,ClaudeCode,LLM",true
51,cba5c8723a54d789a129,【Godot 4.x】3D脱出ゲームを作ってみる⑦〜効果音・BGMの組み込み〜,https://qiita.com/OnuuuumaX/items/cba5c8723a54d789a129,OnuuuumaX,2,2,0,2,2,0,0,,2026-07-22T23:33:46+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",true
52,cc23e1af85f009dba236,Claude Codeで簡単に自分専用アプリが作れるよ,https://qiita.com/notori48/items/cc23e1af85f009dba236,notori48,2,2,0,2,2,0,0,,2026-07-21T01:17:59+09:00,"ClaudeCode,Webアプリケーション",true
53,b16925801f150568658e,Codex・Claude Code・GitHub Copilot CLI を評価する実行・検証・権限チェックリスト,https://qiita.com/ynakayama/items/b16925801f150568658e,ynakayama,2,2,0,2,2,0,0,,2026-07-20T00:34:57+09:00,"AIエージェント,Git,Security,codex,ClaudeCode",false
54,9265c0bbac6888eaa4a0,AIエージェントを専属FPに - Money Forward ME MCPサーバーを作ってみた,https://qiita.com/new-village/items/9265c0bbac6888eaa4a0,new-village,2,2,0,2,2,0,0,,2026-07-21T07:59:31+09:00,"MCP,MoneyForward,TypeScript,生成AI,個人開発",true
55,496f1938e7ff4c9067b7,【毎月更新】Claude公式教材が多すぎて迷う人へ：目的別ロードマップと全教材一覧【2026年7月版】,https://qiita.com/AoraNow_Yoshiyuki_Ito/items/496f1938e7ff4c9067b7,AoraNow_Yoshiyuki_Ito,2,2,0,1,1,0,0,,2026-07-26T23:06:13+09:00,"Claude,Anthropic,ClaudeCode,MCP,生成AI",true
56,c8a026693719f7d9bdf3,AIエージェント設計完全ガイド④-Claude Codeで実践するDynamic Workflows,https://qiita.com/miyaguchi_kioku/items/c8a026693719f7d9bdf3,miyaguchi_kioku,2,2,0,1,1,0,0,,2026-07-24T04:57:56+09:00,"AI,ChatGPT,Claude,AIエージェント",true
57,cd0c35a1b8e79a87babf,OpenClaw×Claude Code連携で年収が変わる：SESエンジニアの実践ワークフロー全公開,https://qiita.com/sescore/items/cd0c35a1b8e79a87babf,sescore,2,2,0,1,1,0,0,,2026-07-22T08:03:34+09:00,"Claude,AI,開発,年収,データ分析",true
58,70aed8e4bf16fabb1940,1年運用して固まったCLAUDE.mdの型【コピペ用テンプレ・「廃止した方針」節つき】,https://qiita.com/Rapls/items/70aed8e4bf16fabb1940,Rapls,2,2,0,1,1,0,0,,2026-07-24T08:51:30+09:00,"ClaudeCode,生成AI,AI,個人開発,プロンプトエンジニアリング",true
59,159438982341578a8a81,「いい感じにして」で終わらせない ― UI/UX改善をAIエージェントに依頼するときのコツ,https://qiita.com/kotaro_ai_lab/items/159438982341578a8a81,kotaro_ai_lab,2,2,0,1,1,0,0,,2026-07-22T20:19:50+09:00,"UIUX,ClaudeCode,iOS,アクセシビリティ,新人プログラマ応援",true
60,a8232376908f064a4707,Agent設定を npm のように配布する APM入門 — 実機で見えた2つの罠,https://qiita.com/kai_kou/items/a8232376908f064a4707,kai_kou,2,2,0,1,1,0,0,,2026-07-22T17:37:09+09:00,"OpenSource,CLI,ClaudeCode,MCP",true
61,49710258b7cf11e17ae7,AIに全自動でサービスを作らせたら、セキュリティはどうなる? — Claude Codeに組んだ「多層防御スタック」,https://qiita.com/suzuyoshi/items/49710258b7cf11e17ae7,suzuyoshi,2,2,0,1,1,0,0,,2026-07-22T02:19:12+09:00,"ClaudeCode,Security,AI,個人開発,Fable5",true
62,128b0ba6d4993de70b57,Claude Code × MCPサーバーを自作して『GitHub Issue → ブランチ → PR』を全自動化した話,https://qiita.com/hikariclaude01/items/128b0ba6d4993de70b57,hikariclaude01,2,2,0,1,1,0,0,,2026-07-21T10:01:38+09:00,"ClaudeCode,MCP,GitHub,自動化,AIエージェント",true
63,72ad4c56bbde48c28ea2,AIで業務システムを作るとき、人間が運用・保守できる状態をどう保つか,https://qiita.com/hideakihonda/items/72ad4c56bbde48c28ea2,hideakihonda,2,2,0,1,1,0,0,,2026-07-19T16:38:11+09:00,"#AI,AI活用,AI駆動開発,ClaudeCode,#Codex",false
64,4dd1c125dc5a81f7cfbc,Grafana MCP×Codexでマルチベンダーネットワークの障害を調査してみた,https://qiita.com/k-maki/items/4dd1c125dc5a81f7cfbc,k-maki,2,2,0,1,1,0,0,,2026-07-20T21:37:11+09:00,"Network,MCP,grafana,codex,observability",true
65,d442ed23d24245b789a0,トークンをケチるな、設計しろ：GitHub Copilotを賢く使うコンテキスト戦略,https://qiita.com/ochtum/items/d442ed23d24245b789a0,ochtum,1,73,72,0,60,60,0,,2026-07-02T01:59:06+09:00,"MCP,GitHubCopilot,生成AI,AIエージェント,コンテキストエンジニアリング",false
66,3bd4696237ea64c38971,Claude Code・Codex用に、超爆速で超安全なサンドボックスを作る方法,https://qiita.com/Koukyosyumei/items/3bd4696237ea64c38971,Koukyosyumei,1,37,36,1,43,42,0,,2026-07-10T12:34:58+09:00,"Security,codex,Anthropic,AIエージェント,ClaudeCode",false
67,61985c6743b89aa6924b,Jenkinsの失敗ログをn8nで回収してClaudeに原因調査させ、Slackへ自動通知する,https://qiita.com/jqit-yukiono/items/61985c6743b89aa6924b,jqit-yukiono,1,21,20,0,22,22,0,,2026-06-29T02:47:24+09:00,"Jenkins,Slack,CICD,n8n,Claude",false
68,8fafc5cc522b5eb655da,このプロンプトをAIエージェントに貼り付けて、Kaggleのベースラインを作ろう！,https://qiita.com/Isaka-code/items/8fafc5cc522b5eb655da,Isaka-code,1,15,14,1,32,31,0,,2026-07-03T19:20:29+09:00,"機械学習,Kaggle,codex,AIエージェント,ClaudeCode",false
69,0071f71ba102d2125c13,Claude Code のコンテキスト管理とトークン消費を抑える運用方法,https://qiita.com/Yasushi-Mo/items/0071f71ba102d2125c13,Yasushi-Mo,1,15,14,1,16,15,0,,2026-07-01T12:52:08+09:00,"生成AI,Claude,AI駆動開発,ClaudeCode",false
70,42a58a7b9deb12066d4c,ここ最近、AIに任せてしまっている業務タスク,https://qiita.com/Tom-Panasonic/items/42a58a7b9deb12066d4c,Tom-Panasonic,1,13,12,1,17,16,0,,2026-07-09T21:01:25+09:00,"AI,MCP,生成AI,AIエージェント,Kiro",false
71,2f567a4e5854dce3e565,ローカル環境でClaudeCodeを初めて使ってみて驚嘆...,https://qiita.com/tamashiro_nobuyuki/items/2f567a4e5854dce3e565,tamashiro_nobuyuki,1,11,10,1,12,11,0,,2026-07-13T10:39:11+09:00,"AI,VSCode,ClaudeCode",false
72,169d7e20b6b540a9d69e,Notion × MCP × Claude Codeで『非エンジニアのタスク管理』を自動化する ― 議事録からチケット生成、進捗レポートまで全自動ワークフロー構築ガイド,https://qiita.com/hikariclaude01/items/169d7e20b6b540a9d69e,hikariclaude01,1,11,10,0,6,6,0,,2026-07-15T10:01:40+09:00,"自動化,ワークフロー,MCP,Notion,ClaudeCode",false
73,5ef1eeee97e6e48404e3,herdr 入門：AIエージェントを束ねるマルチプレクサ（tmux 対応チートシート付き）,https://qiita.com/takish/items/5ef1eeee97e6e48404e3,takish,1,10,9,4,8,4,0,,2026-07-02T16:05:05+09:00,"Terminal,tmux,CLI,ClaudeCode,herdr",false
74,2baf3f2f047e912dab48,🤖 【Claude】自作Skillが「Claude Codeでは動くのにCoworkに出てこない」を解決する,https://qiita.com/imamu123/items/2baf3f2f047e912dab48,imamu123,1,8,7,1,11,10,0,,2026-07-06T09:21:42+09:00,"SKILLS,生産性向上,Claude,ClaudeCode,cowork",false
75,889db458e66c3ea7b343,Search ConsoleとGA4をターミナルから操作するCLI「gsc-ga4-cli」を作りました（Python / Node.js・Claude Codeスキル同梱）,https://qiita.com/nogataka/items/889db458e66c3ea7b343,nogataka,1,8,7,0,5,5,0,,2026-07-16T13:42:56+09:00,"GoogleAnalytics,CLI,SEO,SearchConsole,ClaudeCode",false
76,793cfe76cf8b6982f2f9,【Personal OS #1】Claude Codeで、毎日の仕事を自動化する仕組み,https://qiita.com/degudegu2510/items/793cfe76cf8b6982f2f9,degudegu2510,1,7,6,1,11,10,0,,2026-07-08T11:08:46+09:00,"自動化,AI,タスク管理,MCP,ClaudeCode",false
77,82cd109a16f1ae0bc0aa,Houdini MCP操作入門2026,https://qiita.com/jyouryuusui/items/82cd109a16f1ae0bc0aa,jyouryuusui,1,6,5,1,8,7,0,,2026-06-28T20:17:02+09:00,"HOUDINI,MCP",false
78,e60b2a125bb176b06a8b,Claude Code、その使い方はもったいない ― 実践TIPS集（随時更新）,https://qiita.com/homhom44/items/e60b2a125bb176b06a8b,homhom44,1,6,5,0,1,1,0,,2026-07-05T16:41:53+09:00,"CLI,AI,生産性,Claude,ClaudeCode",false
79,71e9d3503d6c6777a61b,手書きメモ画像をClaude MCPに渡したら1プロンプトでFlutter UIができた,https://qiita.com/OnuuuumaX/items/71e9d3503d6c6777a61b,OnuuuumaX,1,5,4,1,6,5,0,,2026-06-29T17:52:27+09:00,"Flutter,MCP,ClaudeCode",false
80,be00b011c3cf478e15c7,スモールケースで学ぶループエンジニアリング入門,https://qiita.com/shun123/items/be00b011c3cf478e15c7,shun123,1,5,4,0,4,4,0,,2026-07-13T23:03:14+09:00,"ClaudeCode,ループエンジニアリング",false
81,63b368d05de189af3e70,【Godot 4.x】3D脱出ゲームを作ってみる①〜3Dプロジェクト作成とシーン構成〜,https://qiita.com/OnuuuumaX/items/63b368d05de189af3e70,OnuuuumaX,1,4,3,1,6,5,0,,2026-07-02T19:04:17+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",false
82,b2ecaf8ecaf687ce84cf,AIエージェントと挑むレガシー刷新：Spring Boot 4.0移行を支える「調査・変換・検証」の三段構え,https://qiita.com/hoshi-gmoconnect/items/b2ecaf8ecaf687ce84cf,hoshi-gmoconnect,1,4,3,1,6,5,0,,2026-06-30T11:36:15+09:00,"Java,pac4j,SpringBoot,ClaudeCode,レガシーマイグレーション",false
83,9bc3e4e4ef4d9d31a160,【Godot 4.x】3D脱出ゲームを作ってみる④〜プリミティブな3連ダイヤル錠ギミックの実装〜,https://qiita.com/OnuuuumaX/items/9bc3e4e4ef4d9d31a160,OnuuuumaX,1,4,3,1,5,4,0,,2026-07-16T08:47:53+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",false
84,a82b7a0c6e7e74294672,【Godot 4.x】3D脱出ゲームを作ってみる②〜FPSプレイヤーの実装（バーチャルジョイスティック＋スワイプ操作）〜,https://qiita.com/OnuuuumaX/items/a82b7a0c6e7e74294672,OnuuuumaX,1,4,3,1,5,4,0,,2026-07-03T07:26:43+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",false
85,ea4c8f706403cdd5e005,AIと二重スラッシュのバグを追いかけたら、犯人はIDEの依存解決だった話,https://qiita.com/inaba-yoshiko/items/ea4c8f706403cdd5e005,inaba-yoshiko,1,4,3,1,4,3,0,,2026-07-14T11:56:46+09:00,"Maven,debug,Thymeleaf,SpringBoot,ClaudeCode",false
86,27ce05c988f0548c3a69,Claude Codeでトライ！① - Flutter/Dartでカメラ上の顔検出 -,https://qiita.com/OnuuuumaX/items/27ce05c988f0548c3a69,OnuuuumaX,1,4,3,1,4,3,0,,2026-07-10T20:47:42+09:00,"カメラ,顔認識,Flutter,顔検出,ClaudeCode",false
87,f84c9f7864bdce49563f,OpenMontage：AIコーディングエージェント時代の動画生成プラットフォーム,https://qiita.com/ksonoda/items/f84c9f7864bdce49563f,ksonoda,1,3,2,2,9,7,0,,2026-07-13T08:34:15+09:00,"codex,生成AI,動画生成AI,Text2Video,ClaudeCode",false
88,47b45beeb283bb989de5,Claude CodeでVue2→3をやってみたら、Javaのメジャーアップより苦労した話,https://qiita.com/ntaka329/items/47b45beeb283bb989de5,ntaka329,1,3,2,1,7,6,0,,2026-07-16T12:39:02+09:00,"マイグレーション,Vue.js,vue2,Vue3,ClaudeCode",false
