rank,id,title,url,user_id,stocks_delta_7d,current_stocks_count,previous_stocks_count,likes_delta_7d,current_likes_count,previous_likes_count,comments_count,page_views_count,created_at,tags,is_new_in_period
11,acb76b46b710348c60cd,原本は1つ、ビューは毎回作り直す。AIをアシスタントにした軽量タスク運用,https://qiita.com/gmo-co-kitaura/items/acb76b46b710348c60cd,gmo-co-kitaura,16,16,0,18,18,0,0,,2026-08-14T18:11:15+09:00,"Claude,ClaudeDesktop,タスク管理,業務効率化,生成AI",true
12,dda364cfccd770e110d6,Claude Code のタスクリストが出ない — 原因は環境変数 ENABLE_TASKS=0 だった,https://qiita.com/jqit_suwa/items/dda364cfccd770e110d6,jqit_suwa,16,16,0,16,16,0,0,,2026-08-19T18:36:13+09:00,"AI,AIエージェント,ClaudeCode,生成AI,開発環境",true
13,90f0c5866fb3516c909b,Claude Code をやめて Codex で続きから作業できた — ただし引き継がれたのは要約ではなかった,https://qiita.com/jqit_suwa/items/90f0c5866fb3516c909b,jqit_suwa,16,16,0,16,16,0,1,,2026-08-19T08:31:20+09:00,"AI,AIエージェント,ClaudeCode,MCP,生成AI",true
14,94b96d15c9c031e39b3f,Claude Code に spellcheck が付いた — 日本語だと9割に下線が引かれる,https://qiita.com/jqit_suwa/items/94b96d15c9c031e39b3f,jqit_suwa,15,15,0,15,15,0,0,,2026-08-19T19:00:26+09:00,"ClaudeCode,AI,生成AI,Windows,開発環境",true
15,11f46a9fc9cb429ceaf5,Claude Code の fork、既定ONのはずが使えなかった — 環境変数1つで決まっていた,https://qiita.com/jqit_suwa/items/11f46a9fc9cb429ceaf5,jqit_suwa,15,15,0,15,15,0,1,,2026-08-19T08:55:00+09:00,"AI,AIエージェント,ClaudeCode,Windows,生成AI",true
16,8fdef34e0a55e7f4d558,エージェントに AWS の鍵を渡さず AWS を叩かせる方法,https://qiita.com/ryoji9702/items/8fdef34e0a55e7f4d558,ryoji9702,15,15,0,11,11,0,0,,2026-08-16T21:07:14+09:00,"ClaudeCode,AWS,AIエージェント",true
17,1668e67b8d3cf43c4e0a,【雑記】自分のClaude Code運用の全体像,https://qiita.com/ryu-ki/items/1668e67b8d3cf43c4e0a,ryu-ki,13,13,0,25,25,0,0,,2026-08-16T21:44:30+09:00,"ClaudeCode,雑記",true
18,fe70e2936542c1bde001,Claude CodeのCLAUDE.md書き方リファレンス,https://qiita.com/tamashiro_nobuyuki/items/fe70e2936542c1bde001,tamashiro_nobuyuki,13,13,0,13,13,0,0,,2026-08-13T09:06:28+09:00,"ClaudeCode,AI,開発効率化",true
19,224f55bc85b813930f61,ずぼらAI駆動開発、爆誕,https://qiita.com/nobu34/items/224f55bc85b813930f61,nobu34,10,57,47,8,69,61,3,,2026-08-05T09:22:29+09:00,"AI,ClaudeCode,AI駆動開発,tips,ポエム",false
20,82ebbf176a12965a8e16,整えるな。とにかくたくさん吐き出せ。~AIとの「1ターン」を大きく前進させる仮説~,https://qiita.com/sh-fukaya/items/82ebbf176a12965a8e16,sh-fukaya,9,9,0,15,15,0,0,,2026-08-13T18:07:36+09:00,"Human_In_The_Loop,HumanInTheLoop,HITL,AI活用,Claude",true
21,eead0724e9b5eb0d0120,Claude Codeで個人開発を1ヶ月やって、たどり着いた開発プロセスの話,https://qiita.com/ebichan_88/items/eead0724e9b5eb0d0120,ebichan_88,9,9,0,12,12,0,0,,2026-08-15T02:19:30+09:00,"ClaudeCode,開発プロセス,個人開発,AI駆動開発",true
22,40689313c2192200c20a,【備忘録】WBSをきれいに作るより、「事実」と「見せ方」を分けたほうが楽なのかもしれない,https://qiita.com/Tadataka_Takahashi/items/40689313c2192200c20a,Tadataka_Takahashi,8,13,5,6,11,5,0,,2026-08-11T22:30:24+09:00,"WBS,プロジェクト管理,生成AI,MCP,備忘録",false
23,6459627a4029eb5cbee7,(ずんだもん通知くん)Claude Codeにずんだもんの声をつけた話,https://qiita.com/yama3133/items/6459627a4029eb5cbee7,yama3133,7,7,0,12,12,0,0,,2026-08-13T17:51:01+09:00,"ClaudeCode,VOICEVOX,サブエージェント",true
24,438336db3684cf662321,Claude Code「/config」設定の教科書 ― 全42項目を1つずつ解説＋おすすめ設定（v2.1.220対応）,https://qiita.com/f_uto/items/438336db3684cf662321,f_uto,6,108,102,5,77,72,0,,2026-07-27T22:21:33+09:00,"ClaudeCode,Config,Claude",false
25,360f3ac1657545a8bec5,Claude Codeで設計書用スキルを定義するベストプラクティスは？役立つ5つの方法,https://qiita.com/kamome_susume/items/360f3ac1657545a8bec5,kamome_susume,6,6,0,2,2,0,0,,2026-08-15T23:16:51+09:00,"ClaudeCode,Claude,SKILLS,AIエージェント",true
26,0f4ee962b89a322eefc0,【後編】AI駆動開発、用語で挫折していませんか？ ——「ハーネス」がわかると、いま業界で何が起きているかが見える,https://qiita.com/shou-dev19/items/0f4ee962b89a322eefc0,shou-dev19,5,8,3,7,11,4,0,,2026-08-04T14:47:42+09:00,"ClaudeCode,AI駆動開発,生成AI,LLM,初心者",false
27,7002fe2f2645bf41b06f,herdrのセットアップ&使い方,https://qiita.com/uhooi/items/7002fe2f2645bf41b06f,uhooi,5,5,0,4,4,0,0,,2026-08-15T00:52:25+09:00,"Terminal,tmux,CLI,AI,ClaudeCode",true
28,11358e8e8966d5e48a09,AIエージェントがあれば技術書なんてすぐ書けるでしょ、と思ったが無理だった,https://qiita.com/watany/items/11358e8e8966d5e48a09,watany,4,66,62,9,114,105,2,,2026-07-25T15:46:06+09:00,"AI,生成AI,LLM,ClaudeCode,執筆",false
29,573178ed3b8a6a22ebb1,【便利】 Claude Codeの覚えておきたいスラッシュコマンドまとめ,https://qiita.com/tamashiro_nobuyuki/items/573178ed3b8a6a22ebb1,tamashiro_nobuyuki,4,38,34,6,31,25,0,,2026-08-06T11:00:03+09:00,"ClaudeCode,AI,開発効率化",false
30,8049684e8d746a81af3b,TypeScriptをシングルバイナリ実行ファイルにする。ついでにMCPサーバーもシングルバイナリー化,https://qiita.com/moritalous/items/8049684e8d746a81af3b,moritalous,4,5,1,3,9,6,0,,2026-08-12T23:06:40+09:00,"Bun,Deno,TypeScript,MCP",false
31,94431fc27776443170e7,Claude CodeからAgentCore GatewayへのSSO接続を作り直すついでにOAuthのクライアント登録を学ぶ,https://qiita.com/har1101/items/94431fc27776443170e7,har1101,4,4,0,5,5,0,0,,2026-08-14T10:03:57+09:00,"ClaudeCode,AgentCore,OAuth,AWS,MCP",true
32,97c8838725735c57cf06,Claude Max20xにするか追加クレジット購入するか分岐点,https://qiita.com/hokutoh/items/97c8838725735c57cf06,hokutoh,4,4,0,3,3,0,1,,2026-08-18T12:17:02+09:00,"Claude,ClaudeCode,生成AI",true
33,fe4b1810f45e4b6df166,新人AI禁止のあと、「新人AI制御教育ハーネス」を配った結果（Skill原文あり）,https://qiita.com/WdknWdkn/items/fe4b1810f45e4b6df166,WdknWdkn,3,3,0,17,17,0,0,,2026-08-19T23:48:07+09:00,"生成AI,ClaudeCode,新人プログラマ応援,AI,マネジメント",true
34,238ce9ef6af93691d818,allowlist が破れる4パターン — Claude Code / Codex / Cursor の実CVE,https://qiita.com/ryoji9702/items/238ce9ef6af93691d818,ryoji9702,3,3,0,4,4,0,1,,2026-08-19T00:08:50+09:00,"Security,プロンプトインジェクション,ClaudeCode,cursor,codex",true
35,313a78b5c9d4aa4ecb67,VSCodeのClaude拡張が起動のたびに落ちる。履歴もメモリも捨てずに直した話,https://qiita.com/ntaka329/items/313a78b5c9d4aa4ecb67,ntaka329,3,3,0,2,2,0,0,,2026-08-14T12:00:54+09:00,"ClaudeCode,VSCode,生成AI,トラブルシューティング,AIエージェント",true
36,5e7f4358d808b43dc871,AI エージェント × セルフホステッドランナーの落とし穴,https://qiita.com/ryoji9702/items/5e7f4358d808b43dc871,ryoji9702,3,3,0,2,2,0,0,,2026-08-13T23:03:18+09:00,"GitHubActions,ClaudeCode,AIエージェント",true
37,9c2a93d6a6218e809b54,AIネイティブがもたらす価値は生産性と効率化なのか,https://qiita.com/iwa-set/items/9c2a93d6a6218e809b54,iwa-set,3,3,0,1,1,0,0,,2026-08-17T19:04:45+09:00,"AIネイティブ,ClaudeCode,AI,AIエージェント,AI駆動開発",true
38,349307fbb2688f56809b,Claude Code の Todo（タスク管理）ツールが新しいモデルで無効になった。影響と回避先を整理する,https://qiita.com/leomarokun/items/349307fbb2688f56809b,leomarokun,3,3,0,1,1,0,0,,2026-08-17T14:30:32+09:00,"ClaudeCode,Anthropic,AIエージェント,LLM,生成AI",true
39,e1583af614a573e4b245,【前編】AI駆動開発、用語で挫折していませんか？ ——歴史をたどれば「Skills」も「Hooks」も一本の線でつながる,https://qiita.com/shou-dev19/items/e1583af614a573e4b245,shou-dev19,2,21,19,5,26,21,0,,2026-08-03T20:36:34+09:00,"ClaudeCode,AI駆動開発,生成AI,LLM,初心者",false
40,5c80ad6e04513b361bbe,【Godot 4.x】2D脱出ゲームを作ってみる⑫〜左右移動・ギミック２点・アイテム合成・パーティクルを実装する〜,https://qiita.com/OnuuuumaX/items/5c80ad6e04513b361bbe,OnuuuumaX,2,7,5,0,4,4,0,,2026-08-11T00:12:22+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",false
41,ac712e0244c9c0b7b3dc,Builders Weekend Special Edition — Shipaton 26で審査員賞！VibeSwingを3時間で作った話,https://qiita.com/otani_ai_memo/items/ac712e0244c9c0b7b3dc,otani_ai_memo,2,2,0,5,5,0,0,,2026-08-14T14:41:24+09:00,"ClaudeCode,codex,threejs,ハッカソン,生成AI",true
42,2dc21e12b82b08deff0d,Claude CodeにCONTEXT.mdとSPEC.mdとADRを書かせると、途中で破綻しなくなる,https://qiita.com/reona777/items/2dc21e12b82b08deff0d,reona777,2,2,0,2,2,0,0,,2026-08-13T17:10:50+09:00,"ClaudeCode,設計,ドキュメント,個人開発,AI",true
43,c7f4354bbec1fd9da01c,OKF v0.2対応でstatusが衝突した。docsweepで文書状態と作業状態を分けた,https://qiita.com/ishizakahiroshi/items/c7f4354bbec1fd9da01c,ishizakahiroshi,2,2,0,2,2,0,0,,2026-08-13T11:04:44+09:00,"Python,Markdown,AI,ClaudeCode,CodexCLI",true
44,e221833800bd19618bcd,AIと作った個人開発 Mac アプリが、Google と Apple の審査に4回落ちた話 — AIコーディングの到達点,https://qiita.com/Masa0038/items/e221833800bd19618bcd,Masa0038,2,2,0,1,1,0,0,,2026-08-18T11:53:52+09:00,"Swift,macOS,VibeCoding,ClaudeCode",true
45,c356e3ad31343051bd5c,AIエージェント自作のための技術書5選,https://qiita.com/koukyo/items/c356e3ad31343051bd5c,koukyo,2,2,0,1,1,0,0,,2026-08-19T17:50:39+09:00,"AIエージェント,LLM,マルチエージェント,MCP,Python",true
46,216e6f75dff95bf1c661,【2026年8月版】Claude Code・GitHub Copilot・Cursor・Windsurf・Codeiumを実装目線で比較する｜設定ファイルとコード例つき,https://qiita.com/sescore/items/216e6f75dff95bf1c661,sescore,2,2,0,0,0,0,0,,2026-08-16T08:12:25+09:00,"AI,Claude,GitHubCopilot,Git,開発",true
47,cea574550613de33a114,CLAUDE.md は21セクションか、8行か — 公式ドキュメントで決着をつけた,https://qiita.com/jqit_suwa/items/cea574550613de33a114,jqit_suwa,1,72,71,2,66,64,0,,2026-07-30T09:47:06+09:00,"AI,Anthropic,Claude,ClaudeCode,プロンプトエンジニアリング",false
48,1766dd6bbd308222f71b,【ClaudeCode】コスト発生要因から考えるトークン消費最適化術【トークン】,https://qiita.com/Nana_777/items/1766dd6bbd308222f71b,Nana_777,1,34,33,0,40,40,2,,2026-07-28T06:07:03+09:00,"ClaudeCode,AWS,トークン最適化,トークン,AI",false
49,9cf96baae4b01bbeb6d6,非エンジニアが気楽に始める仕様駆動開発,https://qiita.com/ynmc0214/items/9cf96baae4b01bbeb6d6,ynmc0214,1,34,33,0,37,37,2,,2026-07-25T15:31:37+09:00,"仕様駆動開発,ClaudeCode,非エンジニア,個人開発,入門",false
50,02357fd5b91be7b806cb,初心者でもわかる！ Python で学ぶマクロ経済学入門 全100回 総復習,https://qiita.com/maskot1977/items/02357fd5b91be7b806cb,maskot1977,1,24,23,1,24,23,1,,2026-07-21T02:54:24+09:00,"Python,ChatGPT,ClaudeCode,Gemini,マクロ経済学",false
51,5bfc4baad0c487475355,Codex/ClaudeとローカルLLMをつなげてみた,https://qiita.com/ichiken26/items/5bfc4baad0c487475355,ichiken26,1,16,15,1,15,14,0,,2026-07-26T04:32:49+09:00,"ClaudeCode,ローカルLLM,AI駆動開発,AIエージェント,codex",false
52,7db66f5a5aa306c68eb8,Claude Code の仕組み — ハーネスの動作と Claude API,https://qiita.com/megmogmog1965/items/7db66f5a5aa306c68eb8,megmogmog1965,1,11,10,0,15,15,0,,2026-07-30T21:55:51+09:00,"ClaudeCode,Claude,LLM,AI,Python",false
53,46e675f6ced44dcd10ad,トークン浪費と性能低下を防ぐ、Claude Code の自動引き継ぎ hook を作った,https://qiita.com/tomada/items/46e675f6ced44dcd10ad,tomada,1,10,9,1,8,7,0,,2026-08-08T05:46:14+09:00,"ClaudeCode,Claude,hooks,AIエージェント,生成AI",false
54,734ee24a5cd1c203b835,結婚式準備をAIでハックしてみた,https://qiita.com/ikageso17g/items/734ee24a5cd1c203b835,ikageso17g,1,5,4,0,5,5,0,,2026-07-29T15:01:49+09:00,"MCP,Claude,Notion,結婚式",false
55,66b7822e2132ec4e0a45,Googleが発表した新Web標準ドラフト――WebMCP。実際どうなの？ IO Extendedで実装・登壇して分かったこと,https://qiita.com/tanahiro2010/items/66b7822e2132ec4e0a45,tanahiro2010,1,4,3,0,3,3,0,,2026-08-03T00:04:21+09:00,"WebMCP,MCP,Google,gdg,extension",false
56,be384cf99c61fbb6b643,Claude Codeのカスタムスラッシュコマンド完全ガイド ― .claude/commands/でチーム専用ワークフローを型化する,https://qiita.com/hikariclaude01/items/be384cf99c61fbb6b643,hikariclaude01,1,3,2,1,2,1,0,,2026-08-12T10:01:50+09:00,"ClaudeCode,開発効率化,AI,チーム開発,生成AI",false
57,dba42937525d9c77ecaa,「議事録地獄」をAIエージェントに任せてみた 〜Noumiで会議記録の作成・承認フローを見直す〜,https://qiita.com/limeiduo0/items/dba42937525d9c77ecaa,limeiduo0,1,3,2,0,0,0,0,,2026-08-11T17:58:51+09:00,"AI,ChatGPT,ClaudeCode,Python,生成AI",false
58,b8e54e2c6a860df8808f,Claude certification 全冠,https://qiita.com/alphajinsei/items/b8e54e2c6a860df8808f,alphajinsei,1,2,1,1,2,1,1,,2026-08-12T04:42:50+09:00,"Claude,ClaudeCode,CCAR-F,Anthropic,CCAR-P",false
59,96ea68957611cd5c3024,CLAUDE.md設計パターン集 ― プロジェクト規模別に使い分ける7つのテンプレート,https://qiita.com/hikariclaude01/items/96ea68957611cd5c3024,hikariclaude01,1,2,1,0,1,1,0,,2026-08-10T10:02:24+09:00,"ClaudeCode,AI,開発効率化,設計,生成AI",false
60,99ff92c38a3067e7a2d2,CloudWatch Coding Agent Insights が来たので Claude Code の利用状況を可視化してみた,https://qiita.com/leomarokun/items/99ff92c38a3067e7a2d2,leomarokun,1,2,1,0,1,1,0,,2026-08-02T18:36:18+09:00,"AWS,CloudWatch,生成AI,可視化,ClaudeCode",false
61,1953d640bc0a7c0b16fc,Claude Codeに毎日3回「挨拶ハラスメント」して5時間の使用枠で作業を止まらなくするClaude活用術,https://qiita.com/inoyu-qiita/items/1953d640bc0a7c0b16fc,inoyu-qiita,1,1,0,12,12,0,6,,2026-08-19T00:25:13+09:00,"ClaudeCode,AI,AI活用,AIエージェント,挨拶",true
62,36c1a407016c6d796055,Agent Plugins 1.0、Anthropicだけ仲間はずれ？ 実際にClaude Codeで動くか検証してみた,https://qiita.com/yama3133/items/36c1a407016c6d796055,yama3133,1,1,0,2,4,2,0,,2026-08-11T11:22:03+09:00,"AWS,Agentplugins,Anthropic,ClaudeCode,AgentSkills",false
63,9677965cdcd2ba71d5ac,【2026年最新版】Claude CodeとCodex、結局どっちがいいの？,https://qiita.com/shatolin/items/9677965cdcd2ba71d5ac,shatolin,1,1,0,2,2,0,0,,2026-08-19T19:43:44+09:00,"ClaudeCode,codex,AI,AIエージェント,Claude",true
64,63dec7a4b38d7abf414a,本家のChatGPT/Claude/Copilot/Gemini/Grokを全て利用した感想,https://qiita.com/mnoda/items/63dec7a4b38d7abf414a,mnoda,1,1,0,2,2,0,0,,2026-08-15T15:16:23+09:00,"copilot,ChatGPT,Claude,Gemini,grok",true
65,9212b7b2dfb4c8afce09,Claude codeに曲を作らせる実験をした,https://qiita.com/claudecat/items/9212b7b2dfb4c8afce09,claudecat,1,1,0,2,2,0,0,,2026-08-10T15:45:09+09:00,"ClaudeCode,作曲,MCP,AI",false
66,94b40378547f4ee27cf2,AIに「それっぽいHTML」を作らせないために、Claude Design System PromptをCodexへ導入してみる,https://qiita.com/blue_islands/items/94b40378547f4ee27cf2,blue_islands,1,1,0,1,2,1,0,,2026-08-11T19:47:41+09:00,"AI,codex,Claude,HTML,デザインシステム",false
67,a1294e1247894735ffcb,Agent Plugins 1.0.0 を使ってみた,https://qiita.com/cvusk/items/a1294e1247894735ffcb,cvusk,1,1,0,1,2,1,0,,2026-08-11T16:55:52+09:00,"Agentplugins,AIエージェント,AI,MCP,SKILLS",false
68,57aadd7c794c37a390ef,Claude Codeのサブエージェントでドキュメント自動生成の仕組みを作る方法,https://qiita.com/kamome_susume/items/57aadd7c794c37a390ef,kamome_susume,1,1,0,1,1,0,1,,2026-08-18T23:24:13+09:00,"ClaudeCode,Claude,AIエージェント",true
69,f1fbb784db79d27bc35d,Claude Code × OpenRouter 無料モデル5選：コスト0円でAIコーディング支援を最大化する方法【2026年版】,https://qiita.com/locallab/items/f1fbb784db79d27bc35d,locallab,1,1,0,1,1,0,0,,2026-08-17T21:01:24+09:00,"Claude,AI,OpenRouter",true
70,5ab03ce9b1d8c98dcc61,【備忘録】Claude Managed Agentsを本番寄りに使う前に整理する - effort・webhooks・initial_events・memory betaを見る,https://qiita.com/Tadataka_Takahashi/items/5ab03ce9b1d8c98dcc61,Tadataka_Takahashi,1,1,0,1,1,0,0,,2026-08-17T05:10:06+09:00,"Claude,Anthropic,API,AIエージェント,備忘録",true
71,d3314a8367cefde4caa8,OpenClaw×Claude Code実践連携術—思考と実行を分業するAI開発フロー,https://qiita.com/sescore/items/d3314a8367cefde4caa8,sescore,1,1,0,1,1,0,0,,2026-08-16T08:09:25+09:00,"Claude,AI,AIAgent,フリーランス,データ分析",true
72,da62798724a7cda01332,Cloudflare WorkersでステートレスMCPサーバーを作る：設計判断とハマりどころ【AI名刺管理「めいしばこ」開発記】,https://qiita.com/kaz_meishibako/items/da62798724a7cda01332,kaz_meishibako,1,1,0,1,1,0,0,,2026-08-14T20:32:48+09:00,"名刺,無料,AI,Claude,ChatGPT",true
73,e2e7f22dd94c827c2086,Claude Skills完全ガイド②：自分だけのSkillsを作る編,https://qiita.com/Tomo27/items/e2e7f22dd94c827c2086,Tomo27,1,1,0,1,1,0,0,,2026-08-13T20:31:30+09:00,"Claude,ClaudeSkills,自動化",true
74,40e3a581884028e455b1,Claude Code 「ついでに直しておきました」←やめろ,https://qiita.com/KaitoMuraoka/items/40e3a581884028e455b1,KaitoMuraoka,1,1,0,1,1,0,0,,2026-08-19T18:58:47+09:00,"ClaudeCode,AI",true
75,2ba9ffb25b083ff731e5,settings.local.jsonは守っていたのに、本体は無防備だった,https://qiita.com/kai_kou/items/2ba9ffb25b083ff731e5,kai_kou,1,1,0,1,1,0,0,,2026-08-19T12:05:59+09:00,"ClaudeCode,Security,CLI,Anthropic",true
76,8deadebdd62f483d2d52,Googleに存在ごと知られていないページを見つける、10分の点検,https://qiita.com/yurukusa/items/8deadebdd62f483d2d52,yurukusa,1,1,0,1,1,0,0,,2026-08-19T01:24:15+09:00,"SEO,sitemap,GithubPages,CI,ClaudeCode",true
77,fbfe393bec30924320d8,Claudeを人らしい文章にしたいなら、英語クエリでは stop-slop か humanizer,https://qiita.com/Skillselion/items/fbfe393bec30924320d8,Skillselion,1,1,0,1,1,0,0,,2026-08-19T00:14:38+09:00,"AI,ClaudeCode,生成AI,エージェント,OSS",true
78,0c96345d371eebe79709,Claude Code /todo の resume_condition——タスクが「昇格していいですか？」と確認してくるTODOリスト,https://qiita.com/saitoko/items/0c96345d371eebe79709,saitoko,1,1,0,1,1,0,0,,2026-08-18T23:20:54+09:00,"ClaudeCode,生成AI,個人開発,GTD,GitHubIssues",true
79,9c8b1aeeab61e6883aaa,【AI開発】「あれがあれば」と思い続けるより、一度作って確かめてしまったほうが早い,https://qiita.com/damin_chan/items/9c8b1aeeab61e6883aaa,damin_chan,1,1,0,1,1,0,1,,2026-08-18T12:32:34+09:00,"ClaudeCode,AI活用,AI駆動開発,個人開発,ポエム",true
80,1490944033b507603beb,MCPサーバは「SDKなし100行」で作れる — Claude Codeとの通信を盗聴して中身を全部見てみた【MCP深掘りシリーズ 1】,https://qiita.com/musa_rock/items/1490944033b507603beb,musa_rock,1,1,0,1,1,0,0,,2026-08-17T16:26:27+09:00,"MCP,json-rpc,Node.js,ClaudeCode,生成AI",true
81,1cb9842501efaacb6e3a,Claude Codeのmonitor機能でエージェント間通信を作る,https://qiita.com/zazen_inu/items/1cb9842501efaacb6e3a,zazen_inu,1,1,0,1,1,0,0,,2026-08-17T00:08:25+09:00,"AIエージェント,ClaudeCode",true
82,41b9b9d131c2041792af,AIに株で勝つ方法を4つ作らせて、全部捨てた話,https://qiita.com/HawkClaws/items/41b9b9d131c2041792af,HawkClaws,1,1,0,1,1,0,1,,2026-08-16T17:44:39+09:00,"ClaudeCode,株,バックテスト,Python,投資",true
83,e14e46b3cc7e48422a80,「忖度なしで指摘して」と頼んでも、AIは一般論を当てはめた指摘ばかりを返してくる。一般論＝客観的とは限らない,https://qiita.com/777atsushi/items/e14e46b3cc7e48422a80,777atsushi,1,1,0,1,1,0,0,,2026-08-16T17:12:44+09:00,"AI,生成AI,ClaudeCode,AI駆動開発,ポエム",true
84,e6b7e27b7c84dbb2c219,AIに環境の監視を任せて分かった、検知と修復の間にある境界線,https://qiita.com/tateishi-t/items/e6b7e27b7c84dbb2c219,tateishi-t,1,1,0,1,1,0,0,,2026-08-15T22:06:14+09:00,"ClaudeCode,AI,自動化,Security,個人開発",true
85,00cc76146aa985f12afc,Claude Codeを安全に使うために工夫できること,https://qiita.com/ryo0819/items/00cc76146aa985f12afc,ryo0819,1,1,0,1,1,0,0,,2026-08-14T22:21:02+09:00,ClaudeCode,true
86,70f8422daf466a70277e,Windows 11でClaude Code + Ollama + Qwen 3.5をローカル実行する,https://qiita.com/michii_in_the_shell/items/70f8422daf466a70277e,michii_in_the_shell,1,1,0,1,1,0,0,,2026-08-14T12:55:48+09:00,"AI,ローカルLLM,ClaudeCode,ollama,Qwen3.5",true
87,710fa8e4ae497be80c55,ボツにしたAIエージェント可視化ツールのドット絵、全部置いていきます（CC0）,https://qiita.com/HiroSnow0413/items/710fa8e4ae497be80c55,HiroSnow0413,1,1,0,1,1,0,0,,2026-08-14T01:33:29+09:00,"画像生成AI,Gemini,ドット絵,個人開発,ClaudeCode",true
88,a8559e3d678b256eab3d,「AIで技術記事を書くのは良くない」と言われるけど、別に書いてもよくない？,https://qiita.com/ikuosaito1989/items/a8559e3d678b256eab3d,ikuosaito1989,1,1,0,1,1,0,0,,2026-08-13T21:42:46+09:00,"AI,codex,ClaudeCode",true
89,d2845161bb31ebada938,Claude Codeスキル検索の急上昇7ワード、4つが「デザインの審美眼」系だった(8月12日データ),https://qiita.com/Skillselion/items/d2845161bb31ebada938,Skillselion,1,1,0,1,1,0,0,,2026-08-12T17:18:14+09:00,"ClaudeCode,AI,Design,フロントエンド",false
90,b287530a0ce0c2a3641b,Oracle IntegrationのMCPサーバーを有効化して、MCPクライアントからツールを実行してみた,https://qiita.com/nakasato310/items/b287530a0ce0c2a3641b,nakasato310,1,1,0,1,1,0,0,,2026-08-19T17:27:58+09:00,"oci,oraclecloud,OracleIntegration,AIAgent,MCP",true
91,399c6964ea48b6c9e93e,Claude Code /code-review の effort は low で足りる？low/high を3回ずつ実測した検出率の差,https://qiita.com/tomada/items/399c6964ea48b6c9e93e,tomada,1,1,0,0,3,3,0,,2026-08-08T00:48:16+09:00,"ClaudeCode,Claude,AI,コードレビュー",false
