rank,id,title,url,user_id,stocks_delta_7d,current_stocks_count,previous_stocks_count,likes_delta_7d,current_likes_count,previous_likes_count,comments_count,page_views_count,created_at,tags,is_new_in_period
16,817a26e02cd1f08c7edd,スター6万のAgent Skillを入れたら、呼ぶたびに9万トークン必要だった,https://qiita.com/suwa_nobu/items/817a26e02cd1f08c7edd,suwa_nobu,36,58,22,36,70,34,0,,2026-08-31T08:21:05+09:00,"AI,AIエージェント,AgentSkills,ClaudeCode,生成AI",false
17,c0f5b86dfb8a3106cbaf,Claude Fable 5.1、キャッシュ読みは4分の1。ただし tool_choice が400を返す,https://qiita.com/suwa_nobu/items/c0f5b86dfb8a3106cbaf,suwa_nobu,36,57,21,36,68,32,0,,2026-09-02T13:17:35+09:00,"AI,AIエージェント,API,ClaudeCode,生成AI",false
18,92a59e7a464fac9731da,AIの思考ログは、暗号化されているから安全ではなかった,https://qiita.com/suwa_nobu/items/92a59e7a464fac9731da,suwa_nobu,36,54,18,36,55,19,0,,2026-08-26T08:46:05+09:00,"AI,ClaudeCode,LLM,Security,生成AI",false
19,4231026d13f7527c0f69,AIの口癖を日本語記事で測ろうとして、3回とも失敗した,https://qiita.com/suwa_nobu/items/4231026d13f7527c0f69,suwa_nobu,36,53,17,37,58,21,0,,2026-08-29T19:54:02+09:00,"AI,ClaudeCode,Qiita,生成AI,自然言語処理",false
20,0424c506333a31da0d04,GitHubトレンドのスキル集を入れたら、自分のスキル2本の説明が消えた,https://qiita.com/suwa_nobu/items/0424c506333a31da0d04,suwa_nobu,36,52,16,36,57,21,0,,2026-09-07T18:34:54+09:00,"AI,ClaudeCode,AIエージェント,生成AI,開発環境",false
21,7ecdfc6067e09aed00a1,/model を1度でも押すと ANTHROPIC_DEFAULT_MODEL は効きません,https://qiita.com/suwa_nobu/items/7ecdfc6067e09aed00a1,suwa_nobu,36,52,16,36,57,21,0,,2026-08-25T08:56:32+09:00,"AI,AIエージェント,ClaudeCode,生成AI,開発環境",false
22,3a135f5db9d53257a9e4,Claude Code のキャッシュ、ツールを使ったターンだけ乗るようになった,https://qiita.com/suwa_nobu/items/3a135f5db9d53257a9e4,suwa_nobu,36,52,16,36,56,20,0,,2026-09-04T10:20:11+09:00,"AI,ClaudeCode,AIエージェント,生成AI,開発環境",false
23,e0e1ca2287fb4da46852,Claude Code のサブエージェント、モデルの固定手段が4日で戻ってきた,https://qiita.com/suwa_nobu/items/e0e1ca2287fb4da46852,suwa_nobu,36,52,16,36,55,19,1,,2026-09-02T08:33:44+09:00,"AI,AIエージェント,ClaudeCode,生成AI,開発環境",false
24,8ae6739d0bb525e1b41b,Claude Fable 5.1、2ターン目のキャッシュに12回中8回乗り損ねた,https://qiita.com/suwa_nobu/items/8ae6739d0bb525e1b41b,suwa_nobu,36,51,15,36,55,19,0,,2026-09-02T08:40:57+09:00,"AI,AIエージェント,ClaudeCode,生成AI,開発環境",false
25,9cf8152a99b1d178a4fd,スキルの採点ツールは、書いてある内容が正しいかを見ていない,https://qiita.com/suwa_nobu/items/9cf8152a99b1d178a4fd,suwa_nobu,36,51,15,36,55,19,0,,2026-08-26T09:32:13+09:00,"AI,AIエージェント,AgentSkills,ClaudeCode,ソフトウェアテスト",false
26,fc7f964572190fb8a77a,環境変数でサブエージェントのモデルを固定できなくなった,https://qiita.com/suwa_nobu/items/fc7f964572190fb8a77a,suwa_nobu,36,51,15,36,54,18,0,,2026-08-29T19:53:59+09:00,"AI,AIエージェント,ClaudeCode,生成AI,開発環境",false
27,e42b66ded61c85d02f1c,Claude Code の設定10件を測り直したら、2件は挙動が変わっていた,https://qiita.com/suwa_nobu/items/e42b66ded61c85d02f1c,suwa_nobu,36,51,15,36,52,16,0,,2026-09-08T09:33:18+09:00,"AI,ClaudeCode,AIエージェント,生成AI,開発環境",false
28,e02595193c2ec2e733a3,Claude Code にスキルを80本足しても、増えたトークンは185だった,https://qiita.com/suwa_nobu/items/e02595193c2ec2e733a3,suwa_nobu,36,51,15,36,52,16,0,,2026-09-07T13:32:40+09:00,"AI,AIエージェント,ClaudeCode,生成AI,開発環境",false
29,a63285193c854a3b19da,「AI があればプログラマーはいらない」という風潮が危険な理由,https://qiita.com/tomokusaba/items/a63285193c854a3b19da,tomokusaba,19,19,0,26,28,2,0,,2026-09-16T21:10:39+09:00,"AI,GitHubCopilot,ClaudeCode,アーキテクチャ,設計",false
30,89175eaa7a30f71d0351,MCP サーバーと繋いだだけで情報漏洩？ 危険の4パターンと事前に確認すべき7つのことをまとめてみた,https://qiita.com/songchong/items/89175eaa7a30f71d0351,songchong,17,17,0,15,15,0,0,,2026-09-24T00:06:57+09:00,"MCP,GitHub,AIエージェント,Security,Claude",true
31,6ae906dd28bf61b32329,常駐コンテキストを削りClaude Codeのコストを抑えてみた,https://qiita.com/ya-mizobuchi/items/6ae906dd28bf61b32329,ya-mizobuchi,14,14,0,19,19,0,1,,2026-09-17T10:28:00+09:00,"ClaudeCode,LLM,コスト管理,AI駆動開発",true
32,d6a54f3694726b9141f3,CLAUDE.mdをそろそろ見直す時期かも ── Claude 5世代向けの最適化手順・スキル・プロジェクト種類別の例,https://qiita.com/nogataka/items/d6a54f3694726b9141f3,nogataka,12,135,123,10,126,116,4,,2026-09-05T12:18:47+09:00,"AI,Anthropic,Claude,ClaudeCode,LLM",false
33,5aa4bc07279ea271909a,【AIツール37製品】社内AI の会話履歴は、上司や提供元が読めるか？いつまで残るか？ —「履歴を消した≠記録も消えた」5通りの残り方,https://qiita.com/songchong/items/5aa4bc07279ea271909a,songchong,11,11,0,8,8,0,0,,2026-09-24T04:18:39+09:00,"ChatGPT,生成AI,Security,Claude,Gemini",true
34,00cb0b8d61ca76769c88,最近取り入れたClaude Codeの個人的tips 4選,https://qiita.com/kuma_3838/items/00cb0b8d61ca76769c88,kuma_3838,9,94,85,14,113,99,0,,2026-09-07T06:48:30+09:00,"ClaudeCode,生成AI,Bash,ORCA",false
35,f77ea69c0c2c7c9a4c1c,[入門]グラフエンジニアリングのクイックスタート,https://qiita.com/ksonoda/items/f77ea69c0c2c7c9a4c1c,ksonoda,7,7,0,5,6,1,0,,2026-09-16T17:24:05+09:00,"グラフエンジニアリング,ループエンジニアリング,ハーネスエンジニアリング,codex,ClaudeCode",false
36,4f037551f841d786c17d,言葉で頼んで AI 0 回・約 1 秒、手順書をマクロに焼いたら日々の業務から AI が消えた話,https://qiita.com/shu15511551/items/4f037551f841d786c17d,shu15511551,6,6,0,9,9,0,9,,2026-09-21T14:44:19+09:00,"Python,ExcelVBA,AI,ClaudeCode,AIエージェント",true
37,d57c6c1913cb8e1fd833,システム設計視点の行動経済学 全30回 総復習,https://qiita.com/maskot1977/items/d57c6c1913cb8e1fd833,maskot1977,5,5,0,6,6,0,0,,2026-09-20T02:07:17+09:00,"システム設計,行動経済学,ClaudeCode,Gemini,ChatGPT",true
38,1c95a3c8397070e67dcb,artifact-design Skillで、Claude Codeの成果物を「見せられるデザイン」にする,https://qiita.com/inoyu-qiita/items/1c95a3c8397070e67dcb,inoyu-qiita,3,4,1,2,4,2,0,,2026-09-16T20:47:18+09:00,"ClaudeCode,Claude,AI,生成AI,AI活用",false
39,5b5c56e7e5a8289b61a1,初心者向けJava学習サイトを作りました。～作ったきっかけとコンセプト編～,https://qiita.com/masaki-engineer/items/5b5c56e7e5a8289b61a1,masaki-engineer,2,2,0,6,6,0,0,,2026-09-19T15:44:06+09:00,"AI,個人開発,ClaudeCode,初心者,Java",true
40,9db32b889c65be0c53df,Laravel開発者がAIエージェントを「本物のLaravel専門家」に変える方法 — Laravel Boost完全ガイド,https://qiita.com/yamamoto_a_genee/items/9db32b889c65be0c53df,yamamoto_a_genee,2,2,0,5,5,0,0,,2026-09-17T18:09:50+09:00,"Laravel,PHP,AI,MCP,効率化",true
41,65cc8517912ca5ceb670, AI 駆動開発に変更管理を組み込んだ話,https://qiita.com/haruki_nakayama/items/65cc8517912ca5ceb670,haruki_nakayama,2,2,0,3,3,0,0,,2026-09-18T08:15:08+09:00,"ClaudeCode,AI駆動開発,#変更管理,AI活用,AIエージェント",true
42,e1eff3b2b6e23800cdcc,Claude Code 開発者が注目している5つのアップデート（v2.1.270 - v2.1.278）,https://qiita.com/NaokiIshimura/items/e1eff3b2b6e23800cdcc,NaokiIshimura,2,2,0,2,2,0,0,,2026-09-20T12:14:56+09:00,"ClaudeCode,Claude,Anthropic,AI,アップデート",true
43,d478de0d5a38e910f6e4,VBAマネージャーのAIエージェント化、AIに作成させたら67本のマクロができたので、「秀エクセルマネージャー」として開発中のまま公開する話,https://qiita.com/shu15511551/items/d478de0d5a38e910f6e4,shu15511551,2,2,0,1,1,0,5,,2026-09-19T03:17:05+09:00,"Python,ExcelVBA,AI,ClaudeCode,AIエージェント",true
44,1250176a96f28124791f,🅿️ 走らせっぱなしの Claude Code、今どれが終わってる？ clawdで一覧表示する「cc-park」を作った,https://qiita.com/NaokiIshimura/items/1250176a96f28124791f,NaokiIshimura,2,2,0,0,0,0,0,,2026-09-21T15:35:31+09:00,"ClaudeCode,Claude,AIエージェント,個人開発,生成AI",true
45,8b7ac7751411f79a41d7,「ハーネス」ってなんぞ？ Claudeに“性格”と“記憶”を持たせる仕組みを、おじさんでも分かるように調べてみた,https://qiita.com/OnuuuumaX/items/8b7ac7751411f79a41d7,OnuuuumaX,1,24,23,1,22,21,1,,2026-08-28T20:16:19+09:00,"AI,ClaudeCode,生成AI,初心者,ハーネスエンジニアリング",false
46,d5a19c9c2e4c70b1dd35,AIエージェント向けの「2ちゃんねる」を作ってみた,https://qiita.com/Koukyosyumei/items/d5a19c9c2e4c70b1dd35,Koukyosyumei,1,9,8,1,13,12,0,,2026-08-27T07:36:02+09:00,"AIエージェント,AI駆動開発,AI活用,ClaudeCode,codex",false
47,991bbe68fd5998526516,AI に公式ドキュメントを調べてもらう: ドキュメント検索 MCP 8 選と使い分け,https://qiita.com/aktsmm/items/991bbe68fd5998526516,aktsmm,1,9,8,0,8,8,0,,2026-09-08T23:53:12+09:00,"MCP,GitHubCopilot,VSCode,なんでもCopilot,駆け出しアーキテクト",false
48,b30589d3261fac14f933,Unity を触ったことがない素人が、Unity MCP でレースゲームを作って公開するまで,https://qiita.com/EitaroSeta/items/b30589d3261fac14f933,EitaroSeta,1,8,7,0,6,6,5,,2026-09-02T23:09:34+09:00,"Unity,個人開発,MCP,AI駆動開発,ClaudeCode",false
49,f02c46fa50a78fe54573,Claude Code Artifactsとは？ 作ったHTMLをURLで共有できる機能,https://qiita.com/inoyu-qiita/items/f02c46fa50a78fe54573,inoyu-qiita,1,6,5,0,4,4,0,,2026-09-14T10:44:38+09:00,"ClaudeCode,Claude,生成AI,AI,AI活用",false
50,87945763c6c79c1927e9,AIの過剰実装を検知して削る,https://qiita.com/futakuchi0117/items/87945763c6c79c1927e9,futakuchi0117,1,5,4,0,4,4,0,,2026-08-27T11:14:50+09:00,"ClaudeCode,AI,リファクタリング,codereview,生成AI",false
51,86646f9c366e79016f26,今更聞けない、AIエージェント頻出用語20選,https://qiita.com/nolanlover0527/items/86646f9c366e79016f26,nolanlover0527,1,4,3,1,7,6,0,,2026-09-15T09:07:12+09:00,"AI,AIエージェント,MCP,用語",false
52,5aacac48fa04cf9d0e1e,ママ「常にFable使うのは、銀座の伝説のママを指名して、おしぼり畳ませてるのと同じことなのよ💋」,https://qiita.com/is3to4/items/5aacac48fa04cf9d0e1e,is3to4,1,3,2,2,6,4,2,,2026-09-14T17:16:48+09:00,"ClaudeCode,Fable5,AI,AIエージェント,LLM",false
53,1f690a0e216e4dff70b7,【要約】SpotifyのPortalでClaude Codeのトークン使用量を90%削減した話,https://qiita.com/dsnfuji/items/1f690a0e216e4dff70b7,dsnfuji,1,3,2,1,2,1,0,,2026-09-08T17:27:12+09:00,"ClaudeCode,LLM,token,Spotify,VibeCoding",false
54,a7ffabf4e5229c3f4238,読みにくいmdはClaudeに投げてHTML/CSSにするだけでよかった,https://qiita.com/inoyu-qiita/items/a7ffabf4e5229c3f4238,inoyu-qiita,1,3,2,0,2,2,0,,2026-09-09T09:15:45+09:00,"ドキュメント,ClaudeCode,codex,AI,生成AI",false
55,02d4ad72d92e6f473777,まさかAIが仕事している間、ぼーっとしてないよね？Claude Code並列開発入門,https://qiita.com/KuwadaKouhei/items/02d4ad72d92e6f473777,KuwadaKouhei,1,2,1,2,3,1,0,,2026-09-16T13:03:33+09:00,"ClaudeCode,Git,AI駆動開発,生成AI,コーディングエージェント",false
56,a457e618e153443ea49e,夏休みの宿題、ExcelのフォームとVBAだけでAIエージェントを作った話,https://qiita.com/shu15511551/items/a457e618e153443ea49e,shu15511551,1,2,1,1,2,1,0,,2026-08-30T09:17:28+09:00,"Python,ExcelVBA,AI,ClaudeCode,AIエージェント",false
57,4de860f1d62bc4f3e7a4,Claude Codeのスキルが重い？ `/skill-doctor` で「コンテキスト税」を可視化して安全に削る,https://qiita.com/NaokiIshimura/items/4de860f1d62bc4f3e7a4,NaokiIshimura,1,2,1,1,1,0,2,,2026-09-05T13:42:06+09:00,"ClaudeCode,Claude,Anthropic,AI,生成AI",false
58,1584b529c378efffd3ec,トークンを食い潰しているのは「思考」ではなく「I/O」だ ── Spotify の shunt を Python とサブスクリプションで再現する,https://qiita.com/nogataka/items/1584b529c378efffd3ec,nogataka,1,2,1,1,1,0,0,,2026-09-16T16:47:13+09:00,"ClaudeCode,LLM,AI,Python,生成AI",false
59,9dbc53dee7499401a876,生成AI活用 手書きの業務フロー図をAIに読み込ませてdraw.ioのXMLを直接生成した,https://qiita.com/RYA234/items/9dbc53dee7499401a876,RYA234,1,1,0,2,2,0,0,,2026-09-20T10:01:25+09:00,"生成AI,Claude,Draw.io,業務改善,業務フロー",true
60,f4656194ab448d131427,なぜ、AnthropicはJevに数ヶ月以内に乗ってくると予想されるか？,https://qiita.com/pdfractal/items/f4656194ab448d131427,pdfractal,1,1,0,2,2,0,0,,2026-09-19T19:42:17+09:00,"ダリオ・アモデイ,Anthropic,Claude,Jev,DecisionModel",true
61,681ad21c35a17d8e44c6,Claude Codeの権限モデル（Read/Write/Edit/Bash）を全パターン検証した──想定外の挙動と安全な設定の落としどころ,https://qiita.com/hikariclaude01/items/681ad21c35a17d8e44c6,hikariclaude01,1,1,0,2,2,0,0,,2026-09-22T10:01:33+09:00,"ClaudeCode,Security,AI開発,開発ツール,検証",true
62,39aca2761663998efb75,VBAマネージャーのAIエージェント化、「秀エクセルマネージャー」を少し修正した話,https://qiita.com/shu15511551/items/39aca2761663998efb75,shu15511551,1,1,0,2,2,0,4,,2026-09-20T03:19:40+09:00,"Python,ExcelVBA,AI,ClaudeCode,AIエージェント",true
63,12d579dc822ffb1b3297,「/compact」コマンド、使えてる？ コンテキストを手動で整理する理由,https://qiita.com/inoyu-qiita/items/12d579dc822ffb1b3297,inoyu-qiita,1,1,0,2,2,0,2,,2026-09-17T22:40:58+09:00,"ClaudeCode,codex,OpenAI,AI,AIエージェント",true
64,234e857c64c682e007ee,殺伐としたAI界隈にペットの癒しを！,https://qiita.com/maeda-niku18/items/234e857c64c682e007ee,maeda-niku18,1,1,0,2,2,0,0,,2026-09-17T08:19:08+09:00,"AI,ChatGPT,ClaudeCode,VSCode,ペット",true
65,667891051de2fb1c3cda,2026年9月16日 今日のQiitaトレンド記事をポッドキャストで聴こう！,https://qiita.com/ennagara128/items/667891051de2fb1c3cda,ennagara128,1,1,0,2,2,0,0,,2026-09-16T11:26:45+09:00,"AI,ClaudeCode,AIエージェント,アーキテクチャ,初心者",false
66,2d73cd63d2bf76b4dea9,あなたのAIエージェント、サボっていませんか？「model」だけでなく「effort」も指定しましょう、という話,https://qiita.com/shou-dev19/items/2d73cd63d2bf76b4dea9,shou-dev19,1,1,0,2,2,0,2,,2026-09-16T07:05:02+09:00,"AIエージェント,生成AI,effort,ClaudeCode,Anthropic",false
67,917d641bb60eb3c7e9c1,AIのおかげでできることは増えた。でも、できるようになったとは限らない,https://qiita.com/kmatsuda_slj/items/917d641bb60eb3c7e9c1,kmatsuda_slj,1,1,0,1,12,11,0,,2026-09-08T11:14:53+09:00,"生成AI,Java,学習記録,ChatGPT,ClaudeCode",false
68,83771619c13efd4ef78f,??を||で書いてしまうと、0や空文字のデフォルト値処理が壊れる理由,https://qiita.com/ennagara128/items/83771619c13efd4ef78f,ennagara128,1,1,0,1,2,1,0,,2026-09-13T20:07:43+09:00,"JavaScript,TypeScript,ClaudeCode,初心者,フロントエンド",false
69,60ff08a64b79ad608f92,【AWS Builder Center】Claude Codeの無料サンドボックス環境でClaude Desktopも動かしてみよう,https://qiita.com/ubyhiromu58/items/60ff08a64b79ad608f92,ubyhiromu58,1,1,0,1,1,0,0,,2026-09-23T18:35:09+09:00,"AWS,Claude,生成AI,AI,サンドボックス",true
70,c90a8454e6ae581d07d3,Codex CLIとClaude Codeで始めるAI-DLC,https://qiita.com/mkydk/items/c90a8454e6ae581d07d3,mkydk,1,1,0,1,1,0,0,,2026-09-23T13:05:46+09:00,"AI-DLC,codex,Claude,AWS",true
71,d2a6c4b812504239a539,MCPでClaudeに「外の道具」をつなぐ実践ガイド:コネクタ追加・Claude Code・Chrome操作・computer useまで(2026年9月版),https://qiita.com/Takuya__/items/d2a6c4b812504239a539,Takuya__,1,1,0,1,1,0,0,,2026-09-21T08:39:52+09:00,"Claude,MCP,ClaudeCode,生成AI,初心者",true
72,60233da442ef134d64d5,MCPサーバーのエラーハンドリング — AIが自力で復帰する5つの設計パターン,https://qiita.com/yukihayama/items/60233da442ef134d64d5,yukihayama,1,1,0,1,1,0,0,,2026-09-20T22:45:11+09:00,"MCP,Claude,AI,Python,設計",true
73,d7f31a982a1fb9708e09,なんとなくOpusを選んでいませんか？—工夫すればSonnetでもいけるかもしれません,https://qiita.com/dachshund129/items/d7f31a982a1fb9708e09,dachshund129,1,1,0,1,1,0,0,,2026-09-20T09:22:50+09:00,"ClaudeCode,Claude,AI,AIエージェント,AI駆動開発",true
74,1e813f841f6bf0177162,Claude Codeの「スキル（Agent Skills）」入門。同じ指示を毎回貼り付ける作業をSKILL.md一枚で卒業する,https://qiita.com/Takuya__/items/1e813f841f6bf0177162,Takuya__,1,1,0,1,1,0,0,,2026-09-17T12:40:15+09:00,"ClaudeCode,Claude,AI,AgentSkills,生成AI",true
75,aff17dc2a577e81f21b8,Claude Code実務Tips7選【2026年最新】年収データ分析とSES比較,https://qiita.com/sescore/items/aff17dc2a577e81f21b8,sescore,1,1,0,1,1,0,0,,2026-09-17T08:07:10+09:00,"AI,生成AI,ClaudeCode,Claude,データ分析",false
76,1b66eb147bba4476689a,ハエの脳をロボットに繋いで動かした② 「慣れる」を実装する,https://qiita.com/tantan21jp/items/1b66eb147bba4476689a,tantan21jp,1,1,0,1,1,0,0,,2026-09-21T21:18:15+09:00,"Python,ClaudeCode,Arduino,ロボット,脳科学",true
77,10ff6ef76e1586dcd857,判断と確率しか出せない Jev  (TypeSafe AI) に Web ブラウザを高速に自動操作させてみる,https://qiita.com/rairaii/items/10ff6ef76e1586dcd857,rairaii,1,1,0,1,1,0,0,,2026-09-21T20:02:22+09:00,"Jev,TypeSafe,Playwright,AIエージェント,ClaudeCode",true
78,0105f5a52612a9d9094f,VBAマネージャーのAIエージェント化、32枚のテスト全問合格でドヤ顔したGeminiを、Claude先生が「3つの致命的な穴」で一瞬にして論破した話,https://qiita.com/shu15511551/items/0105f5a52612a9d9094f,shu15511551,1,1,0,1,1,0,1,,2026-09-21T02:47:38+09:00,"Python,ExcelVBA,AI,ClaudeCode,AIエージェント",true
79,cdeca1ecbcffdea830c1,claude + cve-lite-cliでフロントエンドの脆弱性対応の優先順位づけをAIに任せる,https://qiita.com/t_o_d/items/cdeca1ecbcffdea830c1,t_o_d,1,1,0,1,1,0,0,,2026-09-20T18:41:12+09:00,"JavaScript,TypeScript,owasp,ClaudeCode,AI",true
80,b79f562f118a4f5afed1,生産性の向上はまずデスクトップUXを考えＡＩはその後——スコット・ジェンソン,https://qiita.com/spumoni/items/b79f562f118a4f5afed1,spumoni,1,1,0,1,1,0,0,,2026-09-20T13:55:36+09:00,"デスクトップUX,Obsidian,オープンソース,KDE,ClaudeCode",true
81,905306213deeb8443969,毎回LLMにコードレビューさせたくなくて、Jevで高速一次監査機を作ってみた,https://qiita.com/kinoko34077/items/905306213deeb8443969,kinoko34077,1,1,0,1,1,0,0,,2026-09-20T10:22:19+09:00,"Jev,Python,MCP,ClaudeCode,codex",true
82,49907a1ab558c4839700,git statusはクリーンだと言った。でもローカルのmainブランチは12コミット遅れていた,https://qiita.com/Hideki_Tamae/items/49907a1ab558c4839700,Hideki_Tamae,1,1,0,1,1,0,0,,2026-09-20T09:44:26+09:00,"AI,AIエージェント,ClaudeCode,Git,automation",true
83,9a5f09a666bdfa7b83c8,窓口は Claude Code、実装は安いモデルに任せる — 個人開発の並列エージェント運用と 2 つのハーネス,https://qiita.com/kewton/items/9a5f09a666bdfa7b83c8,kewton,1,1,0,1,1,0,0,,2026-09-19T01:47:41+09:00,"ClaudeCode,AIエージェント,deepseek,個人開発,AI",true
84,1f540d00ad972aebe0d7,Computer Use承認ダイアログを自動で押す ― Terminal監視デーモンの作り方,https://qiita.com/bokuwalily/items/1f540d00ad972aebe0d7,bokuwalily,1,1,0,1,1,0,0,,2026-09-18T19:47:59+09:00,"ClaudeCode,AppleScript,macOS,automation,Python",true
85,fb5ff718223349504e91,ブラウザだけで Spring Boot のテストまで通した - JetBrains Air のクラウドタスクを使ってみた,https://qiita.com/nattogohan123/items/fb5ff718223349504e91,nattogohan123,1,1,0,1,1,0,0,,2026-09-17T10:08:28+09:00,"AI,AIエージェント,JetBrains,SpringBoot,ClaudeCode",true
86,b81bd3d369f74683942b,【クォータ切れで作業を止めない】Claude Code・Codex・Antigravityの残枠と障害を1画面で常時監視するローカルダッシュボードを作った話,https://qiita.com/KazutoMakino/items/b81bd3d369f74683942b,KazutoMakino,1,1,0,1,1,0,0,,2026-09-14T02:04:47+09:00,"codex,ClaudeCode,Antigravity,Gemini,ダッシュボード",false
87,ba5351154d64a10816ac,Claude Codeのステータスラインに契約アカウントと利用枠の残量を表示する,https://qiita.com/hideki/items/ba5351154d64a10816ac,hideki,1,1,0,1,1,0,0,,2026-09-10T18:00:33+09:00,"LLM,ClaudeCode",false
88,baefa65d9b35aeeb4ddd,Zoom Video SDK Web に Code with AI が同梱→有無で実装を比べてみた,https://qiita.com/michitakasugi/items/baefa65d9b35aeeb4ddd,michitakasugi,1,1,0,1,1,0,0,,2026-09-04T18:02:58+09:00,"Zoom,ZoomVideoSDK,ClaudeCode,codex,SKILLS",false
89,84caa5901993ff2909b3,AIエージェントを変えるたびに、ツールの接続設定をやり直していた,https://qiita.com/beatapi/items/84caa5901993ff2909b3,beatapi,1,1,0,1,1,0,0,,2026-09-23T10:04:18+09:00,"AIエージェント,MCP,API",true
