rank,id,title,url,user_id,stocks_delta_7d,current_stocks_count,previous_stocks_count,likes_delta_7d,current_likes_count,previous_likes_count,comments_count,page_views_count,created_at,tags,is_new_in_period
27,42635251d8e2641cb50c,AI駆動開発のセキュリティツール、結局なにを入れればいい？,https://qiita.com/udowanllc/items/42635251d8e2641cb50c,udowanllc,4,59,55,2,54,52,0,,2026-06-22T00:03:45+09:00,"Security,DevSecOps,GitHubActions,AI駆動開発,ClaudeCode",false
28,5c5bffcbb53241ed5b54,Claude Code × Codex × Obsidian Vault ― AI 二刀流で作る「何でも相談」環境の全設定公開,https://qiita.com/htani0817/items/5c5bffcbb53241ed5b54,htani0817,4,30,26,2,26,24,0,,2026-06-17T00:05:47+09:00,"AI,個人開発,Obsidian,Claude,ClaudeCode",false
29,b78d9d8cd39967df4119,SDD（Spec-Driven Development）とLoop Engineeringの関係 ― superpowersは両者を統合したハーネスだった,https://qiita.com/nogataka/items/b78d9d8cd39967df4119,nogataka,4,19,15,3,17,14,0,,2026-06-29T08:24:40+09:00,"codex,生成AI,LLM,AIエージェント,ClaudeCode",false
30,123c16729211d16b0816,Claude Code 公式プラグインと組み込みコマンドの関係 ― 純正36件を5分類して「重複・補完・逆移行」を整理する,https://qiita.com/shohei_yamamoto/items/123c16729211d16b0816,shohei_yamamoto,4,15,11,3,15,12,0,,2026-06-29T17:53:59+09:00,"生成AI,Anthropic,Claude,AIエージェント,ClaudeCode",false
31,8323c34b34ffac460e4b,【完全ガイド】Claude Code のスキルを使いこなす ― 概念・SKILL.md・サポートファイル・スクリプト連携,https://qiita.com/syeimee/items/8323c34b34ffac460e4b,syeimee,4,5,1,3,3,0,0,,2026-07-01T15:48:26+09:00,"AI,生成AI,Anthropic,Claude,ClaudeCode",false
32,e2c51c2a783915b275a9,Fable 5の消費が激しすぎたので、設計とレビューだけに使う仕組みをClaude Codeで作ってみた,https://qiita.com/fwatanab/items/e2c51c2a783915b275a9,fwatanab,4,4,0,24,24,0,0,,2026-07-02T20:31:50+09:00,"AI,Claude,ClaudeCode,Fable5",true
33,36e5893e4d235625de44,君たちはどう Fable のか ~ 公式ドキュメントによる Claude Fable 5 の使い方の本質,https://qiita.com/tomoki-miso/items/36e5893e4d235625de44,tomoki-miso,4,4,0,8,8,0,0,,2026-07-02T12:20:07+09:00,"ポエム,AI,Claude,ClaudeCode",true
34,6956026c7a8c4cb8945e,【Claude Code】Stop Hook で Claude に対するイライラを減らそう,https://qiita.com/wataru86/items/6956026c7a8c4cb8945e,wataru86,4,4,0,5,5,0,1,,2026-07-06T11:53:50+09:00,ClaudeCode,true
35,d17b29898af7eeb62721,Claude Fable 5 のクセに合わせた Agent Skills を作った,https://qiita.com/pani_py/items/d17b29898af7eeb62721,pani_py,4,4,0,2,2,0,0,,2026-07-03T19:01:17+09:00,"LLM,Claude,ClaudeCode,AgentSkills,Fable5",true
36,5ef1eeee97e6e48404e3,herdr 入門：AIエージェントを束ねるマルチプレクサ（tmux 対応チートシート付き）,https://qiita.com/takish/items/5ef1eeee97e6e48404e3,takish,4,4,0,2,2,0,0,,2026-07-02T16:05:05+09:00,"Terminal,tmux,CLI,ClaudeCode,herdr",true
37,e60b2a125bb176b06a8b,Claude Code、その使い方はもったいない ― 実践TIPS集（随時更新）,https://qiita.com/homhom44/items/e60b2a125bb176b06a8b,homhom44,4,4,0,1,1,0,0,,2026-07-05T16:41:53+09:00,"CLI,AI,生産性,Claude,ClaudeCode",true
38,54ded70a5a68a5ca15d5,Claude Codeでつくる「並列ループエージェント」実践！ハンズオンガイド,https://qiita.com/kumai_yu/items/54ded70a5a68a5ca15d5,kumai_yu,3,90,87,4,78,74,0,,2026-06-16T22:45:28+09:00,"AI,AI駆動開発,ClaudeCode",false
39,467446c5a6cbd10a5ffa,Claude Codeで設計書作成に使えるサブエージェントの作り方｜要件定義から詳細設計まで,https://qiita.com/kamome_susume/items/467446c5a6cbd10a5ffa,kamome_susume,3,76,73,3,55,52,0,,2026-06-20T10:56:09+09:00,"AIエージェント,ClaudeCode",false
40,2783f25816699e8318cc,AIエージェントにサボらせないSkillsの書き方 — 7つの設計手法＋サボり度測定Skill付き,https://qiita.com/nogataka/items/2783f25816699e8318cc,nogataka,3,24,21,1,18,17,0,,2026-06-26T17:12:31+09:00,"OSS,生成AI,プロンプトエンジニアリング,AIエージェント,ClaudeCode",false
41,60c1a9ba6b2cdebacc1f,ループエンジニアリング入門 ―「1回ずつプロンプト」から「自動で回るループを設計する」へ,https://qiita.com/nogataka/items/60c1a9ba6b2cdebacc1f,nogataka,3,21,18,2,21,19,0,,2026-06-20T22:03:59+09:00,"開発効率化,生成AI,LLM,AIエージェント,ClaudeCode",false
42,c16ce85f625be66f9796,簡単コピペで使えるループエンジニアリング・カタログ50選 ― Loop Libraryで自動化を今すぐ始める,https://qiita.com/nogataka/items/c16ce85f625be66f9796,nogataka,3,19,16,3,19,16,0,,2026-06-22T12:36:42+09:00,"開発効率化,生成AI,LLM,AIエージェント,ClaudeCode",false
43,63b368d05de189af3e70,【Godot 4.x】3D脱出ゲームを作ってみる①〜3Dプロジェクト作成とシーン構成〜,https://qiita.com/OnuuuumaX/items/63b368d05de189af3e70,OnuuuumaX,3,3,0,5,5,0,0,,2026-07-02T19:04:17+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",true
44,a82b7a0c6e7e74294672,【Godot 4.x】3D脱出ゲームを作ってみる②〜FPSプレイヤーの実装（バーチャルジョイスティック＋スワイプ操作）〜,https://qiita.com/OnuuuumaX/items/a82b7a0c6e7e74294672,OnuuuumaX,3,3,0,4,4,0,0,,2026-07-03T07:26:43+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",true
45,855132ecc5ace8164b95,Claude Code で辿り着いた仕様駆動開発 — 仕様を「書く」のではなく、対話とコードから生成する,https://qiita.com/hrk-m/items/855132ecc5ace8164b95,hrk-m,3,3,0,2,2,0,0,,2026-07-06T13:17:34+09:00,"開発フロー,GitHubActions,AIエージェント,ClaudeCode,仕様駆動開発",true
46,d3307bc04eb4578259d2,ClaudeCodeでAIエージェント開発を加速する：CLIから始める次世代エンジニアリング完全ガイド,https://qiita.com/reodesuxz/items/d3307bc04eb4578259d2,reodesuxz,3,3,0,1,1,0,0,,2026-07-03T18:45:55+09:00,"AI,開発効率化,Anthropic,AIAgent,ClaudeCode",true
47,28a20168ace6f0299763,grill-me がバズった Matt Pocock の Claude Code skills リポジトリを一通り眺めてみた,https://qiita.com/kirozero/items/28a20168ace6f0299763,kirozero,3,3,0,0,0,0,0,,2026-07-06T07:39:46+09:00,"AI,SKILLS,AI駆動開発,AIエージェント,ClaudeCode",true
48,f257082f02b4f09c3bb0,"未経験の""最初の1個""に何を作るか — AIと作りやすい小規模アプリ3パターンの要件・プロンプト・つまずき",https://qiita.com/ennagara128/items/f257082f02b4f09c3bb0,ennagara128,3,3,0,0,0,0,0,,2026-07-04T08:39:16+09:00,"初心者,プロンプト,Next.js,生成AI,ClaudeCode",true
49,15f57336baed3ef64a10,Claude Code の「待ち」がもったいないので、worktree で並列開発してみた,https://qiita.com/yasuto_88/items/15f57336baed3ef64a10,yasuto_88,2,17,15,2,21,19,0,,2026-06-23T09:35:23+09:00,"Git,AI,worktree,AIエージェント,ClaudeCode",false
50,67a549fc3c39877bd587,無料でコーディングエージェントが欲しい時に（Gemma 4 + Ollama + Mastra Harness）,https://qiita.com/Syoitu/items/67a549fc3c39877bd587,Syoitu,2,14,12,-1,15,16,0,,2026-06-22T22:46:33+09:00,"Gemma,ollama,ClaudeCode,Mastra,AISDK",false
51,c3245a57ce1c1b189f12,セカンドブレインを試しに組んでみた,https://qiita.com/yoshikichi_04/items/c3245a57ce1c1b189f12,yoshikichi_04,2,3,1,4,5,1,0,,2026-06-30T19:35:34+09:00,"AI,個人メモ,Obsidian,LLM,ClaudeCode",false
52,a2884f1fb66a9628c4b7,Google の Data Agent Kit を Claude Code に入れて、BigQuery を自然言語で触る,https://qiita.com/TaichiYamasaki/items/a2884f1fb66a9628c4b7,TaichiYamasaki,2,2,0,7,7,0,0,,2026-07-03T15:36:54+09:00,"AI,ハンズオン,MCP,GoogleCloud,ClaudeCode",true
53,f1130fc860b33ef37016,Claude Code の「作業言語」を英語に切り替えるとトークンは本当に減るのか？ A/B 実測してみた,https://qiita.com/yitaya/items/f1130fc860b33ef37016,yitaya,2,2,0,6,6,0,0,,2026-07-03T05:28:10+09:00,"AI,AI駆動開発,ClaudeCode",true
54,e7dd3ae5eace801a5a88,【Godot 4.x】2D脱出ゲームを作ってみる⑤〜Claude CodeとMCPで背景の特定領域をタップしてフェード遷移する〜,https://qiita.com/OnuuuumaX/items/e7dd3ae5eace801a5a88,OnuuuumaX,2,2,0,5,5,0,0,,2026-07-01T19:04:57+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",false
55,19b40e4707666f3b5730,ClaudeCowork plugin の install が静かに失敗する話,https://qiita.com/ryoji9702/items/19b40e4707666f3b5730,ryoji9702,2,2,0,4,4,0,0,,2026-07-01T18:13:24+09:00,"Plugin,SKILLS,Claude",false
56,e5f89478793fcd0c794d,個人利用から組織利用へ広げる kintone MCP Server の使い方,https://qiita.com/yukaffy/items/e5f89478793fcd0c794d,yukaffy,2,2,0,3,3,0,0,,2026-07-07T15:03:58+09:00,"API,AI,kintone,MCP",true
57,f802308cccc7d7b2643f,"IBM Bob v1 と v2 : カスタムスキル ""browser-presentation"" 使用の比較結果",https://qiita.com/c_u/items/f802308cccc7d7b2643f,c_u,2,2,0,2,3,1,0,,2026-06-29T08:12:46+09:00,"AI,SKILLS,Claude,IBMBob",false
58,697a53d930325021f0a1,AIを使った開発の鍵はドキュメント掃除だ！！,https://qiita.com/yo_arai/items/697a53d930325021f0a1,yo_arai,2,2,0,2,3,1,0,,2026-07-01T08:30:50+09:00,"AI,AI駆動開発,AIエージェント,ClaudeCode,仕様駆動開発",false
59,770b123acd93d0b7d4ec,もし世界がAIに支配されたら? ——15日間、5つの箱庭に生まれた文明の記録,https://qiita.com/yamamoto40293/items/770b123acd93d0b7d4ec,yamamoto40293,2,2,0,2,2,0,0,,2026-07-02T01:54:17+09:00,"AI,grok,Gemini,ChatGPT,Claude",false
60,1bd11f183c93046c475d,夫婦2人だけのアプリの設計、ぜんぶ見せる（Cloudflare全部乗せ・約1年326コミット）,https://qiita.com/keity_life/items/1bd11f183c93046c475d,keity_life,2,2,0,2,2,0,0,,2026-07-08T20:17:54+09:00,"TypeScript,cloudflare,個人開発,Next.js,ClaudeCode",true
61,bb1d78d4abb0d8ad6df3,【Godot 4.x】脱出ゲームを作ってみる⑦〜スプライトシートを使ったダイヤル錠ギミックを実装する〜,https://qiita.com/OnuuuumaX/items/bb1d78d4abb0d8ad6df3,OnuuuumaX,2,2,0,2,2,0,0,,2026-07-08T00:39:24+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",true
62,0b9682ef6589520974e0,【毎日更新】Claude Code関連で今伸びているQiita記事TOP20を急上昇ランキング,https://qiita.com/4q_sano/items/0b9682ef6589520974e0,4q_sano,2,2,0,1,1,0,0,1057,2026-06-20T15:12:41+09:00,"Python,MCP,GitHubActions,Claude,ClaudeCode",false
63,28a821e39ac47db9bd34,AIが実装しAIがテストする時、品質は静かに死ぬ──独立性の崩壊,https://qiita.com/d94231/items/28a821e39ac47db9bd34,d94231,2,2,0,1,1,0,0,,2026-07-08T07:06:06+09:00,"Python,テスト,品質,AI駆動開発,ClaudeCode",true
64,73ae018dbdaa423d1899,Claude Codeを暴走させず、実務の仕組みにするまでの全体地図【9ステップ・全39記事】,https://qiita.com/4q_sano/items/73ae018dbdaa423d1899,4q_sano,2,2,0,1,1,0,0,427,2026-07-04T15:07:43+09:00,"MCP,codex,AI駆動開発,AIエージェント,ClaudeCode",true
65,94e6e39d5c69613247b0,【ClaudeCode】Qiita 週間いいね数ランキング【自動更新】,https://qiita.com/reodesuxz/items/94e6e39d5c69613247b0,reodesuxz,2,2,0,1,1,0,0,,2026-07-03T18:36:34+09:00,"Qiita,ランキング,一週間,保存版,ClaudeCode",true
66,eb4a0cade74f4118efda,EDINET DBのCLIを使ってClaude Codeで財務分析Skillを自作した話,https://qiita.com/atsushi_0000/items/eb4a0cade74f4118efda,atsushi_0000,2,2,0,0,0,0,0,,2026-07-07T15:53:40+09:00,"会計,SKILLS,EDINET,ClaudeCode",true
67,1f49f3b62c49db353d52,Claude Codeを「開発チーム」にする8つのスキル、実インストール数で並べてみた,https://qiita.com/Skillselion/items/1f49f3b62c49db353d52,Skillselion,2,2,0,0,0,0,0,,2026-07-06T17:39:18+09:00,"AI,MCP,cursor,生成AI,ClaudeCode",true
68,5af73a3b03b61907fc86,Claude Code のモデル切り替え・使い分け戦略 〜「なんとなく感覚で切り替え」から卒業する〜,https://qiita.com/yoku8983/items/5af73a3b03b61907fc86,yoku8983,2,2,0,0,0,0,0,,2026-07-03T18:28:47+09:00,ClaudeCode,true
69,d457f309e33c4602a693,"AWSの""俯瞰""構成図を自動生成する ── 見やすさを機械チェックしながら量産した話",https://qiita.com/ntaka329/items/d457f309e33c4602a693,ntaka329,1,34,33,0,40,40,0,,2026-06-24T12:02:25+09:00,"SVG,AWS,構成図,生成AI,ClaudeCode",false
70,5ca0c12a8495530f7d09,Claude Code と Codex のレート残量を確認するためにブラウザを開くのをやめた話,https://qiita.com/tatsuya582/items/5ca0c12a8495530f7d09,tatsuya582,1,29,28,0,41,41,0,,2026-06-10T09:01:43+09:00,"ShellScript,codex,生成AI,Claude,ClaudeCode",false
71,8f99cc6fc97541a14b76,AIエージェントを“セキュリティのプロ”に変える817個のスキル集 — Claude Code / Codex / Cursor / Copilot対応OSSを読み解く,https://qiita.com/nogataka/items/8f99cc6fc97541a14b76,nogataka,1,27,26,2,28,26,0,,2026-06-26T10:50:21+09:00,"Security,OSS,生成AI,AIエージェント,ClaudeCode",false
72,61985c6743b89aa6924b,Jenkinsの失敗ログをn8nで回収してClaudeに原因調査させ、Slackへ自動通知する,https://qiita.com/jqit-yukiono/items/61985c6743b89aa6924b,jqit-yukiono,1,21,20,0,22,22,0,,2026-06-29T02:47:24+09:00,"Jenkins,Slack,CICD,n8n,Claude",false
73,5e6f9ca459b04567b0ec,API従量課金なしでLLM定期タスクを動かす：Claude Code Routines + Slack活用事例,https://qiita.com/t0hara/items/5e6f9ca459b04567b0ec,t0hara,1,19,18,1,24,23,0,,2026-06-22T20:19:17+09:00,"自動化,AI,LLM,Claude,ClaudeCode",false
74,8168cd532e692ebcd4b0,バズってる「STORMプロンプト」、実は一番大事な部分が抜けてます【Stanford論文ベース】,https://qiita.com/jqit_suwa/items/8168cd532e692ebcd4b0,jqit_suwa,1,19,18,0,20,20,0,,2026-06-24T09:04:53+09:00,"storm,生成AI,LLM,プロンプトエンジニアリング,Claude",false
75,eb12e595e193b100a94f,Bedrock の Claude Fable 5 で data retention エラーが出たら ― CloudShell だけで解決する,https://qiita.com/shohei_yamamoto/items/eb12e595e193b100a94f,shohei_yamamoto,1,17,16,2,19,17,0,,2026-06-11T18:36:55+09:00,"AWS,CloudShell,bedrock,生成AI,Claude",false
76,30ae4581b8a9b3206b15,Claude Fable 5を１日使ってみて,https://qiita.com/yo_arai/items/30ae4581b8a9b3206b15,yo_arai,1,17,16,1,58,57,0,,2026-06-11T01:01:48+09:00,"AI,Claude,ClaudeCode,Fable5",false
77,2a94504c1b273c5f1005,AI時代のPMスキルはプロンプトではない ― 判断を「資産」に変えるループエンジニアリング,https://qiita.com/nogataka/items/2a94504c1b273c5f1005,nogataka,1,17,16,1,16,15,0,,2026-06-22T12:36:49+09:00,"プロダクトマネジメント,生成AI,LLM,AIエージェント,ClaudeCode",false
78,eb5d3a1fc1255538eb8e,「便利なプロンプト、自分しか使ってない」を解決する ─ 個人技をチームの仕組みに変えた半年間,https://qiita.com/ktsubone/items/eb5d3a1fc1255538eb8e,ktsubone,1,15,14,1,19,18,0,,2026-06-19T18:35:45+09:00,"テスト,チーム開発,MCP,生成AI,ClaudeCode",false
79,eac4ead047f8c9c9001a,Claude CodeのスキルでNew Relic CLIとBacklog MCPを組み合わせ、エラー調査と進捗管理を自動化した話,https://qiita.com/morimune/items/eac4ead047f8c9c9001a,morimune,1,15,14,1,17,16,0,,2026-06-22T19:25:05+09:00,"NewRelic,Backlog,自動化,AI,ClaudeCode",false
80,dd2e5075ea0d59ee3a36,テーブル設計をskillsでレビューしてみませんか,https://qiita.com/kuma_3838/items/dd2e5075ea0d59ee3a36,kuma_3838,1,15,14,0,30,30,0,,2026-06-29T09:17:05+09:00,"DB,初心者,アンチパターン,SKILLS,ClaudeCode",false
81,dceec286ecc8acb3010b,AIが書いたコード、「読めない」まま進めてませんか — 未経験が最初に押さえる「読む技術」5観点,https://qiita.com/ennagara128/items/dceec286ecc8acb3010b,ennagara128,1,12,11,2,15,13,0,,2026-06-26T11:27:51+09:00,"初心者,TypeScript,Next.js,生成AI,ClaudeCode",false
82,d63ea66746a82610befd,QAグループで生成AIの「活用の差」をなくした入り口設計,https://qiita.com/ktsubone/items/d63ea66746a82610befd,ktsubone,1,12,11,1,15,14,0,,2026-06-19T19:22:10+09:00,"テスト,MCP,生成AI,プロンプトエンジニアリング,ClaudeCode",false
83,99b1ea9ba20877d54dba,Claude Code コンテキスト管理パターン集：need-to-know だけ読ませる設計,https://qiita.com/nogataka/items/99b1ea9ba20877d54dba,nogataka,1,12,11,1,11,10,0,,2026-06-23T14:01:57+09:00,"開発効率化,生成AI,LLM,AIエージェント,ClaudeCode",false
84,d0deee260abce30e1f89,Claude Codeで業務効率化に役立つサブエージェント5選｜設定例つきで解説,https://qiita.com/kamome_susume/items/d0deee260abce30e1f89,kamome_susume,1,12,11,0,3,3,0,,2026-06-20T10:58:16+09:00,"AIエージェント,ClaudeCode",false
85,ff7546e2eef855ef6aa1,Claude CodeでExcel仕様書を効率的に解析・引き継ぎするための命名・管理術,https://qiita.com/oguri-gmoconnect/items/ff7546e2eef855ef6aa1,oguri-gmoconnect,1,10,9,0,16,16,0,,2026-06-23T11:17:46+09:00,"Excel,AI,ドキュメント管理,生成AI,ClaudeCode",false
86,414c2e1836df4d8e278d,TypeScriptではじめるAIエージェント開発,https://qiita.com/otakumesi/items/414c2e1836df4d8e278d,otakumesi,1,8,7,2,13,11,0,,2026-06-30T07:21:05+09:00,"TypeScript,AI,OpenAI,Claude,AIエージェント",false
87,136bf8e446b13427d0e6,小型ローカルLLM(9B)のコーディング精度は「ハーネスとモデルの相性」で決まる ― Claude Code系とhermes-agentを比較,https://qiita.com/nogataka/items/136bf8e446b13427d0e6,nogataka,1,8,7,2,7,5,0,,2026-06-30T15:20:16+09:00,"LLM,llama.cpp,ollama,AIエージェント,ClaudeCode",false
88,2a61d4ddb5d71d134b21,OpenAI創設メンバーKarpathy氏のClaudeコーディング雑感から生まれた4原則 — CLAUDE.md 1枚で diff の暴走を止める試み,https://qiita.com/nogataka/items/2a61d4ddb5d71d134b21,nogataka,1,8,7,0,6,6,0,,2026-06-30T13:01:39+09:00,"GitHub,AI,cursor,LLM,ClaudeCode",false
89,d00db3cd7906e16dea9d,AI課金をやめたい人へ。ローカルLLMでAI課金をゼロ円にするのは本当に得なのか調べてみた,https://qiita.com/nolanlover0527/items/d00db3cd7906e16dea9d,nolanlover0527,1,7,6,1,12,11,0,,2026-06-15T08:51:28+09:00,"AI,ChatGPT,LLM,Claude,ローカルLLM",false
