rank,id,title,url,user_id,stocks_delta_7d,current_stocks_count,previous_stocks_count,likes_delta_7d,current_likes_count,previous_likes_count,comments_count,page_views_count,created_at,tags,is_new_in_period
27,1f28f5c123f8bbae35b3,"AIに大規模コードを“全部読ませて”ませんか? ─ “地図”を渡したら、概要把握が **145,978 → 289 トークン** になった話【comP × MAGATAMA】",https://qiita.com/tsucky/items/1f28f5c123f8bbae35b3,tsucky,5,5,0,1,1,0,0,,2026-06-15T16:07:52+09:00,"VSCode,MCP,個人開発,生成AI,ClaudeCode",true
28,aff2e56e4248cee1114e,【AI駆動開発】迷ったらこれ！OpenSpecチートシート【仕様駆動開発】,https://qiita.com/Nana_777/items/aff2e56e4248cee1114e,Nana_777,4,21,17,2,28,26,0,,2026-05-26T22:07:48+09:00,"AI,AI駆動開発,ClaudeCode,仕様駆動開発,Openspec",false
29,cd4c3072c09215896277,AIとの「対話型」業務棚卸し：自動化候補がわからない人のためのナレッジ抽出術,https://qiita.com/gmo-co-kitaura/items/cd4c3072c09215896277,gmo-co-kitaura,4,4,0,5,8,3,0,,2026-06-11T10:24:17+09:00,"自動化,AI,生産性向上,業務効率化,Claude",false
30,1c1b39a272c5021f4769,ECCのスキル設計と運用ルーチンを主要SKILL.mdから読み解く,https://qiita.com/ryoji9702/items/1c1b39a272c5021f4769,ryoji9702,4,4,0,5,6,1,0,,2026-06-10T13:21:35+09:00,"AI駆動開発,ClaudeCode",false
31,a67ef6b05dc0327211f2,MCPの仕組み・メリット・リスクをざっくりと理解する,https://qiita.com/nolanlover0527/items/a67ef6b05dc0327211f2,nolanlover0527,4,4,0,3,3,0,0,,2026-06-10T13:34:47+09:00,"AI,MCP,MCPサーバー",false
32,4e7c37c338fb41a275cb,離島に移住してニートしながら個人開発した話,https://qiita.com/ysmb-wtsg/items/4e7c37c338fb41a275cb,ysmb-wtsg,3,20,17,3,26,23,0,,2026-05-27T06:38:29+09:00,"iOS,ポエム,reactnative,個人開発,ClaudeCode",false
33,dc10f90a5aad61aad0e8,「個人で使うClaude Code」を「チームで育てるClaude Code」にする2つの仕組み,https://qiita.com/k_yamaki/items/dc10f90a5aad61aad0e8,k_yamaki,3,18,15,5,26,21,0,,2026-06-08T08:56:35+09:00,"チームビルディング,ClaudeCode",false
34,eb12e595e193b100a94f,Bedrock の Claude Fable 5 で data retention エラーが出たら ― CloudShell だけで解決する,https://qiita.com/shohei_yamamoto/items/eb12e595e193b100a94f,shohei_yamamoto,3,16,13,3,17,14,0,,2026-06-11T18:36:55+09:00,"AWS,CloudShell,bedrock,生成AI,Claude",false
35,822970e2f03786f0692c,Claude Code でスライドを丸ごと自動生成して Qiita Bash で登壇してきた話,https://qiita.com/kai_kou/items/822970e2f03786f0692c,kai_kou,3,7,4,1,3,2,1,,2026-06-10T03:03:52+09:00,"Qiita,AI,Claude,GeminiAPI,ClaudeCode",false
36,d00db3cd7906e16dea9d,AI課金をやめたい人へ。ローカルLLMでAI課金をゼロ円にするのは本当に得なのか調べてみた,https://qiita.com/nolanlover0527/items/d00db3cd7906e16dea9d,nolanlover0527,3,3,0,9,9,0,0,,2026-06-15T08:51:28+09:00,"AI,ChatGPT,LLM,Claude,ローカルLLM",true
37,3b4dfb584cbb59dab4d4,無能タイムの過ごし方,https://qiita.com/MIDO-ruby7/items/3b4dfb584cbb59dab4d4,MIDO-ruby7,3,3,0,8,8,0,0,,2026-06-15T19:06:52+09:00,"ポエム,ClaudeCode",true
38,265c2d0b2b9b131b4aa6,【Axmol Engine】macOSでVSCodeを使ってiOS/Androidアプリを開発する（プロジェクト作成〜Claude Code連携まで）,https://qiita.com/OnuuuumaX/items/265c2d0b2b9b131b4aa6,OnuuuumaX,3,3,0,3,3,0,0,,2026-06-19T08:24:03+09:00,"cocos2d-x,VSCode,Claude,ClaudeCode,Axmol",true
39,b2efbc628053b643a8d8,Dynamic Workflowsを大名システムへ組み込んでみた,https://qiita.com/tanaka_taro_JP_KYUSYU/items/b2efbc628053b643a8d8,tanaka_taro_JP_KYUSYU,3,3,0,3,3,0,0,,2026-06-16T14:27:40+09:00,"worktree,workflows,ClaudeCode,GitWorktree,DynamicWorkflows",true
40,fe797be305c06eb7547d,Claude Code × Bedrock を組織展開するためのAWSコスト管理ノウハウ,https://qiita.com/gamogamo/items/fe797be305c06eb7547d,gamogamo,3,3,0,2,2,0,0,,2026-06-14T23:03:07+09:00,"AWS,bedrock,CostManagement,ClaudeCode,cowork",true
41,36e5a902c1fc1b7362c4,MCPを活用してSlack社内検索QA Botを作る,https://qiita.com/fktlnz/items/36e5a902c1fc1b7362c4,fktlnz,3,3,0,2,2,0,0,,2026-06-15T01:12:12+09:00,"AI,Slack,MCP",true
42,d699df3d6931c07eb38d,Claude Code × Antigravity CLI 協業環境 超簡単作成.md,https://qiita.com/fallout/items/d699df3d6931c07eb38d,fallout,3,3,0,1,1,0,0,,2026-06-15T13:12:23+09:00,"MCP,Gemini,Claude,Antigravity,Fable",true
43,7735b8144347d3a6e22c,1週間でサービスを本番リリースできた話 — バイブコーディング × MCP × superpowers,https://qiita.com/kimuchi-system/items/7735b8144347d3a6e22c,kimuchi-system,3,3,0,1,1,0,0,,2026-06-15T18:39:19+09:00,"個人開発,Vercel,Supabase,ClaudeCode,バイブコーディング",true
44,c61eb886faa1cee69054,日本酒記録アプリをAWSを使って作ってみた,https://qiita.com/yo_arai/items/c61eb886faa1cee69054,yo_arai,2,42,40,7,77,70,0,,2026-06-03T00:17:43+09:00,"AWS,S3,lambda,bedrock,Claude",false
45,aaa3ce165cb4efdabd18,Claude Codeで使うモデルを変更してみた検証メモ,https://qiita.com/KNR109/items/aaa3ce165cb4efdabd18,KNR109,2,15,13,2,16,14,0,,2026-05-30T07:15:03+09:00,"Minimax,生成AI,AI駆動開発,AIエージェント,ClaudeCode",false
46,f313eed59628273b8026,andrej-karpathy-skillsのCLAUDE.mdに足したい、Claude Codeの安全運用ルール3選,https://qiita.com/4q_sano/items/f313eed59628273b8026,4q_sano,2,7,5,1,6,5,0,1285,2026-05-26T23:42:05+09:00,ClaudeCode,false
47,76fe608d570caebb4f4c,「The model's tool call could not be parsed」エラーを回避する方法【ClaudeCode】,https://qiita.com/natume_nat/items/76fe608d570caebb4f4c,natume_nat,2,4,2,1,17,16,0,,2026-06-06T00:18:58+09:00,"AI,Anthropic,Claude,ClaudeCode",false
48,022a2bcd955884f76e9d,MCP・RAG・コンテキストの違いと使い分けを、半年の試行錯誤と判断フローで整理した,https://qiita.com/shimitaro/items/022a2bcd955884f76e9d,shimitaro,2,4,2,1,2,1,0,,2026-06-10T11:46:49+09:00,"AI,MCP,rag,生成AI,LLM",false
49,eb985566ad40396abb03,Coworkモードにセッション断絶を恐れなくなった話 ── 作業状況mdによるコンテキスト外部化,https://qiita.com/hoshi-gmoconnect/items/eb985566ad40396abb03,hoshi-gmoconnect,2,3,1,3,8,5,0,,2026-06-09T11:18:26+09:00,"開発効率化,LLM,Claude,ClaudeCode,cowork",false
50,f8d1b186015dd2c0d3f0,なぜローカルLLMに最適化されたIDEなのか,https://qiita.com/volcane/items/f8d1b186015dd2c0d3f0,volcane,2,3,1,0,1,1,0,,2026-06-13T00:04:01+09:00,"IDE,Gemma,ローカルLLM,ClaudeCode",false
51,2ff51f2df46cc1285ba3,メタハーネスとは何か ― Databricks発のOSS『Omnigent』が解決しようとしていること,https://qiita.com/taka_yayoi/items/2ff51f2df46cc1285ba3,taka_yayoi,2,2,0,12,12,0,0,,2026-06-14T08:10:40+09:00,"Databricks,LLM,AIエージェント,ClaudeCode,Omnigent",true
52,4b27e9149b3bf4b58d96,GitHub Copilotはなぜこれほどまでに安いのか - 「高い」に見えるAIを開発フロー込みで考える,https://qiita.com/ochtum/items/4b27e9149b3bf4b58d96,ochtum,2,2,0,5,5,0,0,,2026-06-17T00:13:39+09:00,"codex,GitHubCopilot,開発生産性,Claude,AIコーディングエージェント",true
53,96a156487d98177da2db,HTMLやMarkdownプレビュー画面に直接コメントして、そのままAIへの修正プロンプトにするVS Code拡張を作った,https://qiita.com/ponchuchu/items/96a156487d98177da2db,ponchuchu,2,2,0,4,6,2,0,,2026-06-09T22:42:56+09:00,"HTML,Markdown,codex,AIAgent,ClaudeCode",false
54,39607de8bd7c950f3136,「あ、気づいたらauto-compact...」を防ぐ。Claude Codeのコンテキスト使用率をmacOS通知してみる,https://qiita.com/_kuma/items/39607de8bd7c950f3136,_kuma,2,2,0,4,4,0,0,,2026-06-19T11:19:58+09:00,"ShellScript,CLI,macOS,Claude,ClaudeCode",true
55,a64519d20df28f14d16f,手作業のメンテ設定をやめたい  DB更新・定期作業を自動化,https://qiita.com/gmo-connect-ogawa/items/a64519d20df28f14d16f,gmo-connect-ogawa,2,2,0,4,4,0,0,,2026-06-16T11:20:53+09:00,"Python,Openpyxl,業務自動化,LLM,ClaudeCode",true
56,5c18619d3474b7962021,AI エージェントのルールマネージメント - 2026年のメタパターン,https://qiita.com/shatolin/items/5c18619d3474b7962021,shatolin,2,2,0,3,3,0,0,,2026-06-18T18:10:16+09:00,"AI,Claude,AIAgent,ClaudeCode",true
57,0294c71067ee09391315,Claude × Google Drive でドキュメントを自動作成してみた,https://qiita.com/OnuuuumaX/items/0294c71067ee09391315,OnuuuumaX,2,2,0,3,3,0,0,,2026-06-17T10:34:52+09:00,"LibreOffice,GoogleDrive,Openpyxl,Claude,cowork",true
58,1f3c230d30a687c1e6bf,シンプル＆高機能な書画カメラアプリDocCam（インストールできるWebアプリ＝PWAとして自作）,https://qiita.com/akichika/items/1f3c230d30a687c1e6bf,akichika,2,2,0,3,3,0,0,,2026-06-17T00:59:53+09:00,"JavaScript,Webアプリケーション,PWA,ClaudeCode",true
59,817d7073a7f66bb0396c, SalesforceのAgentforce Vibesとは？AIコーディング環境をざっくり整理する,https://qiita.com/Tadataka_Takahashi/items/817d7073a7f66bb0396c,Tadataka_Takahashi,2,2,0,3,3,0,0,,2026-06-14T00:22:51+09:00,"Salesforce,Apex,MCP,lwc,Agentforce",true
60,05ea9973f290b147f2d6,建設業界のおじさんが、暇な年度初めにPythonでWordPress自動投稿プログラムを組んだ話,https://qiita.com/ijiDX/items/05ea9973f290b147f2d6,ijiDX,2,2,0,2,2,0,0,,2026-06-17T15:46:40+09:00,"Python,WordPress,OpenAI,ChatGPT,Claude",true
61,758e7c046028241b8525,ポートフォリオのライブラリアップデートを dependabot × Claude Code ルーチンで自動化した,https://qiita.com/Adacchi3/items/758e7c046028241b8525,Adacchi3,2,2,0,2,2,0,0,,2026-06-19T18:24:47+09:00,"ポートフォリオ,個人開発,dependabot,ClaudeCode",true
62,d3faece85a5361e890c7,Claude Code の許可プロンプトを9割減らす settings.json 最適化レシピ — allow / deny の優先順位と Bash パターン記法のハマりどころ【2026】,https://qiita.com/yureki_lab/items/d3faece85a5361e890c7,yureki_lab,2,2,0,2,2,0,0,,2026-06-17T08:04:45+09:00,"設定,効率化,AI,Anthropic,ClaudeCode",true
63,4fb4f7160a207148eea7,お題を一言入れるだけで、AI が掛け合い台本を書いてくれる仕組みを作った【ずんだもん動画 第2回】,https://qiita.com/WeedMashroom/items/4fb4f7160a207148eea7,WeedMashroom,2,2,0,2,2,0,0,,2026-06-17T01:53:13+09:00,"Python,自動化,VOICEVOX,動画制作,ClaudeCode",true
64,3c04185ef80b6a9d97c2,"AIに塊魂を作らせたら、実在の東京14,563棟を呑み込むゲームになった ——150エージェントの制作ログ全解剖",https://qiita.com/otani_ai_memo/items/3c04185ef80b6a9d97c2,otani_ai_memo,2,2,0,2,2,0,0,,2026-06-15T22:39:04+09:00,"ゲーム開発,threejs,個人開発,生成AI,ClaudeCode",true
65,0f07e9c280ad7ed38cd7,Claude Codeでツール呼び出し(invoke)が“ただの文字”で出て止まるバグの原因と直し方【公式既知バグ】,https://qiita.com/sutaminajing40/items/0f07e9c280ad7ed38cd7,sutaminajing40,2,2,0,1,3,2,0,,2026-06-06T21:20:41+09:00,"AI,生成AI,Anthropic,Claude,ClaudeCode",false
66,735ebfa8504fc658c812,【draw.io】エンジニアの「雑なMermaid」を、綺麗な図解に変換する【アップデート版】,https://qiita.com/ktdatascience/items/735ebfa8504fc658c812,ktdatascience,2,2,0,1,1,0,0,,2026-06-20T14:34:06+09:00,"初心者,mermaid,drawio,生成AI,Claude",true
67,2f99eef21e43c81fc56f,Obsidian ＋ Loop Engineeringで開発を自動化！,https://qiita.com/naochanz/items/2f99eef21e43c81fc56f,naochanz,2,2,0,1,1,0,0,,2026-06-18T13:28:17+09:00,"個人開発,Obsidian,Claude,ClaudeCode,LoopEngineering",true
68,3aef882d676c0ed96076,Claude Fable 5が公開4日で消えた ─ 米政府の指令で全世界停止、いつ戻る？二度と戻らない？,https://qiita.com/GeneLab_999/items/3aef882d676c0ed96076,GeneLab_999,2,2,0,1,1,0,0,,2026-06-15T09:24:09+09:00,"Python,初心者,AI,LLM,Claude",true
69,755dad30e5945b02d19f,Claude Codeで大規模リファクタリングを安全に進める手順｜影響範囲調査→計画→小さく分割→テスト検証→段階適用,https://qiita.com/StreamSolty/items/755dad30e5945b02d19f,StreamSolty,2,2,0,1,1,0,0,,2026-06-19T17:38:58+09:00,"リファクタリング,AI,開発効率化,生成AI,ClaudeCode",true
70,713466e1443d3d79f8a6,Claude Code から画像生成する — OpenAI 公式 Codex プラグインで Images 2.0 を呼ぶ（4つの罠と委譲設計）,https://qiita.com/ZSL/items/713466e1443d3d79f8a6,ZSL,2,2,0,1,1,0,0,,2026-06-17T02:52:31+09:00,"OpenAI,codex,画像生成,ClaudeCode",true
71,e2b2537353ebd780b30d,ollama+agentでローカルAIエージェント,https://qiita.com/KazuhisaFujita/items/e2b2537353ebd780b30d,KazuhisaFujita,2,2,0,1,1,0,0,,2026-06-16T16:44:49+09:00,"GitHubCopilot,ollama,AIエージェント,ClaudeCode,opencode",true
72,8e009c7a86f984f72045,プロンプトインジェクションの次に来る「出力インジェクション」。AIチャットボットを作って35個のバグで学んだ、LLM出力を外部入力として扱う設計,https://qiita.com/Rapls/items/8e009c7a86f984f72045,Rapls,2,2,0,1,1,0,0,,2026-06-16T07:32:23+09:00,"Security,AI,個人開発,LLM,ClaudeCode",true
73,0f337b9aa3877cebce0a,Claude Code の settings.json と権限設計 — 「確認地獄」と「やりすぎ許可」の間を取る,https://qiita.com/StreamSolty/items/0f337b9aa3877cebce0a,StreamSolty,2,2,0,1,1,0,0,,2026-06-13T16:04:31+09:00,"AI,個人開発,生成AI,プロンプトエンジニアリング,ClaudeCode",true
74,eefb0b65c99d2f275fbf," 見積もりの「論点抜け」、AIに""構造""で潰してもらう ── 技術ブリーフ自動生成スキルを作った話",https://qiita.com/enomoso_pm/items/eefb0b65c99d2f275fbf,enomoso_pm,2,2,0,0,0,0,0,,2026-06-18T02:08:24+09:00,"AI,要件定義,見積もり,AI駆動開発,ClaudeCode",true
75,152f755b0ca95d79ec9c,Claude Codeで順調だったはずが、ある日から同じバグを直し続けるようになった話,https://qiita.com/savioka/items/152f755b0ca95d79ec9c,savioka,2,2,0,0,0,0,0,,2026-06-16T01:49:46+09:00,"失敗談,Webアプリケーション,Webサービス,個人開発,ClaudeCode",true
76,ea6770d1e19d93103f46,AIで実装は速くなったのに、コードが読めるようにならない理由 — “受け身の要約”を卒業して、知らないコードをAIと読み解く実践ガイド,https://qiita.com/akira_papa_AI/items/ea6770d1e19d93103f46,akira_papa_AI,2,2,0,0,0,0,0,,2026-06-15T22:01:17+09:00,"AI,cursor,生成AI,LLM,ClaudeCode",true
77,a2825269147e76d70763,『バグを直して』で直った。でもコメントは古いままだった,https://qiita.com/NeoSoleil/items/a2825269147e76d70763,NeoSoleil,2,2,0,0,0,0,0,,2026-06-14T14:16:40+09:00,"Security,初心者,生成AI,AIエージェント,ClaudeCode",true
78,44e2be44e0dc40f75041,クラウド不要・テレメトリ無しのローカルファースト転職管理ツールを作った,https://qiita.com/Fighter90/items/44e2be44e0dc40f75041,Fighter90,2,2,0,0,0,0,0,,2026-06-14T06:50:33+09:00,"JavaScript,転職,OSS,個人開発,ClaudeCode",true
79,2b755e332d597c93886a,Claude Code のステータスラインで使用状況を常時モニタリングする,https://qiita.com/sion_neko/items/2b755e332d597c93886a,sion_neko,2,2,0,0,0,0,0,,2026-06-14T00:02:36+09:00,"カスタマイズ,statusline,コンテキスト管理,ClaudeCode",true
80,8e08a71b779642240d55,Google Colab MCPサーバー入門 — AIエージェントからGPUを活用するクラウド実行環境,https://qiita.com/kai_kou/items/8e08a71b779642240d55,kai_kou,2,2,0,0,0,0,0,,2026-06-13T01:22:51+09:00,"Python,GPU,MCP,GoogleColab,AIAgent",false
81,545148471e8f2b63c9a6,Claude Code と Codex の主要機能を比較する｜MCP・Skills・メモリ・Subagents・Hooks・Plugins リファレンス,https://qiita.com/nogataka/items/545148471e8f2b63c9a6,nogataka,1,34,33,4,24,20,0,,2026-06-01T11:45:06+09:00,"AI,MCP,OpenAI,codex,ClaudeCode",false
82,04b86ec7601e055c6fe8,Claude Code Action と Copilot レビューで GitHub Actions の失敗を自己修復するパイプラインを作った話,https://qiita.com/jqit-yukiono/items/04b86ec7601e055c6fe8,jqit-yukiono,1,21,20,1,24,23,0,,2026-06-01T11:36:12+09:00,"Git,Jenkins,GitHubActions,GitHubCopilot,ClaudeCode",false
83,a8274aef2a4c882197d6,Claude Codeのスキルが毎日勝手に改善されていく仕組みを作った,https://qiita.com/hiropon122/items/a8274aef2a4c882197d6,hiropon122,1,21,20,0,22,22,0,,2026-05-24T07:33:34+09:00,"automation,AI,ClaudeCode,AgentSkills",false
84,62dd7aabb4e043c61046,【freee MCP】経理にClaudeを雇う時代？請求書下書きワークフローをSkill化してみた,https://qiita.com/TMiyamoto/items/62dd7aabb4e043c61046,TMiyamoto,1,20,19,2,22,20,0,,2026-06-09T19:56:08+09:00,"自動化,AI,freee,MCP,Claude",false
85,c153d50810f2945897d8,「そのpromptちょうだい」と言われるけど、たぶん同じ設計書は出てこない ── engineer to delegate to で本当に効いていたもの,https://qiita.com/ntaka329/items/c153d50810f2945897d8,ntaka329,1,16,15,2,21,19,1,,2026-06-08T11:36:29+09:00,"開発プロセス,生成AI,プロンプトエンジニアリング,AIエージェント,ClaudeCode",false
86,b3c1a210368518a257ae,Excel手順書の自動生成をClaude Codeに丸投げしたら、プロンプトの書き方が9割だった,https://qiita.com/hirashima-gmoconnect/items/b3c1a210368518a257ae,hirashima-gmoconnect,1,13,12,2,12,10,0,,2026-06-02T15:44:51+09:00,"Excel,生成AI,プロンプトエンジニアリング,ClaudeCode",false
87,266dcb5c7a08e25d09d8,Claude Opus 4.8 を読み解く――「賢さ」から「任せられるか」へ移った設計思想とDynamic Workflows,https://qiita.com/nogataka/items/266dcb5c7a08e25d09d8,nogataka,1,12,11,1,14,13,0,,2026-05-29T10:10:55+09:00,"AI,生成AI,LLM,Anthropic,ClaudeCode",false
88,924d955a31dd74827abf,謎だらけのAWSをClaudeと2人で棚卸しして、月数千ドルのコストを削った話,https://qiita.com/ktdatascience/items/924d955a31dd74827abf,ktdatascience,1,10,9,5,20,15,0,,2026-06-06T19:36:16+09:00,"AWS,初心者,awscli,コスト最適化,Claude",false
89,bc59607d940a9e87c189,非エンジニアでもAIで小さなシステム修正はできる。Claude Code・Cursor時代の依頼術,https://qiita.com/yamadagenki/items/bc59607d940a9e87c189,yamadagenki,1,10,9,1,25,24,0,,2026-06-05T09:50:46+09:00,"ポエム,cursor,生成AI,AI駆動開発,ClaudeCode",false
