rank,id,title,url,user_id,stocks_delta_7d,current_stocks_count,previous_stocks_count,likes_delta_7d,current_likes_count,previous_likes_count,comments_count,page_views_count,created_at,tags,is_new_in_period
14,c0f5b86dfb8a3106cbaf,Claude Fable 5.1、キャッシュ読みは4分の1。ただし tool_choice が400を返す,https://qiita.com/suwa_nobu/items/c0f5b86dfb8a3106cbaf,suwa_nobu,6,22,16,8,32,24,0,,2026-09-02T13:17:35+09:00,"AI,AIエージェント,API,ClaudeCode,生成AI",false
15,a0fa9752528e2b3def71,AIにテストを書かせると、決まって同じ場所が抜ける,https://qiita.com/suwa_nobu/items/a0fa9752528e2b3def71,suwa_nobu,5,52,47,7,70,63,1,,2026-08-25T11:13:11+09:00,"AI,AIエージェント,ClaudeCode,ソフトウェアテスト,テスト自動化",false
16,8b7ac7751411f79a41d7,「ハーネス」ってなんぞ？ Claudeに“性格”と“記憶”を持たせる仕組みを、おじさんでも分かるように調べてみた,https://qiita.com/OnuuuumaX/items/8b7ac7751411f79a41d7,OnuuuumaX,5,22,17,4,18,14,0,,2026-08-28T20:16:19+09:00,"AI,ClaudeCode,生成AI,初心者,ハーネスエンジニアリング",false
17,cec37ce5a6141bb3eefc,3万スターの Claude Code スキルを入れたら、出力が43%短くなった,https://qiita.com/suwa_nobu/items/cec37ce5a6141bb3eefc,suwa_nobu,5,5,0,15,15,0,0,,2026-09-09T13:19:58+09:00,"AI,ClaudeCode,AIエージェント,生成AI,開発環境",true
18,739a86968bb242a28969,新しいチェック観点を足す前に、既存設計書を整える。設計工程を42回やり直して測った話,https://qiita.com/ntaka329/items/739a86968bb242a28969,ntaka329,5,5,0,6,6,0,0,,2026-09-04T10:56:51+09:00,"ClaudeCode,AIエージェント,生成AI,設計,品質管理",true
19,ae3e9f9f0f5a4515f276,Antigravity for VS Code in GitHub Codespacesが便利すぎる件【サンドボックス / 脱GitHub Copilot】,https://qiita.com/yangguofu/items/ae3e9f9f0f5a4515f276,yangguofu,4,59,55,5,70,65,0,,2026-08-26T04:14:13+09:00,"VSCode,Antigravity,GitHubCopilot,ClaudeCode,生成AI",false
20,7650fe71fa0bca85a727,LLMが「1+1」を計算するとき、中で何が起きているのか,https://qiita.com/nolanlover0527/items/7650fe71fa0bca85a727,nolanlover0527,4,13,9,7,27,20,1,,2026-08-31T09:18:12+09:00,"LLM,AI,ChatGPT,Claude,Anthropic",false
21,24db436c1123ab3d4cb2,「Claude Code」を大規模なコードベースに導入するためのベストプラクティス ── ハーネス7層を構築順に理解する,https://qiita.com/nogataka/items/24db436c1123ab3d4cb2,nogataka,4,4,0,1,1,0,0,,2026-09-05T19:23:22+09:00,"ClaudeCode,Claude,Anthropic,AI,LLM",true
22,7f149b4ef5e1e71dd039,Claudeのキャッシュを使い倒す,https://qiita.com/cvusk/items/7f149b4ef5e1e71dd039,cvusk,3,21,18,6,21,15,0,,2026-08-30T17:12:58+09:00,"Claude,LLM,キャッシュ,LLMキャッシュ",false
23,b30589d3261fac14f933,Unity を触ったことがない素人が、Unity MCP でレースゲームを作って公開するまで,https://qiita.com/EitaroSeta/items/b30589d3261fac14f933,EitaroSeta,3,6,3,2,6,4,5,,2026-09-02T23:09:34+09:00,"Unity,個人開発,MCP,AI駆動開発,ClaudeCode",false
24,95b314104ec0538f9b04,構造力学パズル「SigmaZero」を AI と作った 196 日・952 コミット—Unity教科書の勉強から Claude Code のエージェント組織運営まで,https://qiita.com/Oborova/items/95b314104ec0538f9b04,Oborova,3,3,0,4,4,0,0,,2026-09-05T23:11:31+09:00,"Unity,AI,ClaudeCode,Gemini,構造力学",true
25,90cc4ebd5481692c8c3e,Agent Harness：LLMとAIエージェントの間を埋める決定的なレイヤー,https://qiita.com/quan_le/items/90cc4ebd5481692c8c3e,quan_le,3,3,0,2,2,0,0,,2026-09-08T12:57:17+09:00,"AI,Agent,cursor,ClaudeCode,HarnessEngineering",true
26,fd8f449f1dddcc9f31fe,【インシデント報告】Defender が有効なのに、開発機で5日間マイニングされていた,https://qiita.com/claudecat/items/fd8f449f1dddcc9f31fe,claudecat,2,132,130,12,167,155,5,,2026-08-16T11:59:04+09:00,"個人開発,Security,ClaudeCode,Windows,PowerShell",false
27,4183a8e97738ba45f435,Claude Code に制限モードが入った。自作スキル47本が0本になった,https://qiita.com/suwa_nobu/items/4183a8e97738ba45f435,suwa_nobu,2,40,38,3,42,39,1,,2026-08-28T16:58:56+09:00,"AI,AIエージェント,AgentSkills,ClaudeCode,Security",false
28,d5a19c9c2e4c70b1dd35,AIエージェント向けの「2ちゃんねる」を作ってみた,https://qiita.com/Koukyosyumei/items/d5a19c9c2e4c70b1dd35,Koukyosyumei,2,8,6,2,12,10,0,,2026-08-27T07:36:02+09:00,"AIエージェント,AI駆動開発,AI活用,ClaudeCode,codex",false
29,67382edd053798e43bf8,Claude Codeは直さない。CodexにIssueを1件ずつ直させる開発フローを試した,https://qiita.com/engchina/items/67382edd053798e43bf8,engchina,2,2,0,5,5,0,0,,2026-09-06T08:38:42+09:00,"ClaudeCode,ChatGPT,GitHub,AI,開発プロセス",true
30,f6354a4daf029f75b033,Claudeに「お前何止まってんだよ」と怒鳴り続けたら、自分の消費量を見積もり始めた,https://qiita.com/Shinn_Matsumoto/items/f6354a4daf029f75b033,Shinn_Matsumoto,2,2,0,2,2,0,0,,2026-09-10T14:44:02+09:00,"Claude,ClaudeCode,AI,生成AI,Anthropic",true
31,9a147acd3696c82e1a40,【Unity】Claude CodeからUnityを操作する「Unity CLI Loop v3」の導入手順,https://qiita.com/NightOwl/items/9a147acd3696c82e1a40,NightOwl,2,2,0,1,2,1,0,,2026-09-03T16:47:28+09:00,"Unity,ClaudeCode,AI,LLM,AI駆動開発",false
32,16e03d97615b307a2b38,純Rust製のAIエージェント向けブラウザを作ったら、Chromiumの約1/7のメモリで動いた,https://qiita.com/Koukyosyumei/items/16e03d97615b307a2b38,Koukyosyumei,2,2,0,1,2,1,0,,2026-08-26T06:59:54+09:00,"AIエージェント,ブラウザ,Rust,ClaudeCode,codex",false
33,bd48bee62e1fed9c65f3,Claudeのアーティファクトがすごい,https://qiita.com/sagochiko/items/bd48bee62e1fed9c65f3,sagochiko,2,2,0,1,1,0,0,,2026-09-05T17:37:11+09:00,"Claude,AI",true
34,1f690a0e216e4dff70b7,【要約】SpotifyのPortalでClaude Codeのトークン使用量を90%削減した話,https://qiita.com/dsnfuji/items/1f690a0e216e4dff70b7,dsnfuji,2,2,0,1,1,0,0,,2026-09-08T17:27:12+09:00,"ClaudeCode,LLM,token,Spotify,VibeCoding",true
35,91979113acb7ae99fe80,AIびっくり屋じゃない素晴らしい配信者さま3人,https://qiita.com/ktdatascience/items/91979113acb7ae99fe80,ktdatascience,2,2,0,1,1,0,0,,2026-09-06T19:01:00+09:00,"生成AI,AI,ClaudeCode,ポエム,初心者",true
36,3c116723f37412dc6cee,VBAマネージャーをAIエージェントにしようと思ったら、結構大変なことがわかった話,https://qiita.com/shu15511551/items/3c116723f37412dc6cee,shu15511551,2,2,0,1,1,0,6,,2026-09-05T03:10:14+09:00,"Python,ExcelVBA,AI,ClaudeCode,AIエージェント",true
37,63de9e45305fcba81dcf,Codex と Claude Code 開発、性善説で始めると速い。でも後半は性悪説が必要になる,https://qiita.com/engchina/items/63de9e45305fcba81dcf,engchina,2,2,0,0,0,0,0,,2026-09-07T23:39:01+09:00,"codex,ClaudeCode,VibeCoding,SpecCoding,AI",true
38,c7bd54d2cb1dfa62b7f9,「Claude Codeが前回の決定を忘れる」問題でAIに39回聞いたら、1位は製品ではなく CLAUDE.md だった,https://qiita.com/michie_yamaguchi/items/c7bd54d2cb1dfa62b7f9,michie_yamaguchi,2,2,0,0,0,0,2,,2026-09-07T17:41:40+09:00,"ClaudeCode,MCP,AIエージェント,個人開発,生成AI",true
39,42537e0b14b38797d218,AIコーディングの「知識カットオフ」を埋める Context7 MCP Server,https://qiita.com/tomada/items/42537e0b14b38797d218,tomada,1,50,49,1,40,39,0,,2026-08-21T22:56:10+09:00,"MCP,Context7,ClaudeCode,cursor,AI駆動開発",false
40,d49739b934606d4abdbd,Claude Code の設定でハマる箇所まとめ,https://qiita.com/suwa_nobu/items/d49739b934606d4abdbd,suwa_nobu,1,28,27,1,25,24,0,,2026-08-20T09:29:13+09:00,"AI,ClaudeCode,Windows,生成AI,開発環境",false
41,acb76b46b710348c60cd,原本は1つ、ビューは毎回作り直す。AIをアシスタントにした軽量タスク運用,https://qiita.com/gmo-co-kitaura/items/acb76b46b710348c60cd,gmo-co-kitaura,1,19,18,1,21,20,0,,2026-08-14T18:11:15+09:00,"Claude,ClaudeDesktop,タスク管理,業務効率化,生成AI",false
42,fe70e2936542c1bde001,Claude CodeのCLAUDE.md書き方リファレンス,https://qiita.com/tamashiro_nobuyuki/items/fe70e2936542c1bde001,tamashiro_nobuyuki,1,16,15,1,24,23,0,,2026-08-13T09:06:28+09:00,"ClaudeCode,AI,開発効率化",false
43,80facf8dcf2183dcd280,ClaudeCode のセキュリティ監視ダッシュボードを作ってみた -- 自分を信用しないための個人ツール,https://qiita.com/sp-n-taka/items/80facf8dcf2183dcd280,sp-n-taka,1,13,12,0,12,12,0,,2026-08-27T01:34:36+09:00,"ClaudeCode,Security,AIエージェント,個人開発,Python",false
44,eead0724e9b5eb0d0120,Claude Codeで個人開発を1ヶ月やって、たどり着いた開発プロセスの話,https://qiita.com/ebichan_88/items/eead0724e9b5eb0d0120,ebichan_88,1,12,11,1,17,16,0,,2026-08-15T02:19:30+09:00,"ClaudeCode,開発プロセス,個人開発,AI駆動開発",false
45,a5859fa876eb470a6d02,Claude CodeのSkills(スキル)機能の使い方,https://qiita.com/tamashiro_nobuyuki/items/a5859fa876eb470a6d02,tamashiro_nobuyuki,1,11,10,1,17,16,0,,2026-08-20T09:06:21+09:00,"ClaudeCode,AI,開発効率化",false
46,4bf4a924693033b2092e,月100万円稼ぐためのAI並行開発環境を、Windowsだけで作る,https://qiita.com/iostar/items/4bf4a924693033b2092e,iostar,1,7,6,1,3,2,0,,2026-08-26T00:58:18+09:00,"Windows,AI,ClaudeCode,Rust,個人開発",false
47,4bb47e2770e28207778a,Claude Codeでトライ！④ - Claude CodeとFlutterで麻雀点数計算アプリを作ってみた,https://qiita.com/OnuuuumaX/items/4bb47e2770e28207778a,OnuuuumaX,1,6,5,2,6,4,0,,2026-08-29T22:03:43+09:00,"Flutter,ClaudeCode,AI,麻雀,tflite",false
48,d08592ce7a56cd0f69a5,AIコードレビュー、エージェントを増やしても見落としたバグが一文を足すと見つかった,https://qiita.com/YIS_HOSHI/items/d08592ce7a56cd0f69a5,YIS_HOSHI,1,6,5,0,6,6,0,,2026-08-24T22:31:01+09:00,"ClaudeCode,AI,生成AI,コードレビュー,マルチエージェント",false
49,c9a5d4f1734c8b51c257,引き継いだコードの「この案件だけの作法」を、git logから掘り起こしてレビュー観点にした話,https://qiita.com/ntaka329/items/c9a5d4f1734c8b51c257,ntaka329,1,5,4,2,7,5,0,,2026-08-28T11:27:57+09:00,"ClaudeCode,AIエージェント,コードレビュー,生成AI,Git",false
50,296b400fbd3995e71aa6,Antigravity(IDE・CLI・2.0)のSkills Path確認とClaudeのSkillsの統合,https://qiita.com/ReQ_HY/items/296b400fbd3995e71aa6,ReQ_HY,1,4,3,0,1,1,0,,2026-08-26T18:04:01+09:00,"Antigravity,SKILLS,GoogleCloud,ClaudeCode,Gemini",false
51,b8e54e2c6a860df8808f,Claude certification 全冠,https://qiita.com/alphajinsei/items/b8e54e2c6a860df8808f,alphajinsei,1,3,2,1,5,4,1,,2026-08-12T04:42:50+09:00,"Claude,ClaudeCode,CCAR-F,Anthropic,CCAR-P",false
52,9f972f3f59506d59d33a,Claude Code のサンドボックス機能を利用してみた,https://qiita.com/leomarokun/items/9f972f3f59506d59d33a,leomarokun,1,2,1,1,3,2,2,,2026-08-12T02:57:34+09:00,"ClaudeCode,sandbox,Security,生成AI",false
53,d1683569a3497178d4cd,"Claude Codeを""使う側""から""使いこなす側""へ — ハーネス設計者という新しい役割と12の実践技術",https://qiita.com/superdora-cloud/items/d1683569a3497178d4cd,superdora-cloud,1,2,1,1,2,1,0,,2026-08-20T20:55:40+09:00,"Claude,ClaudeCode,AIエージェント,LLM,生成AI",false
54,2274d2203940d62e87ea,【AI時代のプロジェクト管理】記録が残らないのは罪だと思ったので、案件の全記録をAIが引ける形に作り替えた,https://qiita.com/enomoso_pm/items/2274d2203940d62e87ea,enomoso_pm,1,2,1,1,1,0,0,,2026-08-17T04:00:17+09:00,"AI,Slack,ClaudeCode,AI駆動開発,プロジェクトマネジメント",false
55,917d641bb60eb3c7e9c1,AIのおかげでできることは増えた。でも、できるようになったとは限らない,https://qiita.com/kmatsuda_slj/items/917d641bb60eb3c7e9c1,kmatsuda_slj,1,1,0,8,8,0,0,,2026-09-08T11:14:53+09:00,"生成AI,Java,学習記録,ChatGPT,ClaudeCode",true
56,0424c506333a31da0d04,GitHubトレンドのスキル集を入れたら、自分のスキル2本の説明が消えた,https://qiita.com/suwa_nobu/items/0424c506333a31da0d04,suwa_nobu,1,1,0,6,6,0,0,,2026-09-07T18:34:54+09:00,"AI,ClaudeCode,AIエージェント,生成AI,開発環境",true
57,991bbe68fd5998526516,AI に公式ドキュメントを調べてもらう: ドキュメント検索 MCP 8 選と使い分け,https://qiita.com/aktsmm/items/991bbe68fd5998526516,aktsmm,1,1,0,4,4,0,0,,2026-09-08T23:53:12+09:00,"MCP,GitHubCopilot,VSCode,なんでもCopilot,駆け出しアーキテクト",true
58,541072c4b9a68c5cefba,Claude Codeの/branchと/forkは何が違うのか,https://qiita.com/vayaci/items/541072c4b9a68c5cefba,vayaci,1,1,0,2,2,0,0,,2026-09-09T19:03:34+09:00,"ClaudeCode,Claude,AI",true
59,f55eebe9354535909a57,🚀 「どんなことをしたいか」以外の(ほぼ)全てから解放された話,https://qiita.com/teru-sg/items/f55eebe9354535909a57,teru-sg,1,1,0,2,2,0,0,,2026-09-07T20:38:29+09:00,"生成AI,LLM,Claude,ChatGPT,マルチエージェント",true
60,389e5e18b2d9aae47c7e,QiitaをClaude AppのMCPコネクタで繋いでみた,https://qiita.com/dreamiyokoo/items/389e5e18b2d9aae47c7e,dreamiyokoo,1,1,0,2,2,0,0,,2026-09-07T05:28:23+09:00,"MCP,Claude,Qiita,AI",true
61,a429798e6ae34c8d3c4a,Dify のワークフローを GUI で組むのをやめた — DSL を Claude Code に書かせる,https://qiita.com/0yasumi_m0de/items/a429798e6ae34c8d3c4a,0yasumi_m0de,1,1,0,1,2,1,0,,2026-08-17T23:24:19+09:00,"Dify,ClaudeCode,DSL,YAML",false
62,86c815a3abe2666160e9,Claude API の Files API で同じ PDF・画像を毎回 Base64 送信するのをやめる実装手順 — beta ヘッダー2箇所・アップロード済みファイルは再取得不可など3つのハマりどころ【2026】,https://qiita.com/yureki_lab/items/86c815a3abe2666160e9,yureki_lab,1,1,0,1,1,0,0,,2026-09-10T08:02:34+09:00,"Python,Claude,Anthropic,LLM,生成AI",true
63,fe57ed7d2b50bdd391f5,Claude APIをPythonで使う【業務データ処理の実践パターン】,https://qiita.com/datarou/items/fe57ed7d2b50bdd391f5,datarou,1,1,0,1,1,0,0,,2026-09-09T10:21:59+09:00,"Python,Claude,AnthropicAPI,AI,業務効率化",true
64,a5cf0925fdc338a19351,TypeScriptで作るAI呼び出しミニCLI：ClaudeとOpenAIを手軽に試す,https://qiita.com/felix-jp-studio/items/a5cf0925fdc338a19351,felix-jp-studio,1,1,0,1,1,0,0,,2026-09-07T15:28:04+09:00,"TypeScript,CLI,AI,OpenAI,Claude",true
65,f7c640e36d2473600a51,CLAUDE.mdの設計パターン集 ── 7つのプロジェクト類型別テンプレートと書き方の原則,https://qiita.com/hikariclaude01/items/f7c640e36d2473600a51,hikariclaude01,1,1,0,1,1,0,0,,2026-09-07T10:02:13+09:00,"ClaudeCode,Claude,AI,開発効率化,プロンプトエンジニアリング",true
66,96603513d035660c5805,Claude Code開発者が押さえておきたいAnthropicニュース（2026-09-07）,https://qiita.com/homhom44/items/96603513d035660c5805,homhom44,1,1,0,1,1,0,0,,2026-09-07T08:04:25+09:00,"Claude,Anthropic,AI,ClaudeCode",true
67,78e3dee00b5e7c414fd4,Claude Codeを1年使い倒して分かった、年収を上げる実践Tips9選,https://qiita.com/sescore/items/78e3dee00b5e7c414fd4,sescore,1,1,0,1,1,0,0,,2026-09-07T08:03:36+09:00,"AI,生成AI,ClaudeCode,Claude,データ分析",true
68,26c4b4eccceaf13d576d,SESからフリーランスへ:AI駆動で武装する独立エンジニアの徹底比較ガイド,https://qiita.com/sescore/items/26c4b4eccceaf13d576d,sescore,1,1,0,1,1,0,0,,2026-09-06T08:19:50+09:00,"データ分析,フリーランス,ses,Claude,AI",true
69,98734c389ae31ce01f68,GitHub Actions + Claude API でプルリクに自動レビューコメントを付ける,https://qiita.com/Cosoado/items/98734c389ae31ce01f68,Cosoado,1,1,0,1,1,0,0,,2026-09-05T22:44:49+09:00,"GitHubActions,Claude,AI,個人開発,Python",true
70,103077cec1f632329f75,Claude Code を 5 つのパターンで使いこなす — 実務で効いた Slash Command & CLAUDE.md 設計,https://qiita.com/locallab/items/103077cec1f632329f75,locallab,1,1,0,1,1,0,0,,2026-09-05T21:01:00+09:00,"Claude,AI,OpenRouter",true
71,32618de3c325e90933d5,【再投稿】AIで一人でゲームを作れるか試したら、35日・実質8人日でApp Store審査、公開まで行った話,https://qiita.com/notfolder/items/32618de3c325e90933d5,notfolder,1,1,0,1,1,0,0,,2026-09-05T13:00:41+09:00,"Claude,AI,Unity,個人開発,ゲーム開発",true
72,71b60ef197bd8653a092,【コスパ最強】月1万円の下位プラン投資で爆速成果！Antigravity × Cursor × ChatGPT × Claudeの「4AI連携」開発・業務・執筆術,https://qiita.com/boraemon2000/items/71b60ef197bd8653a092,boraemon2000,1,1,0,1,1,0,0,,2026-09-05T12:16:01+09:00,"AI,ChatGPT,Claude,cursor,Antigravity",true
73,69af532bc40c3e22e67d,Claude Code v2.1.260の重大セキュリティ修正と/diffパネル追加を解説,https://qiita.com/picnic/items/69af532bc40c3e22e67d,picnic,1,1,0,1,1,0,0,,2026-09-05T00:19:21+09:00,"Claude,AI,LLM,Anthropic,ClaudeCode",true
74,597e06b90a8f10e2947e,【2026年版】Claudeモデル徹底比較 — ChatGPT・Geminiとの違いと使い分けガイド,https://qiita.com/nakahashi-naoto/items/597e06b90a8f10e2947e,nakahashi-naoto,1,1,0,1,1,0,0,,2026-08-14T18:00:14+09:00,"AI,生成AI,ChatGPT,Claude,Gemini",false
75,52aec71b65ec11e658c1,git push origin main | tee log で保護が素通りしていたので、コマンド分割で塞ぎ直した,https://qiita.com/kai_kou/items/52aec71b65ec11e658c1,kai_kou,1,1,0,1,1,0,0,,2026-09-10T16:09:13+09:00,"ClaudeCode,Git,hooks,Security",true
76,429fe3bb19e81d23d58f,Claude Codeが決めつけと物忘れを繰り返すので、サブエージェント6個体制に分割してみた,https://qiita.com/yama3133/items/429fe3bb19e81d23d58f,yama3133,1,1,0,1,1,0,1,,2026-09-09T16:21:13+09:00,"ClaudeCode,エージェント,サブエージェント",true
77,bda022894a4749140acc,MCPサーバーを自作してClaude Codeの能力を拡張する実践レシピ3選 ── 社内DB・Slack・監視ツール編,https://qiita.com/hikariclaude01/items/bda022894a4749140acc,hikariclaude01,1,1,0,1,1,0,0,,2026-09-09T10:01:43+09:00,"ClaudeCode,MCP,TypeScript,AI,開発効率化",true
78,a7ffabf4e5229c3f4238,読みにくいmdはClaudeに投げてHTML/CSSにするだけでよかった,https://qiita.com/inoyu-qiita/items/a7ffabf4e5229c3f4238,inoyu-qiita,1,1,0,1,1,0,0,,2026-09-09T09:15:45+09:00,"ドキュメント,ClaudeCode,codex,AI,生成AI",true
79,6e9f415823faed61e8ba,mermaidを使ったフロー図の生成,https://qiita.com/tri-ponte/items/6e9f415823faed61e8ba,tri-ponte,1,1,0,1,1,0,0,,2026-09-06T21:23:42+09:00,"mermaid,Markdown,VSCode,ClaudeCode,図解",true
80,f8032dd55ade9455a0ba,セキュリティ層がCRITICALに昇格した日、ルールは1本も増えていなかった。SupabaseのPostgresスキルをコミットで追う,https://qiita.com/Skillselion/items/f8032dd55ade9455a0ba,Skillselion,1,1,0,1,1,0,0,,2026-09-06T17:35:31+09:00,"ClaudeCode,PostgreSQL,Supabase,AI,Security",true
81,b342a6a7e0b841e83797,Claude Code × Obsidianで「属人化した業務ノウハウ」を継承可能にする仕組みを個人開発環境で試してみた,https://qiita.com/nokemokun/items/b342a6a7e0b841e83797,nokemokun,1,1,0,1,1,0,0,,2026-09-04T23:47:33+09:00,"ClaudeCode,Obsidian,ナレッジマネジメント,DX,業務効率化",true
82,15aababaae9020e983ff,Claude Codeの /rewind でREADMEを元に戻す — AIの編集を10分で取り消す,https://qiita.com/akira_papa_AI/items/15aababaae9020e983ff,akira_papa_AI,1,1,0,1,1,0,0,,2026-09-04T22:29:42+09:00,"ClaudeCode,AIエージェント,CLI,初心者,生成AI",true
83,9ff9cac4ed3f0550c2b2,🔧 plistを書き換えてもlaunchdは古い値で動き続ける問題を自動修正する,https://qiita.com/bokuwalily/items/9ff9cac4ed3f0550c2b2,bokuwalily,1,1,0,1,1,0,0,,2026-09-04T18:56:05+09:00,"automation,ClaudeCode,副業",true
84,10a2576e7233097d0d65,【発展編】PythonでMCP Serverを作ってCodexから使ってみる,https://qiita.com/aiota/items/10a2576e7233097d0d65,aiota,1,1,0,1,1,0,0,,2026-09-06T17:30:49+09:00,"codex,OpenAI,MCP,Python,FastMCP",true
85,a8f9b6d2a50c7dd76155,Claude Agent SDK でエージェント群を本番運用する：サブエージェント・権限フック・決定的な動作確認,https://qiita.com/akihidem/items/a8f9b6d2a50c7dd76155,akihidem,1,1,0,0,2,2,0,,2026-09-02T02:55:03+09:00,"ClaudeCode,AI開発,実践",false
86,0939600a62edb393ecc5,Claude Code × OpenRouter Free Models — コスト0円で自動化エージェントを3倍速で回す実践パターン5選,https://qiita.com/locallab/items/0939600a62edb393ecc5,locallab,1,1,0,0,0,0,0,,2026-09-09T21:01:27+09:00,"Claude,AI,OpenRouter",true
87,cf6c49b1e6b04ebe74d3,【随時更新】AI APIモデル廃止・移行期限カレンダー（OpenAI / Anthropic / Google ほか）,https://qiita.com/aiapi_radar_news/items/cf6c49b1e6b04ebe74d3,aiapi_radar_news,1,1,0,0,0,0,0,,2026-09-09T12:50:31+09:00,"生成AI,LLM,OpenAI,Claude,Gemini",true
88,2d3230022e28d944bd98,🔍 「これは誰の仕事か」を4回間違えて気づいたTypeScript初日の教訓（#0009）,https://qiita.com/Ruria1024/items/2d3230022e28d944bd98,Ruria1024,1,1,0,0,0,0,0,,2026-09-09T07:50:13+09:00,"Trueful,TypeScript,個人開発,新人プログラマ応援,Claude",true
89,4f64a681778d1f167f1d,40年前に書きかけた博士論文を、AIと一緒に「動くコード」にしてみた話,https://qiita.com/arisawa_masa/items/4f64a681778d1f167f1d,arisawa_masa,1,1,0,0,0,0,0,,2026-09-08T13:41:17+09:00,"AI,Claude,静止画,動画,符号化",true
90,4de860f1d62bc4f3e7a4,Claude Codeのスキルが重い？ `/skill-doctor` で「コンテキスト税」を可視化して安全に削る,https://qiita.com/NaokiIshimura/items/4de860f1d62bc4f3e7a4,NaokiIshimura,1,1,0,0,0,0,1,,2026-09-05T13:42:06+09:00,"ClaudeCode,Claude,Anthropic,AI,生成AI",true
