rank,id,title,url,user_id,stocks_delta_7d,current_stocks_count,previous_stocks_count,likes_delta_7d,current_likes_count,previous_likes_count,comments_count,page_views_count,created_at,tags,is_new_in_period
24,7735b8144347d3a6e22c,1週間でサービスを本番リリースできた話 — バイブコーディング × MCP × superpowers,https://qiita.com/kimuchi-system/items/7735b8144347d3a6e22c,kimuchi-system,8,8,0,4,4,0,0,,2026-06-15T18:39:19+09:00,"個人開発,Vercel,Supabase,ClaudeCode,バイブコーディング",false
25,0ea0ebf709eb00230b93,Claude Code / GitHub Copilot のトークン消費を手軽に削減する2つのツール,https://qiita.com/rairaii/items/0ea0ebf709eb00230b93,rairaii,7,24,17,3,21,18,0,,2026-06-09T15:17:32+09:00,"RTK,GitHubCopilot,ClaudeCode,caveman,token削減",false
26,3f9f1a4eb7109544637a,Claude Codeの新機能Artifactsで、AIに作らせたHTMLドキュメントを爆速共有！,https://qiita.com/popo-lus/items/3f9f1a4eb7109544637a,popo-lus,7,7,0,8,8,0,0,,2026-06-19T07:08:05+09:00,"AI,生成AI,Anthropic,Claude,ClaudeCode",true
27,2a94504c1b273c5f1005,AI時代のPMスキルはプロンプトではない ― 判断を「資産」に変えるループエンジニアリング,https://qiita.com/nogataka/items/2a94504c1b273c5f1005,nogataka,7,7,0,5,5,0,0,,2026-06-22T12:36:49+09:00,"プロダクトマネジメント,生成AI,LLM,AIエージェント,ClaudeCode",true
28,c8b5cca97554f6f64782,Claude Code x Obsidianで、LLM Wiki構築 | セッションを切り替えても会話を続けられる方法,https://qiita.com/usayamadausako/items/c8b5cca97554f6f64782,usayamadausako,5,94,89,6,90,84,0,,2026-05-30T13:17:32+09:00,"Obsidian,ClaudeCode",false
29,04ad0f72c89ef57e560f,AIコンテキスト消費で悩んでいる人のための『context-mode』,https://qiita.com/lemoneder/items/04ad0f72c89ef57e560f,lemoneder,5,15,10,6,12,6,0,,2026-05-28T22:05:19+09:00,"AI,Claude,ClaudeCode,コンテキストエンジニアリング",false
30,e7b56e2119841636b38e,Claude Codeに自分でスキルを書かせて育てる ― 自己増殖するエージェント環境,https://qiita.com/bokuwalily/items/e7b56e2119841636b38e,bokuwalily,5,5,0,9,9,0,0,,2026-06-21T21:46:35+09:00,"自動化,AI,個人開発,LLM,ClaudeCode",true
31,160ff916c869dec85fc2,"Claude Code × Figma MCPで作る""自分専用AIエージェントチーム"" 第1話：環境構築を自動化して、爆速フロント開発の土台を整えるまで",https://qiita.com/enmizu1013-del/items/160ff916c869dec85fc2,enmizu1013-del,5,5,0,7,7,0,0,,2026-06-17T21:16:26+09:00,"MCP,Figma,デザインシステム,生成AI,ClaudeCode",true
32,e2b2537353ebd780b30d,ollama+agentでローカルAIエージェント,https://qiita.com/KazuhisaFujita/items/e2b2537353ebd780b30d,KazuhisaFujita,5,5,0,5,5,0,0,,2026-06-16T16:44:49+09:00,"GitHubCopilot,ollama,AIエージェント,ClaudeCode,opencode",true
33,c16ce85f625be66f9796,コピペで使えるAIエージェントのループ50選 ― Loop Libraryで自動化を今すぐ始める,https://qiita.com/nogataka/items/c16ce85f625be66f9796,nogataka,5,5,0,4,4,0,0,,2026-06-22T12:36:42+09:00,"開発効率化,生成AI,LLM,AIエージェント,ClaudeCode",true
34,c61eb886faa1cee69054,日本酒記録アプリをAWSを使って作ってみた,https://qiita.com/yo_arai/items/c61eb886faa1cee69054,yo_arai,4,44,40,4,78,74,0,,2026-06-03T00:17:43+09:00,"AWS,S3,lambda,bedrock,Claude",false
35,5ca0c12a8495530f7d09,Claude Code と Codex のレート残量を確認するためにブラウザを開くのをやめた話,https://qiita.com/tatsuya582/items/5ca0c12a8495530f7d09,tatsuya582,4,27,23,5,40,35,0,,2026-06-10T09:01:43+09:00,"ShellScript,codex,生成AI,Claude,ClaudeCode",false
36,5f4729dd95428be1e75e,ケイラボAIラジオ Windows版開発記 ―― 「設計さえ正しければ、移植はAIの独壇場」だった,https://qiita.com/KLaboratory/items/5f4729dd95428be1e75e,KLaboratory,4,4,0,5,5,0,0,,2026-06-20T17:50:59+09:00,"AquesTalk,Spotify,Gemini,VOICEVOX,ClaudeCode",true
37,265c2d0b2b9b131b4aa6,【Axmol Engine】macOSでVSCodeを使ってiOS/Androidアプリを開発する（プロジェクト作成〜Claude Code連携まで）,https://qiita.com/OnuuuumaX/items/265c2d0b2b9b131b4aa6,OnuuuumaX,4,4,0,4,4,0,0,,2026-06-19T08:24:03+09:00,"cocos2d-x,VSCode,Claude,ClaudeCode,Axmol",true
38,81cee59a85d82535e986,Claude Code 6月新機能 — 5段階エージェントと/cdコマンドで自律開発を実現する,https://qiita.com/kai_kou/items/81cee59a85d82535e986,kai_kou,4,4,0,2,2,0,0,,2026-06-20T17:26:50+09:00,"automation,LLM,Anthropic,AIAgent,ClaudeCode",true
39,36e5a902c1fc1b7362c4,MCPを活用してSlack社内検索QA Botを作る,https://qiita.com/fktlnz/items/36e5a902c1fc1b7362c4,fktlnz,4,4,0,2,2,0,0,,2026-06-15T01:12:12+09:00,"AI,Slack,MCP",false
40,aff2e56e4248cee1114e,【AI駆動開発】迷ったらこれ！OpenSpecチートシート【仕様駆動開発】,https://qiita.com/Nana_777/items/aff2e56e4248cee1114e,Nana_777,3,22,19,2,29,27,0,,2026-05-26T22:07:48+09:00,"AI,AI駆動開発,ClaudeCode,仕様駆動開発,Openspec",false
41,a9677b1874b320c79f81,Claude DesignからClaude Codeへ。AI駆動開発でデザインから実装まで試してみた,https://qiita.com/t0hara/items/a9677b1874b320c79f81,t0hara,3,21,18,4,23,19,0,,2026-06-04T10:58:16+09:00,"cloudflare,個人開発,AI駆動開発,ClaudeCode,ClaudeDesign",false
42,a900c59cdab87e18eae7,Google Antigravity 2.0入門 — Go製CLIとサンドボックスで安全なAI開発,https://qiita.com/kai_kou/items/a900c59cdab87e18eae7,kai_kou,3,13,10,1,10,9,0,,2026-05-28T14:13:51+09:00,"CLI,MCP,Gemini,GoogleAI,AIAgent",false
43,ae7642efce4d104f3e0c,Claude Code を複数リポジトリ・複数文脈で安全に回す実務ガードレール,https://qiita.com/nogataka/items/ae7642efce4d104f3e0c,nogataka,3,6,3,3,5,2,0,,2026-06-15T20:48:54+09:00,"Security,AI,生成AI,AIエージェント,ClaudeCode",false
44,d00db3cd7906e16dea9d,AI課金をやめたい人へ。ローカルLLMでAI課金をゼロ円にするのは本当に得なのか調べてみた,https://qiita.com/nolanlover0527/items/d00db3cd7906e16dea9d,nolanlover0527,3,4,1,6,9,3,0,,2026-06-15T08:51:28+09:00,"AI,ChatGPT,LLM,Claude,ローカルLLM",false
45,4b27e9149b3bf4b58d96,GitHub Copilotはなぜこれほどまでに安いのか - 「高い」に見えるAIを開発フロー込みで考える,https://qiita.com/ochtum/items/4b27e9149b3bf4b58d96,ochtum,3,3,0,5,5,0,0,,2026-06-17T00:13:39+09:00,"codex,GitHubCopilot,開発生産性,Claude,AIコーディングエージェント",true
46,a64519d20df28f14d16f,手作業のメンテ設定をやめたい  DB更新・定期作業を自動化,https://qiita.com/gmo-connect-ogawa/items/a64519d20df28f14d16f,gmo-connect-ogawa,3,3,0,5,5,0,0,,2026-06-16T11:20:53+09:00,"Python,Openpyxl,業務自動化,LLM,ClaudeCode",true
47,3b4dfb584cbb59dab4d4,無能タイムの過ごし方,https://qiita.com/MIDO-ruby7/items/3b4dfb584cbb59dab4d4,MIDO-ruby7,3,3,0,4,8,4,0,,2026-06-15T19:06:52+09:00,"ポエム,ClaudeCode",false
48,0294c71067ee09391315,Claude × Google Drive でドキュメントを自動作成してみた,https://qiita.com/OnuuuumaX/items/0294c71067ee09391315,OnuuuumaX,3,3,0,4,4,0,0,,2026-06-17T10:34:52+09:00,"LibreOffice,GoogleDrive,Openpyxl,Claude,cowork",true
49,cf7fabf2837ddb3773bf,【AI駆動開発】不具合の真因特定から顧客向けレポートまで、AIに任せきる方法,https://qiita.com/enomoso_pm/items/cf7fabf2837ddb3773bf,enomoso_pm,3,3,0,3,3,0,0,,2026-06-18T00:51:23+09:00,"プロジェクト管理,AI,品質,プロジェクトマネジメント,ClaudeCode",true
50,b2efbc628053b643a8d8,Dynamic Workflowsを大名システムへ組み込んでみた,https://qiita.com/tanaka_taro_JP_KYUSYU/items/b2efbc628053b643a8d8,tanaka_taro_JP_KYUSYU,3,3,0,3,3,0,0,,2026-06-16T14:27:40+09:00,"worktree,workflows,ClaudeCode,GitWorktree,DynamicWorkflows",true
51,3fe31c798c18a7191672,mcp-use で複数MCPサーバーを1つのエージェントに束ねる — PythonでLLM非依存のツール実行を実装する,https://qiita.com/kai_kou/items/3fe31c798c18a7191672,kai_kou,3,3,0,1,1,0,0,,2026-06-22T01:40:23+09:00,"Python,OpenSource,MCP,LLM,AIAgent",true
52,733300cbdc302ae7e4f7,Claude Codeで作るAIエージェント入門｜エージェントSDKの基本と実装例,https://qiita.com/kamome_susume/items/733300cbdc302ae7e4f7,kamome_susume,3,3,0,0,0,0,0,,2026-06-20T10:53:00+09:00,"AI,AIエージェント,ClaudeCode",true
53,dc10f90a5aad61aad0e8,「個人で使うClaude Code」を「チームで育てるClaude Code」にする2つの仕組み,https://qiita.com/k_yamaki/items/dc10f90a5aad61aad0e8,k_yamaki,2,18,16,2,26,24,0,,2026-06-08T08:56:35+09:00,"チームビルディング,ClaudeCode",false
54,70bfc17b996aec655199,Claude Code /code-review完全ガイド — GitHub PRへインライン自動レビューを実現する,https://qiita.com/kai_kou/items/70bfc17b996aec655199,kai_kou,2,4,2,2,3,1,0,,2026-05-28T14:13:53+09:00,"GitHub,codereview,Anthropic,AIAgent,ClaudeCode",false
55,0f07e9c280ad7ed38cd7,Claude Codeでツール呼び出し(invoke)が“ただの文字”で出て止まるバグの原因と直し方【公式既知バグ】,https://qiita.com/sutaminajing40/items/0f07e9c280ad7ed38cd7,sutaminajing40,2,3,1,3,5,2,0,,2026-06-06T21:20:41+09:00,"AI,生成AI,Anthropic,Claude,ClaudeCode",false
56,d699df3d6931c07eb38d,Claude Code × Antigravity CLI 協業環境 超簡単作成.md,https://qiita.com/fallout/items/d699df3d6931c07eb38d,fallout,2,3,1,1,1,0,0,,2026-06-15T13:12:23+09:00,"MCP,Gemini,Claude,Antigravity,Fable",false
57,e15edc063e19ef82604c,AIを定期実行するベストプラクティス：Cron・launchd・/loop・/schedule・GitHub Actions 徹底比較,https://qiita.com/degudegu2510/items/e15edc063e19ef82604c,degudegu2510,2,2,0,5,5,0,0,,2026-06-20T17:26:37+09:00,"ShellScript,自動化,AI,GitHubActions,ClaudeCode",true
58,05b43a518b6ee86d977c,Next.jsとAI SDKで作ったAIアプリが何も気にせずAWSのサーバーレス環境にデプロイできるようになったぞ～Blocks最高～,https://qiita.com/moritalous/items/05b43a518b6ee86d977c,moritalous,2,2,0,4,4,0,0,,2026-06-22T21:12:12+09:00,"AWS,Next.js,Claude,AWSBlocks",true
59,39607de8bd7c950f3136,「あ、気づいたらauto-compact...」を防ぐ。Claude Codeのコンテキスト使用率をmacOS通知してみる,https://qiita.com/_kuma/items/39607de8bd7c950f3136,_kuma,2,2,0,4,4,0,0,,2026-06-19T11:19:58+09:00,"ShellScript,CLI,macOS,Claude,ClaudeCode",true
60,ee79b670d7913567f84c,Claude Code Coworkモードの制約を克服する：作業状況md化によるコンテキスト永続化テクニック,https://qiita.com/hoshi-gmoconnect/items/ee79b670d7913567f84c,hoshi-gmoconnect,2,2,0,4,4,0,0,,2026-06-16T11:15:15+09:00,"AI,生産性,エージェント,コンテキスト管理,ClaudeCode",true
61,a6380f818104ffbb80b6,【UiPath】インフラ観点から見た Coding Agents の実力,https://qiita.com/hidecha/items/a6380f818104ffbb80b6,hidecha,2,2,0,3,6,3,0,,2026-06-11T12:16:39+09:00,"UiPath,codex,UiPathAutomationCloud,ClaudeCode,CodingAgent",false
62,5c18619d3474b7962021,AI エージェントのルールマネージメント - 2026年のメタパターン,https://qiita.com/shatolin/items/5c18619d3474b7962021,shatolin,2,2,0,3,3,0,0,,2026-06-18T18:10:16+09:00,"AI,Claude,AIAgent,ClaudeCode",true
63,dd07007738223fb7cce0,AWS CLFを最短突破する学習システム を Claude × Obsidian で構築してみた,https://qiita.com/ryoji9702/items/dd07007738223fb7cce0,ryoji9702,2,2,0,3,3,0,0,,2026-06-16T19:09:28+09:00,"Obsidian,Claude,セカンドブレイン",true
64,1f3c230d30a687c1e6bf,シンプル＆高機能な書画カメラアプリDocCam（インストールできるWebアプリ＝PWAとして自作）,https://qiita.com/akichika/items/1f3c230d30a687c1e6bf,akichika,2,2,0,3,3,0,0,,2026-06-17T00:59:53+09:00,"JavaScript,Webアプリケーション,PWA,ClaudeCode",true
65,05ea9973f290b147f2d6,建設業界のおじさんが、暇な年度初めにPythonでWordPress自動投稿プログラムを組んだ話,https://qiita.com/ijiDX/items/05ea9973f290b147f2d6,ijiDX,2,2,0,2,2,0,0,,2026-06-17T15:46:40+09:00,"Python,WordPress,OpenAI,ChatGPT,Claude",true
66,cfe5ba40a56b3dbf6a4b,バイブコーディングが「RPA問題」を再演している。属人化・重複・ブラックボックスを防ぐ最小ガバナンス設計,https://qiita.com/hirashima-gmoconnect/items/cfe5ba40a56b3dbf6a4b,hirashima-gmoconnect,2,2,0,2,2,0,0,,2026-06-22T12:12:13+09:00,"AI,RPA,ガバナンス,ClaudeCode,VibeCoding",true
67,d1822ec5ad5e4b3c1e33,AIに仕様駆動開発を“強制”する仕組みを作る（第2回・指示と文脈の層）,https://qiita.com/NeoSoleil/items/d1822ec5ad5e4b3c1e33,NeoSoleil,2,2,0,2,2,0,0,,2026-06-21T18:24:46+09:00,"CleanArchitecture,生成AI,プロンプトエンジニアリング,AIエージェント,ClaudeCode",true
68,363d3bf5ad7a9487a07b,【Slack】Claude Codeのスキル化＋スケジュールで、ノーコードで自動情報ツールを作る,https://qiita.com/ktdatascience/items/363d3bf5ad7a9487a07b,ktdatascience,2,2,0,2,2,0,0,,2026-06-21T16:34:03+09:00,"自動化,Slack,個人開発,生成AI,ClaudeCode",true
69,758e7c046028241b8525,ポートフォリオのライブラリアップデートを dependabot × Claude Code ルーチンで自動化した,https://qiita.com/Adacchi3/items/758e7c046028241b8525,Adacchi3,2,2,0,2,2,0,0,,2026-06-19T18:24:47+09:00,"ポートフォリオ,個人開発,dependabot,ClaudeCode",true
70,04e41905d184997433d9,GCP SCCの脆弱性JSONを丸投げしたら、Claude Codeが「npmごと削除」という解法を出してきた,https://qiita.com/hirashima-gmoconnect/items/04e41905d184997433d9,hirashima-gmoconnect,2,2,0,2,2,0,0,,2026-06-19T15:34:58+09:00,"Security,Docker,GoogleCloud,脆弱性対応,ClaudeCode",true
71,d3faece85a5361e890c7,Claude Code の許可プロンプトを9割減らす settings.json 最適化レシピ — allow / deny の優先順位と Bash パターン記法のハマりどころ【2026】,https://qiita.com/yureki_lab/items/d3faece85a5361e890c7,yureki_lab,2,2,0,2,2,0,0,,2026-06-17T08:04:45+09:00,"設定,効率化,AI,Anthropic,ClaudeCode",true
72,4fb4f7160a207148eea7,お題を一言入れるだけで、AI が掛け合い台本を書いてくれる仕組みを作った【ずんだもん動画 第2回】,https://qiita.com/WeedMashroom/items/4fb4f7160a207148eea7,WeedMashroom,2,2,0,2,2,0,0,,2026-06-17T01:53:13+09:00,"Python,自動化,VOICEVOX,動画制作,ClaudeCode",true
73,2abd2392c576454613fd,Chrome DevTools MCPが便利すぎて幸福度が上がった,https://qiita.com/kobori_slj/items/2abd2392c576454613fd,kobori_slj,2,2,0,2,2,0,0,,2026-06-21T18:12:40+09:00,"debug,ChromeDevTool,VSCode,MCP,GitHubCopilot",true
74,3c04185ef80b6a9d97c2,"AIに塊魂を作らせたら、実在の東京14,563棟を呑み込むゲームになった ——150エージェントの制作ログ全解剖",https://qiita.com/otani_ai_memo/items/3c04185ef80b6a9d97c2,otani_ai_memo,2,2,0,1,2,1,0,,2026-06-15T22:39:04+09:00,"ゲーム開発,threejs,個人開発,生成AI,ClaudeCode",false
75,c160dee5b14e5ef3b4af,"Claude Code の要約で""わかったつもり""になっていたので、対策のスキルを作った",https://qiita.com/pani_py/items/c160dee5b14e5ef3b4af,pani_py,2,2,0,1,1,0,0,,2026-06-20T14:29:24+09:00,"AI,個人開発,Claude,ClaudeCode,AgentSkills",true
76,2f99eef21e43c81fc56f,Obsidian ＋ Loop Engineeringで開発を自動化！,https://qiita.com/naochanz/items/2f99eef21e43c81fc56f,naochanz,2,2,0,1,1,0,0,,2026-06-18T13:28:17+09:00,"個人開発,Obsidian,Claude,ClaudeCode,LoopEngineering",true
77,92248b159a3d346b4b95,Claude Code hooks は便利設定ではなく実行経路としてレビューする,https://qiita.com/heftykoo/items/92248b159a3d346b4b95,heftykoo,2,2,0,1,1,0,0,,2026-06-21T17:13:13+09:00,"開発環境,AI,フロントエンド,MCP,ClaudeCode",true
78,755dad30e5945b02d19f,Claude Codeで大規模リファクタリングを安全に進める手順｜影響範囲調査→計画→小さく分割→テスト検証→段階適用,https://qiita.com/StreamSolty/items/755dad30e5945b02d19f,StreamSolty,2,2,0,1,1,0,0,,2026-06-19T17:38:58+09:00,"リファクタリング,AI,開発効率化,生成AI,ClaudeCode",true
79,713466e1443d3d79f8a6,Claude Code から画像生成する — OpenAI 公式 Codex プラグインで Images 2.0 を呼ぶ（4つの罠と委譲設計）,https://qiita.com/ZSL/items/713466e1443d3d79f8a6,ZSL,2,2,0,1,1,0,0,,2026-06-17T02:52:31+09:00,"OpenAI,codex,画像生成,ClaudeCode",true
80,27325f232b602290b8bc,【魔法の記事】Claude Code ハーネスエンジニアリング 完全ガイド,https://qiita.com/muryodecode/items/27325f232b602290b8bc,muryodecode,2,2,0,0,0,0,4,,2026-06-21T11:02:13+09:00,"生成AI,プロンプトエンジニアリング,Claude,AIエージェント,ClaudeCode",true
81,ceeb508742bbc1e0ce57,GitHub Agentic Workflows 実践 — gh aw でリポジトリ運用を自動化する,https://qiita.com/kai_kou/items/ceeb508742bbc1e0ce57,kai_kou,2,2,0,0,0,0,0,,2026-06-21T01:58:11+09:00,"GitHub,CLI,automation,AIAgent,ClaudeCode",true
82,eefb0b65c99d2f275fbf," 見積もりの「論点抜け」、AIに""構造""で潰してもらう ── 技術ブリーフ自動生成スキルを作った話",https://qiita.com/enomoso_pm/items/eefb0b65c99d2f275fbf,enomoso_pm,2,2,0,0,0,0,0,,2026-06-18T02:08:24+09:00,"AI,要件定義,見積もり,AI駆動開発,ClaudeCode",true
83,ea6770d1e19d93103f46,AIで実装は速くなったのに、コードが読めるようにならない理由 — “受け身の要約”を卒業して、知らないコードをAIと読み解く実践ガイド,https://qiita.com/akira_papa_AI/items/ea6770d1e19d93103f46,akira_papa_AI,2,2,0,0,0,0,0,,2026-06-15T22:01:17+09:00,"AI,cursor,生成AI,LLM,ClaudeCode",false
84,545148471e8f2b63c9a6,Claude Code と Codex の主要機能を比較する｜MCP・Skills・メモリ・Subagents・Hooks・Plugins リファレンス,https://qiita.com/nogataka/items/545148471e8f2b63c9a6,nogataka,1,34,33,3,25,22,0,,2026-06-01T11:45:06+09:00,"AI,MCP,OpenAI,codex,ClaudeCode",false
85,a8274aef2a4c882197d6,Claude Codeのスキルが毎日勝手に改善されていく仕組みを作った,https://qiita.com/hiropon122/items/a8274aef2a4c882197d6,hiropon122,1,22,21,0,22,22,0,,2026-05-24T07:33:34+09:00,"automation,AI,ClaudeCode,AgentSkills",false
86,04b86ec7601e055c6fe8,Claude Code Action と Copilot レビューで GitHub Actions の失敗を自己修復するパイプラインを作った話,https://qiita.com/jqit-yukiono/items/04b86ec7601e055c6fe8,jqit-yukiono,1,21,20,1,24,23,0,,2026-06-01T11:36:12+09:00,"Git,Jenkins,GitHubActions,GitHubCopilot,ClaudeCode",false
87,4e7c37c338fb41a275cb,離島に移住してニートしながら個人開発した話,https://qiita.com/ysmb-wtsg/items/4e7c37c338fb41a275cb,ysmb-wtsg,1,20,19,3,27,24,0,,2026-05-27T06:38:29+09:00,"iOS,ポエム,reactnative,個人開発,ClaudeCode",false
88,aaa3ce165cb4efdabd18,Claude Codeで使うモデルを変更してみた検証メモ,https://qiita.com/KNR109/items/aaa3ce165cb4efdabd18,KNR109,1,15,14,1,16,15,0,,2026-05-30T07:15:03+09:00,"Minimax,生成AI,AI駆動開発,AIエージェント,ClaudeCode",false
