rank,id,title,url,user_id,stocks_delta_7d,current_stocks_count,previous_stocks_count,likes_delta_7d,current_likes_count,previous_likes_count,comments_count,page_views_count,created_at,tags,is_new_in_period
21,4231026d13f7527c0f69,AIの口癖を日本語記事で測ろうとして、3回とも失敗した,https://qiita.com/suwa_nobu/items/4231026d13f7527c0f69,suwa_nobu,36,53,17,37,58,21,0,,2026-08-29T19:54:02+09:00,"AI,ClaudeCode,Qiita,生成AI,自然言語処理",false
22,0424c506333a31da0d04,GitHubトレンドのスキル集を入れたら、自分のスキル2本の説明が消えた,https://qiita.com/suwa_nobu/items/0424c506333a31da0d04,suwa_nobu,36,52,16,36,57,21,0,,2026-09-07T18:34:54+09:00,"AI,ClaudeCode,AIエージェント,生成AI,開発環境",false
23,3a135f5db9d53257a9e4,Claude Code のキャッシュ、ツールを使ったターンだけ乗るようになった,https://qiita.com/suwa_nobu/items/3a135f5db9d53257a9e4,suwa_nobu,36,52,16,36,56,20,0,,2026-09-04T10:20:11+09:00,"AI,ClaudeCode,AIエージェント,生成AI,開発環境",false
24,e0e1ca2287fb4da46852,Claude Code のサブエージェント、モデルの固定手段が4日で戻ってきた,https://qiita.com/suwa_nobu/items/e0e1ca2287fb4da46852,suwa_nobu,36,52,16,36,55,19,1,,2026-09-02T08:33:44+09:00,"AI,AIエージェント,ClaudeCode,生成AI,開発環境",false
25,e42b66ded61c85d02f1c,Claude Code の設定10件を測り直したら、2件は挙動が変わっていた,https://qiita.com/suwa_nobu/items/e42b66ded61c85d02f1c,suwa_nobu,36,51,15,37,53,16,0,,2026-09-08T09:33:18+09:00,"AI,ClaudeCode,AIエージェント,生成AI,開発環境",false
26,e02595193c2ec2e733a3,Claude Code にスキルを80本足しても、増えたトークンは185だった,https://qiita.com/suwa_nobu/items/e02595193c2ec2e733a3,suwa_nobu,36,51,15,37,53,16,0,,2026-09-07T13:32:40+09:00,"AI,AIエージェント,ClaudeCode,生成AI,開発環境",false
27,8ae6739d0bb525e1b41b,Claude Fable 5.1、2ターン目のキャッシュに12回中8回乗り損ねた,https://qiita.com/suwa_nobu/items/8ae6739d0bb525e1b41b,suwa_nobu,36,51,15,36,55,19,0,,2026-09-02T08:40:57+09:00,"AI,AIエージェント,ClaudeCode,生成AI,開発環境",false
28,fc7f964572190fb8a77a,環境変数でサブエージェントのモデルを固定できなくなった,https://qiita.com/suwa_nobu/items/fc7f964572190fb8a77a,suwa_nobu,36,51,15,36,54,18,0,,2026-08-29T19:53:59+09:00,"AI,AIエージェント,ClaudeCode,生成AI,開発環境",false
29,89175eaa7a30f71d0351,MCP サーバーと繋いだだけで情報漏洩？ 危険の4パターンと事前に確認すべき7つのことをまとめてみた,https://qiita.com/songchong/items/89175eaa7a30f71d0351,songchong,33,33,0,30,30,0,0,,2026-09-24T00:06:57+09:00,"MCP,GitHub,AIエージェント,Security,Claude",true
30,5aa4bc07279ea271909a,【AIツール37製品】社内AI の会話とログは、上司や提供元が読めるか？いつまで残るか？ —「履歴を消した≠記録も消えた」5通りの残り方,https://qiita.com/songchong/items/5aa4bc07279ea271909a,songchong,14,14,0,15,15,0,0,,2026-09-24T04:18:39+09:00,"ChatGPT,生成AI,Security,Claude,Gemini",true
31,d6a54f3694726b9141f3,CLAUDE.mdをそろそろ見直す時期かも ── Claude 5世代向けの最適化手順・スキル・プロジェクト種類別の例,https://qiita.com/nogataka/items/d6a54f3694726b9141f3,nogataka,11,142,131,12,132,120,4,,2026-09-05T12:18:47+09:00,"AI,Anthropic,Claude,ClaudeCode,LLM",false
32,a63285193c854a3b19da,「AI があればプログラマーはいらない」という風潮が危険な理由,https://qiita.com/tomokusaba/items/a63285193c854a3b19da,tomokusaba,7,19,12,12,30,18,0,,2026-09-16T21:10:39+09:00,"AI,GitHubCopilot,ClaudeCode,アーキテクチャ,設計",false
33,4f037551f841d786c17d,言葉で頼んで AI 0 回・約 1 秒、手順書をマクロに焼いたら日々の業務から AI が消えた話,https://qiita.com/shu15511551/items/4f037551f841d786c17d,shu15511551,6,6,0,10,10,0,9,,2026-09-21T14:44:19+09:00,"Python,ExcelVBA,AI,ClaudeCode,AIエージェント",true
34,00cb0b8d61ca76769c88,最近取り入れたClaude Codeの個人的tips 4選,https://qiita.com/kuma_3838/items/00cb0b8d61ca76769c88,kuma_3838,5,97,92,9,115,106,0,,2026-09-07T06:48:30+09:00,"ClaudeCode,生成AI,Bash,ORCA",false
35,ef77b084ff2dee1f859c,AI感のないAWS構成図をAIエージェントに描かせたい！,https://qiita.com/sagochiko/items/ef77b084ff2dee1f859c,sagochiko,5,5,0,10,10,0,0,,2026-09-25T21:57:18+09:00,"AWS,ClaudeCode,drawio,MCP,構成図",true
36,d57c6c1913cb8e1fd833,システム設計視点の行動経済学 全30回 総復習,https://qiita.com/maskot1977/items/d57c6c1913cb8e1fd833,maskot1977,5,5,0,6,6,0,0,,2026-09-20T02:07:17+09:00,"システム設計,行動経済学,ClaudeCode,Gemini,ChatGPT",true
37,1584b529c378efffd3ec,トークンを食い潰しているのは「思考」ではなく「I/O」だ ── Spotify の shunt を Python とサブスクリプションで再現する,https://qiita.com/nogataka/items/1584b529c378efffd3ec,nogataka,4,5,1,4,4,0,0,,2026-09-16T16:47:13+09:00,"ClaudeCode,LLM,AI,Python,生成AI",false
38,6ae906dd28bf61b32329,常駐コンテキストを削りClaude Codeのコストを抑えてみた,https://qiita.com/ya-mizobuchi/items/6ae906dd28bf61b32329,ya-mizobuchi,3,14,11,2,19,17,1,,2026-09-17T10:28:00+09:00,"ClaudeCode,LLM,コスト管理,AI駆動開発",false
39,ff1ac78c7dafbe42369b,トークン節約 ── 最適な LLM ルーティングについて考えてみた,https://qiita.com/nogataka/items/ff1ac78c7dafbe42369b,nogataka,3,4,1,3,3,0,0,,2026-09-16T16:46:28+09:00,"LLM,AI,Python,ClaudeCode,生成AI",false
40,04d420003cc310b3ccd1,ClaudeにExcelを触らせるとき、なぜopenpyxlではなくXML直接編集が良いのか？,https://qiita.com/ktdatascience/items/04d420003cc310b3ccd1,ktdatascience,3,3,0,2,2,0,0,,2026-09-25T13:01:04+09:00,"ClaudeCode,Excel,Openpyxl,Python,初心者",true
41,f77ea69c0c2c7c9a4c1c,[入門]グラフエンジニアリングのクイックスタート,https://qiita.com/ksonoda/items/f77ea69c0c2c7c9a4c1c,ksonoda,2,7,5,1,6,5,0,,2026-09-16T17:24:05+09:00,"グラフエンジニアリング,ループエンジニアリング,ハーネスエンジニアリング,codex,ClaudeCode",false
42,5dbe5c84451f100d2578,肩甲骨が限界だったので、Claude Code への入力を「声」に変えた話,https://qiita.com/Usui_keiyu/items/5dbe5c84451f100d2578,Usui_keiyu,2,4,2,1,4,3,0,,2026-09-15T21:05:31+09:00,"ClaudeCode,#音声入力,#sox,AIエージェント,#プロンプトエンジニアリング",false
43,65cc8517912ca5ceb670, AI 駆動開発に変更管理を組み込んだ話,https://qiita.com/haruki_nakayama/items/65cc8517912ca5ceb670,haruki_nakayama,2,3,1,3,5,2,0,,2026-09-18T08:15:08+09:00,"ClaudeCode,AI駆動開発,#変更管理,AI活用,AIエージェント",false
44,5b5c56e7e5a8289b61a1,初心者向けJava学習サイトを作りました。～作ったきっかけとコンセプト編～,https://qiita.com/masaki-engineer/items/5b5c56e7e5a8289b61a1,masaki-engineer,2,2,0,6,6,0,0,,2026-09-19T15:44:06+09:00,"AI,個人開発,ClaudeCode,初心者,Java",true
45,3d8f61c33da566662d0d,Claude Code の週間リミット、気づいたら尽きてない？ →「いつ尽きるか」を予測する macOS ウィジェットを作った,https://qiita.com/akito8639/items/3d8f61c33da566662d0d,akito8639,2,2,0,3,3,0,0,,2026-09-25T09:47:21+09:00,"ClaudeCode,AI,個人開発,macOS,Swift",true
46,e1eff3b2b6e23800cdcc,Claude Code 開発者が注目している5つのアップデート（v2.1.270 - v2.1.278）,https://qiita.com/NaokiIshimura/items/e1eff3b2b6e23800cdcc,NaokiIshimura,2,2,0,2,2,0,0,,2026-09-20T12:14:56+09:00,"ClaudeCode,Claude,Anthropic,AI,アップデート",true
47,069ec535466838724e87,Claude CodeとCodexはどうやって関連ファイルを検索しているのか？,https://qiita.com/ktdatascience/items/069ec535466838724e87,ktdatascience,2,2,0,2,2,0,0,,2026-09-25T20:29:14+09:00,"ClaudeCode,codex,grep,初心者,AIエージェント",true
48,48d5cd7346086bd1582b,服を脱げ！ Opus！、棚撃ち式 Excelマネージャー公開で大事件が発生した話,https://qiita.com/shu15511551/items/48d5cd7346086bd1582b,shu15511551,2,2,0,2,2,0,1,,2026-09-25T04:58:06+09:00,"Python,ExcelVBA,AI,ClaudeCode,AIエージェント",true
49,7429e3b0615c4ae4b0c3,VBAマネージャーのAIエージェント化、「棚撃ち式 Excelマネージャー」を Gemini に触らせてみたら、以前とは比べものにならないほど使い勝手が劇的に向上していた話,https://qiita.com/shu15511551/items/7429e3b0615c4ae4b0c3,shu15511551,2,2,0,2,2,0,0,,2026-09-24T03:12:54+09:00,"Python,ExcelVBA,AI,ClaudeCode,AIエージェント",true
50,ef5caed563cba61ad045,Google の Antigravity（Gemini）に棚を追加してもらい、試してみた話,https://qiita.com/shu15511551/items/ef5caed563cba61ad045,shu15511551,2,2,0,1,1,0,0,,2026-09-26T02:19:18+09:00,"Python,ExcelVBA,AI,ClaudeCode,AIエージェント",true
51,6504afff9392b083da6e,声だけで Claude Code と仕事 ― 気持ちよく会話するためにやったこと,https://qiita.com/AlohaYos/items/6504afff9392b083da6e,AlohaYos,2,2,0,1,1,0,0,,2026-09-24T11:29:34+09:00,"ClaudeCode,音声認識,音声合成,AIエージェント,JARVIS",true
52,d478de0d5a38e910f6e4,VBAマネージャーのAIエージェント化、AIに作成させたら67本のマクロができたので、「秀エクセルマネージャー」として開発中のまま公開する話,https://qiita.com/shu15511551/items/d478de0d5a38e910f6e4,shu15511551,2,2,0,1,1,0,5,,2026-09-19T03:17:05+09:00,"Python,ExcelVBA,AI,ClaudeCode,AIエージェント",true
53,1250176a96f28124791f,🅿️ 走らせっぱなしの Claude Code、今どれが終わってる？ clawdで一覧表示する「cc-park」を作った,https://qiita.com/NaokiIshimura/items/1250176a96f28124791f,NaokiIshimura,2,2,0,0,0,0,0,,2026-09-21T15:35:31+09:00,"ClaudeCode,Claude,AIエージェント,個人開発,生成AI",true
54,8b7ac7751411f79a41d7,「ハーネス」ってなんぞ？ Claudeに“性格”と“記憶”を持たせる仕組みを、おじさんでも分かるように調べてみた,https://qiita.com/OnuuuumaX/items/8b7ac7751411f79a41d7,OnuuuumaX,1,24,23,1,22,21,1,,2026-08-28T20:16:19+09:00,"AI,ClaudeCode,生成AI,初心者,ハーネスエンジニアリング",false
55,d5a19c9c2e4c70b1dd35,AIエージェント向けの「2ちゃんねる」を作ってみた,https://qiita.com/Koukyosyumei/items/d5a19c9c2e4c70b1dd35,Koukyosyumei,1,9,8,1,13,12,0,,2026-08-27T07:36:02+09:00,"AIエージェント,AI駆動開発,AI活用,ClaudeCode,codex",false
56,1f690a0e216e4dff70b7,【要約】SpotifyのPortalでClaude Codeのトークン使用量を90%削減した話,https://qiita.com/dsnfuji/items/1f690a0e216e4dff70b7,dsnfuji,1,3,2,1,2,1,0,,2026-09-08T17:27:12+09:00,"ClaudeCode,LLM,token,Spotify,VibeCoding",false
57,9db32b889c65be0c53df,Laravel開発者がAIエージェントを「本物のLaravel専門家」に変える方法 — Laravel Boost完全ガイド,https://qiita.com/yamamoto_a_genee/items/9db32b889c65be0c53df,yamamoto_a_genee,1,2,1,2,6,4,0,,2026-09-17T18:09:50+09:00,"Laravel,PHP,AI,MCP,効率化",false
58,917d641bb60eb3c7e9c1,AIのおかげでできることは増えた。でも、できるようになったとは限らない,https://qiita.com/kmatsuda_slj/items/917d641bb60eb3c7e9c1,kmatsuda_slj,1,2,1,1,13,12,0,,2026-09-08T11:14:53+09:00,"生成AI,Java,学習記録,ChatGPT,ClaudeCode",false
59,a457e618e153443ea49e,夏休みの宿題、ExcelのフォームとVBAだけでAIエージェントを作った話,https://qiita.com/shu15511551/items/a457e618e153443ea49e,shu15511551,1,2,1,1,2,1,0,,2026-08-30T09:17:28+09:00,"Python,ExcelVBA,AI,ClaudeCode,AIエージェント",false
60,9061f063241d502aec9e,EC-CUBEのメルマガをblastengine MCPから配信する（会員CSVを一斉配信につなぐ）,https://qiita.com/skillogy/items/9061f063241d502aec9e,skillogy,1,2,1,1,1,0,0,,2026-08-27T10:14:46+09:00,"blastengine,EC-CUBE,MCP,ClaudeCode,メール配信",false
61,bd8052e938a343c82555,AI時代真っ只中に、ほぼ未経験で自社開発エンジニアとして新卒入社した僕が思うこと,https://qiita.com/1nori_/items/bd8052e938a343c82555,1nori_,1,1,0,13,13,0,1,,2026-09-24T12:20:05+09:00,"新卒,ポエム,AI,ClaudeCode,キャリア",true
62,9dbc53dee7499401a876,生成AI活用 手書きの業務フロー図をAIに読み込ませてdraw.ioのXMLを直接生成した,https://qiita.com/RYA234/items/9dbc53dee7499401a876,RYA234,1,1,0,2,2,0,0,,2026-09-20T10:01:25+09:00,"生成AI,Claude,Draw.io,業務改善,業務フロー",true
63,f4656194ab448d131427,なぜ、AnthropicはJevに数ヶ月以内に乗ってくると予想されるか？,https://qiita.com/pdfractal/items/f4656194ab448d131427,pdfractal,1,1,0,2,2,0,0,,2026-09-19T19:42:17+09:00,"ダリオ・アモデイ,Anthropic,Claude,Jev,DecisionModel",true
64,003c30a3ad45bd12d2d7,AIにマルウェアの静的解析を行わせてみた。,https://qiita.com/takumi_security/items/003c30a3ad45bd12d2d7,takumi_security,1,1,0,2,2,0,0,,2026-09-24T22:23:30+09:00,"ClaudeCode,Ghidra,MCP,Malware,静的解析",true
65,f6be49ebe002d03bf0de,JSON.stringify/parseで、知らないと詰まる4つの落とし穴,https://qiita.com/ennagara128/items/f6be49ebe002d03bf0de,ennagara128,1,1,0,2,2,0,0,,2026-09-24T11:01:33+09:00,"JavaScript,TypeScript,JSON,初心者,ClaudeCode",true
66,0cc9efaa2865646e8e20,VBAマネージャーのAIエージェント化、「棚撃ち式 Excelマネージャー」として育成する話,https://qiita.com/shu15511551/items/0cc9efaa2865646e8e20,shu15511551,1,1,0,2,2,0,0,,2026-09-23T07:10:04+09:00,"Python,ExcelVBA,AI,ClaudeCode,AIエージェント",true
67,681ad21c35a17d8e44c6,Claude Codeの権限モデル（Read/Write/Edit/Bash）を全パターン検証した──想定外の挙動と安全な設定の落としどころ,https://qiita.com/hikariclaude01/items/681ad21c35a17d8e44c6,hikariclaude01,1,1,0,2,2,0,0,,2026-09-22T10:01:33+09:00,"ClaudeCode,Security,AI開発,開発ツール,検証",true
68,39aca2761663998efb75,VBAマネージャーのAIエージェント化、「秀エクセルマネージャー」を少し修正した話,https://qiita.com/shu15511551/items/39aca2761663998efb75,shu15511551,1,1,0,2,2,0,4,,2026-09-20T03:19:40+09:00,"Python,ExcelVBA,AI,ClaudeCode,AIエージェント",true
69,5c5bac8246da30e60ded,console.logだらけのデバッグは、もう卒業した方がいい,https://qiita.com/ennagara128/items/5c5bac8246da30e60ded,ennagara128,1,1,0,2,2,0,0,,2026-09-20T00:36:26+09:00,"JavaScript,debug,DevTools,初心者,ClaudeCode",true
70,60ff08a64b79ad608f92,【AWS Builder Center】Claude Codeの無料サンドボックス環境でClaude Desktopも動かしてみよう,https://qiita.com/ubyhiromu58/items/60ff08a64b79ad608f92,ubyhiromu58,1,1,0,1,1,0,0,,2026-09-23T18:35:09+09:00,"AWS,Claude,生成AI,AI,サンドボックス",true
71,c90a8454e6ae581d07d3,Codex CLIとClaude Codeで始めるAI-DLC,https://qiita.com/mkydk/items/c90a8454e6ae581d07d3,mkydk,1,1,0,1,1,0,0,,2026-09-23T13:05:46+09:00,"AI-DLC,codex,Claude,AWS",true
72,d2a6c4b812504239a539,MCPでClaudeに「外の道具」をつなぐ実践ガイド:コネクタ追加・Claude Code・Chrome操作・computer useまで(2026年9月版),https://qiita.com/Takuya__/items/d2a6c4b812504239a539,Takuya__,1,1,0,1,1,0,0,,2026-09-21T08:39:52+09:00,"Claude,MCP,ClaudeCode,生成AI,初心者",true
73,60233da442ef134d64d5,MCPサーバーのエラーハンドリング — AIが自力で復帰する5つの設計パターン,https://qiita.com/yukihayama/items/60233da442ef134d64d5,yukihayama,1,1,0,1,1,0,0,,2026-09-20T22:45:11+09:00,"MCP,Claude,AI,Python,設計",true
74,d7f31a982a1fb9708e09,なんとなくOpusを選んでいませんか？—工夫すればSonnetでもいけるかもしれません,https://qiita.com/dachshund129/items/d7f31a982a1fb9708e09,dachshund129,1,1,0,1,1,0,0,,2026-09-20T09:22:50+09:00,"ClaudeCode,Claude,AI,AIエージェント,AI駆動開発",true
75,1e813f841f6bf0177162,Claude Codeの「スキル（Agent Skills）」入門。同じ指示を毎回貼り付ける作業をSKILL.md一枚で卒業する,https://qiita.com/Takuya__/items/1e813f841f6bf0177162,Takuya__,1,1,0,1,1,0,0,,2026-09-17T12:40:15+09:00,"ClaudeCode,Claude,AI,AgentSkills,生成AI",false
76,8f552e7d5cb25217783c,"Google「agents-cli」とは？Claude Code・Codexを""エージェント開発のプロ""に変える公式ツールを解説",https://qiita.com/a_tochi/items/8f552e7d5cb25217783c,a_tochi,1,1,0,1,1,0,0,,2026-09-24T13:44:46+09:00,"GoogleCloud,AI,AIエージェント,ClaudeCode,生成AI",true
77,3f5e4c10f19699add38d,【番外編】服を脱げ！── GeminiのFlashが賢すぎたので取り調べした話,https://qiita.com/shu15511551/items/3f5e4c10f19699add38d,shu15511551,1,1,0,1,1,0,0,,2026-09-24T13:09:11+09:00,"Python,ExcelVBA,AI,ClaudeCode,AIエージェント",true
78,1b66eb147bba4476689a,ハエの脳をロボットに繋いで動かした② 「慣れる」を実装する,https://qiita.com/tantan21jp/items/1b66eb147bba4476689a,tantan21jp,1,1,0,1,1,0,0,,2026-09-21T21:18:15+09:00,"Python,ClaudeCode,Arduino,ロボット,脳科学",true
79,10ff6ef76e1586dcd857,判断と確率しか出せない Jev  (TypeSafe AI) に Web ブラウザを高速に自動操作させてみる,https://qiita.com/rairaii/items/10ff6ef76e1586dcd857,rairaii,1,1,0,1,1,0,0,,2026-09-21T20:02:22+09:00,"Jev,TypeSafe,Playwright,AIエージェント,ClaudeCode",true
80,0105f5a52612a9d9094f,VBAマネージャーのAIエージェント化、32枚のテスト全問合格でドヤ顔したGeminiを、Claude先生が「3つの致命的な穴」で一瞬にして論破した話,https://qiita.com/shu15511551/items/0105f5a52612a9d9094f,shu15511551,1,1,0,1,1,0,1,,2026-09-21T02:47:38+09:00,"Python,ExcelVBA,AI,ClaudeCode,AIエージェント",true
81,cdeca1ecbcffdea830c1,claude + cve-lite-cliでフロントエンドの脆弱性対応の優先順位づけをAIに任せる,https://qiita.com/t_o_d/items/cdeca1ecbcffdea830c1,t_o_d,1,1,0,1,1,0,0,,2026-09-20T18:41:12+09:00,"JavaScript,TypeScript,owasp,ClaudeCode,AI",true
82,b79f562f118a4f5afed1,生産性の向上はまずデスクトップUXを考えＡＩはその後——スコット・ジェンソン,https://qiita.com/spumoni/items/b79f562f118a4f5afed1,spumoni,1,1,0,1,1,0,0,,2026-09-20T13:55:36+09:00,"デスクトップUX,Obsidian,オープンソース,KDE,ClaudeCode",true
83,905306213deeb8443969,毎回LLMにコードレビューさせたくなくて、Jevで高速一次監査機を作ってみた,https://qiita.com/kinoko34077/items/905306213deeb8443969,kinoko34077,1,1,0,1,1,0,0,,2026-09-20T10:22:19+09:00,"Jev,Python,MCP,ClaudeCode,codex",true
84,49907a1ab558c4839700,git statusはクリーンだと言った。でもローカルのmainブランチは12コミット遅れていた,https://qiita.com/Hideki_Tamae/items/49907a1ab558c4839700,Hideki_Tamae,1,1,0,1,1,0,0,,2026-09-20T09:44:26+09:00,"AI,AIエージェント,ClaudeCode,Git,automation",true
85,9a5f09a666bdfa7b83c8,窓口は Claude Code、実装は安いモデルに任せる — 個人開発の並列エージェント運用と 2 つのハーネス,https://qiita.com/kewton/items/9a5f09a666bdfa7b83c8,kewton,1,1,0,1,1,0,0,,2026-09-19T01:47:41+09:00,"ClaudeCode,AIエージェント,deepseek,個人開発,AI",false
86,1f540d00ad972aebe0d7,Computer Use承認ダイアログを自動で押す ― Terminal監視デーモンの作り方,https://qiita.com/bokuwalily/items/1f540d00ad972aebe0d7,bokuwalily,1,1,0,1,1,0,0,,2026-09-18T19:47:59+09:00,"ClaudeCode,AppleScript,macOS,automation,Python",false
87,b81bd3d369f74683942b,【クォータ切れで作業を止めない】Claude Code・Codex・Antigravityの残枠と障害を1画面で常時監視するローカルダッシュボードを作った話,https://qiita.com/KazutoMakino/items/b81bd3d369f74683942b,KazutoMakino,1,1,0,1,1,0,0,,2026-09-14T02:04:47+09:00,"codex,ClaudeCode,Antigravity,Gemini,ダッシュボード",false
88,baefa65d9b35aeeb4ddd,Zoom Video SDK Web に Code with AI が同梱→有無で実装を比べてみた,https://qiita.com/michitakasugi/items/baefa65d9b35aeeb4ddd,michitakasugi,1,1,0,1,1,0,0,,2026-09-04T18:02:58+09:00,"Zoom,ZoomVideoSDK,ClaudeCode,codex,SKILLS",false
