rank,id,title,url,user_id,stocks_delta_7d,current_stocks_count,previous_stocks_count,likes_delta_7d,current_likes_count,previous_likes_count,comments_count,page_views_count,created_at,tags,is_new_in_period
28,5dc277ed4ecc00a5498b,Claude Code の記事24本を集めて数えた「とりあえずこれやっとけ」,https://qiita.com/sgrs38/items/5dc277ed4ecc00a5498b,sgrs38,5,5,0,8,8,0,0,,2026-07-08T21:38:19+09:00,"AI,生成AI,Anthropic,Claude,ClaudeCode",true
29,24e1db3b2930d56ba98c,AI Agent 時代は「うまく指示する」より「未知を見つける」が大事,https://qiita.com/aktsmm/items/24e1db3b2930d56ba98c,aktsmm,5,5,0,7,7,0,0,,2026-07-06T12:43:19+09:00,"GitHubCopilot,駆け出しアーキテクト,Claude,AIエージェント,コンテキストエンジニアリング",true
30,e3f7fd1fe03fe26ab6c2,「会話でVBAを直す」仲間を探していたら、VBAを憎む天才に行き当たった話,https://qiita.com/shu15511551/items/e3f7fd1fe03fe26ab6c2,shu15511551,5,5,0,3,3,0,2,,2026-07-09T05:10:36+09:00,"Python,ExcelVBA,AI,MCP,ClaudeCode",true
31,15f57336baed3ef64a10,Claude Code の「待ち」がもったいないので、worktree で並列開発してみた,https://qiita.com/yasuto_88/items/15f57336baed3ef64a10,yasuto_88,4,19,15,2,21,19,0,,2026-06-23T09:35:23+09:00,"Git,AI,worktree,AIエージェント,ClaudeCode",false
32,8fafc5cc522b5eb655da,このプロンプトをAIエージェントに貼り付けて、Kaggleのベースラインを作ろう！,https://qiita.com/Isaka-code/items/8fafc5cc522b5eb655da,Isaka-code,4,12,8,10,31,21,0,,2026-07-03T19:20:29+09:00,"機械学習,Kaggle,codex,AIエージェント,ClaudeCode",false
33,6956026c7a8c4cb8945e,【Claude Code】Stop Hook で Claude に対するイライラを減らそう,https://qiita.com/wataru86/items/6956026c7a8c4cb8945e,wataru86,4,4,0,8,8,0,1,,2026-07-06T11:53:50+09:00,ClaudeCode,true
34,123c16729211d16b0816,Claude Code 公式プラグインと組み込みコマンドの関係 ― 純正36件を5分類して「重複・補完・逆移行」を整理する,https://qiita.com/shohei_yamamoto/items/123c16729211d16b0816,shohei_yamamoto,3,15,12,2,15,13,0,,2026-06-29T17:53:59+09:00,"生成AI,Anthropic,Claude,AIエージェント,ClaudeCode",false
35,8323c34b34ffac460e4b,【完全ガイド】Claude Code のスキルを使いこなす ― 概念・SKILL.md・サポートファイル・スクリプト連携,https://qiita.com/syeimee/items/8323c34b34ffac460e4b,syeimee,3,5,2,3,3,0,0,,2026-07-01T15:48:26+09:00,"AI,生成AI,Anthropic,Claude,ClaudeCode",false
36,e60b2a125bb176b06a8b,Claude Code、その使い方はもったいない ― 実践TIPS集（随時更新）,https://qiita.com/homhom44/items/e60b2a125bb176b06a8b,homhom44,3,4,1,1,1,0,0,,2026-07-05T16:41:53+09:00,"CLI,AI,生産性,Claude,ClaudeCode",false
37,793cfe76cf8b6982f2f9,【Personal OS #1】Claude Codeで、毎日の仕事を自動化する仕組み,https://qiita.com/degudegu2510/items/793cfe76cf8b6982f2f9,degudegu2510,3,3,0,10,10,0,0,,2026-07-08T11:08:46+09:00,"自動化,AI,タスク管理,MCP,ClaudeCode",true
38,485b711affe9640f15e2,スクラムイベントを全部やめた。GitHub Actions + Claude skill で回す「イベントレス・スクラム」の作り方,https://qiita.com/yitaya/items/485b711affe9640f15e2,yitaya,3,3,0,2,2,0,0,,2026-07-10T20:44:24+09:00,"スクラム,SKILLS,AI駆動開発,AI活用,ClaudeCode",true
39,a1b622ff1faf4ca34231,Claude Codeで チーム開発ルール を「覚えるもの」から「自動で守るもの」に変える,https://qiita.com/rairaii/items/a1b622ff1faf4ca34231,rairaii,2,46,44,1,38,37,0,,2026-06-19T16:57:50+09:00,"チーム開発,開発プロセス,プロセス改善,生成AI,ClaudeCode",false
40,2c9d2686bdbc5e085191,Claude Codeは「コードを書くAI」で終わらせるな：公式 document-skills でPDF・Excel・Word・PowerPointまで自動化する,https://qiita.com/4q_sano/items/2c9d2686bdbc5e085191,4q_sano,2,42,40,0,39,39,0,20641,2026-06-27T14:39:13+09:00,ClaudeCode,false
41,5c5bffcbb53241ed5b54,Claude Code × Codex × Obsidian Vault ― AI 二刀流で作る「何でも相談」環境の全設定公開,https://qiita.com/htani0817/items/5c5bffcbb53241ed5b54,htani0817,2,31,29,0,26,26,0,,2026-06-17T00:05:47+09:00,"AI,個人開発,Obsidian,Claude,ClaudeCode",false
42,8f99cc6fc97541a14b76,AIエージェントを“セキュリティのプロ”に変える817個のスキル集 — Claude Code / Codex / Cursor / Copilot対応OSSを読み解く,https://qiita.com/nogataka/items/8f99cc6fc97541a14b76,nogataka,2,28,26,2,28,26,0,,2026-06-26T10:50:21+09:00,"Security,OSS,生成AI,AIエージェント,ClaudeCode",false
43,c16ce85f625be66f9796,簡単コピペで使えるループエンジニアリング・カタログ50選 ― Loop Libraryで自動化を今すぐ始める,https://qiita.com/nogataka/items/c16ce85f625be66f9796,nogataka,2,21,19,2,21,19,0,,2026-06-22T12:36:42+09:00,"開発効率化,生成AI,LLM,AIエージェント,ClaudeCode",false
44,187e0d80ff329fb11015,Claude Codeが自分の使い方を教えてくれる: claude-automation-recommenderを試した,https://qiita.com/jtths474/items/187e0d80ff329fb11015,jtths474,2,11,9,2,5,3,0,,2026-07-02T13:29:16+09:00,"AI,Claude,ClaudeCode",false
45,136bf8e446b13427d0e6,小型ローカルLLM(9B)のコーディング精度は「ハーネスとモデルの相性」で決まる ― Claude Code系とhermes-agentを比較,https://qiita.com/nogataka/items/136bf8e446b13427d0e6,nogataka,2,9,7,0,7,7,0,,2026-06-30T15:20:16+09:00,"LLM,llama.cpp,ollama,AIエージェント,ClaudeCode",false
46,9a5e54a15f70988e468d,世界で最も長い時間思考するプロンプトは何か？,https://qiita.com/relu/items/9a5e54a15f70988e468d,relu,2,8,6,3,17,14,0,,2026-07-02T19:47:33+09:00,"AI,Gemini,ChatGPT,LLM,Claude",false
47,bb1c9ac0da9ed5f4a36e,Fable 5が復活したので、Claude Codeの運用ルールを3つのプロンプトで棚卸しした【プロンプト全公開】,https://qiita.com/4q_sano/items/bb1c9ac0da9ed5f4a36e,4q_sano,2,6,4,2,6,4,0,4023,2026-07-02T12:19:32+09:00,"ClaudeCode,Fable5",false
48,63b368d05de189af3e70,【Godot 4.x】3D脱出ゲームを作ってみる①〜3Dプロジェクト作成とシーン構成〜,https://qiita.com/OnuuuumaX/items/63b368d05de189af3e70,OnuuuumaX,2,3,1,2,5,3,0,,2026-07-02T19:04:17+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",false
49,a82b7a0c6e7e74294672,【Godot 4.x】3D脱出ゲームを作ってみる②〜FPSプレイヤーの実装（バーチャルジョイスティック＋スワイプ操作）〜,https://qiita.com/OnuuuumaX/items/a82b7a0c6e7e74294672,OnuuuumaX,2,3,1,2,4,2,0,,2026-07-03T07:26:43+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",false
50,73ae018dbdaa423d1899,【保存版】Claude Code実務運用の全体地図:安全設定 → CLAUDE.md整理 → レビュー自動化 → Skill化【9ステップ・全44記事】,https://qiita.com/4q_sano/items/73ae018dbdaa423d1899,4q_sano,2,3,1,1,1,0,0,572,2026-07-04T15:07:43+09:00,"MCP,codex,AI駆動開発,AIエージェント,ClaudeCode",false
51,28a20168ace6f0299763,grill-me がバズった Matt Pocock の Claude Code skills リポジトリを一通り眺めてみた,https://qiita.com/kirozero/items/28a20168ace6f0299763,kirozero,2,3,1,0,0,0,0,,2026-07-06T07:39:46+09:00,"AI,SKILLS,AI駆動開発,AIエージェント,ClaudeCode",false
52,f1130fc860b33ef37016,Claude Code の「作業言語」を英語に切り替えるとトークンは本当に減るのか？ A/B 実測してみた,https://qiita.com/yitaya/items/f1130fc860b33ef37016,yitaya,2,2,0,5,6,1,0,,2026-07-03T05:28:10+09:00,"AI,AI駆動開発,ClaudeCode",false
53,94c55a2d83d21020a164,リモート会議中、家族に「入ってこないで！」を伝えるPhilips Hue + macOSアプリをつくったぞ!!,https://qiita.com/shinespark/items/94c55a2d83d21020a164,shinespark,2,2,0,4,4,0,0,,2026-07-10T11:28:40+09:00,"macOS,Swift,PhilipsHue,個人開発,ClaudeCode",true
54,e5f89478793fcd0c794d,個人利用から組織利用へ広げる kintone MCP Server の使い方,https://qiita.com/yukaffy/items/e5f89478793fcd0c794d,yukaffy,2,2,0,4,4,0,0,,2026-07-07T15:03:58+09:00,"API,AI,kintone,MCP",true
55,60cd5dbf642e346f8be7,Claude Codeのcompactで作業の文脈が失われる問題とhookでの対策,https://qiita.com/hiranuma/items/60cd5dbf642e346f8be7,hiranuma,2,2,0,3,3,0,0,,2026-07-05T19:54:52+09:00,"Bash,AI,生成AI,Claude,ClaudeCode",false
56,bb1d78d4abb0d8ad6df3,【Godot 4.x】2D脱出ゲームを作ってみる⑦〜スプライトシートを使ったダイヤル錠ギミックを実装する〜,https://qiita.com/OnuuuumaX/items/bb1d78d4abb0d8ad6df3,OnuuuumaX,2,2,0,3,3,0,0,,2026-07-08T00:39:24+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",true
57,58ac2e5a65db73749ad3,【Godot 4.x】2D脱出ゲームを作ってみる⑧〜戻るボタン・ギミック正解判定・ローカル保存を実装する〜,https://qiita.com/OnuuuumaX/items/58ac2e5a65db73749ad3,OnuuuumaX,2,2,0,2,2,0,0,,2026-07-11T14:27:59+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",true
58,8addd9c56828c78d2347,【Personal OS #3】Claude Codeで、ミーティングを自動でドキュメント化する仕組み,https://qiita.com/degudegu2510/items/8addd9c56828c78d2347,degudegu2510,2,2,0,2,2,0,0,,2026-07-11T10:19:36+09:00,"自動化,AI,タスク管理,MCP,ClaudeCode",true
59,27ce05c988f0548c3a69,Claude Codeでトライ！① - Flutter/Dartでカメラ上の顔検出 -,https://qiita.com/OnuuuumaX/items/27ce05c988f0548c3a69,OnuuuumaX,2,2,0,2,2,0,0,,2026-07-10T20:47:42+09:00,"カメラ,顔認識,Flutter,顔検出,ClaudeCode",true
60,b8d1867877ace1513ab9,セキュリティの専門家が、AIたちと一人でSaaSを作って学んだこと ──「AIたちと作るからこそ、統制を自分に課す」,https://qiita.com/securoi_koyama/items/b8d1867877ace1513ab9,securoi_koyama,2,2,0,2,2,0,0,,2026-07-09T20:40:16+09:00,"開発環境,Security,AI,内部統制,ClaudeCode",true
61,1bd11f183c93046c475d,夫婦2人だけのアプリの設計、ぜんぶ見せる（Cloudflare全部乗せ・約1年326コミット）,https://qiita.com/keity_life/items/1bd11f183c93046c475d,keity_life,2,2,0,2,2,0,0,,2026-07-08T20:17:54+09:00,"TypeScript,cloudflare,個人開発,Next.js,ClaudeCode",true
62,a075dc035c99d7ae4859,非プログラマこそClaude Code触っとけ 〜まずはskillを30個作る話〜,https://qiita.com/ak-sasaki0919/items/a075dc035c99d7ae4859,ak-sasaki0919,2,2,0,2,2,0,0,,2026-07-07T18:42:40+09:00,"ポエム,企画,SKILLS,ClaudeCode",true
63,9920aac66420ecdd0a1c,Claude Mythosって、OSSのセキュリティコントリビューターが10倍になっただけなんじゃないか？,https://qiita.com/higuuu/items/9920aac66420ecdd0a1c,higuuu,2,2,0,1,1,0,0,,2026-07-12T14:18:13+09:00,"Security,AI,OSS,,LLM,Claude",true
64,211c6eb10750f8597e6e,Claude Codeに「できました」と言われたのに直ってない時の検証ループ,https://qiita.com/ujunja/items/211c6eb10750f8597e6e,ujunja,2,2,0,1,1,0,0,,2026-07-09T21:42:30+09:00,"debug,開発効率化,生成AI,Claude,ClaudeCode",true
65,17f0132b808562d214c7,Claude CodeでPR差分レビューを安全に運用する：Skill作成・Bash権限・指摘の見極め方,https://qiita.com/honda-dev-jp/items/17f0132b808562d214c7,honda-dev-jp,2,2,0,1,1,0,0,,2026-07-10T17:18:22+09:00,"Git,Security,コードレビュー,AI駆動開発,ClaudeCode",true
66,28a821e39ac47db9bd34,AIが実装しAIがテストする時、品質は静かに死ぬ──独立性の崩壊,https://qiita.com/d94231/items/28a821e39ac47db9bd34,d94231,2,2,0,1,1,0,0,,2026-07-08T07:06:06+09:00,"Python,テスト,品質,AI駆動開発,ClaudeCode",true
67,66bdad98e5eb4d0ef6c3,AIエージェントに武器を渡す前に、ルールを作れ：MCP時代の安全なTool設計,https://qiita.com/ochtum/items/66bdad98e5eb4d0ef6c3,ochtum,2,2,0,1,1,0,0,,2026-07-08T21:48:31+09:00,"Security,owasp,MCP,AIAgent,Tool設計",true
68,434813a5eec30a7f6bfc,Claude Code にマクロを直してもらうと実際どうなるのか ── before/after のブックをそのまま置いた話,https://qiita.com/shu15511551/items/434813a5eec30a7f6bfc,shu15511551,2,2,0,0,0,0,0,,2026-07-11T21:26:43+09:00,"Python,ExcelVBA,AI,MCP,ClaudeCode",true
69,eb4a0cade74f4118efda,EDINET DBのCLIを使ってClaude Codeで財務分析Skillを自作した話,https://qiita.com/atsushi_0000/items/eb4a0cade74f4118efda,atsushi_0000,2,2,0,0,0,0,0,,2026-07-07T15:53:40+09:00,"会計,SKILLS,EDINET,ClaudeCode",true
70,1f49f3b62c49db353d52,Claude Codeを「開発チーム」にする8つのスキル、実インストール数で並べてみた,https://qiita.com/Skillselion/items/1f49f3b62c49db353d52,Skillselion,2,2,0,0,0,0,0,,2026-07-06T17:39:18+09:00,"AI,MCP,cursor,生成AI,ClaudeCode",true
71,42635251d8e2641cb50c,AI駆動開発のセキュリティツール、結局なにを入れればいい？,https://qiita.com/udowanllc/items/42635251d8e2641cb50c,udowanllc,1,60,59,2,56,54,0,,2026-06-22T00:03:45+09:00,"Security,DevSecOps,GitHubActions,AI駆動開発,ClaudeCode",false
72,5097f0575b58f4c69b81,Claude Code を司令塔に、Antigravity CLI（Gemini 3.5 Flash）を実装役として使う環境構築【従量課金ゼロ】,https://qiita.com/fallout/items/5097f0575b58f4c69b81,fallout,1,27,26,1,20,19,0,,2026-06-13T21:46:14+09:00,"MCP,Gemini,Claude,Antigravity,Fable",false
73,345691e0d2260d5f34a5,並列で思考を分けたら、AIレビューの精度もコンテキスト効率も同時に上がった話,https://qiita.com/fwatanab/items/345691e0d2260d5f34a5,fwatanab,1,26,25,0,30,30,0,,2026-06-23T10:38:25+09:00,"設計,AI,コードレビュー,マルチエージェント,ClaudeCode",false
74,60c1a9ba6b2cdebacc1f,ループエンジニアリング入門 ―「1回ずつプロンプト」から「自動で回るループを設計する」へ,https://qiita.com/nogataka/items/60c1a9ba6b2cdebacc1f,nogataka,1,21,20,1,21,20,0,,2026-06-20T22:03:59+09:00,"開発効率化,生成AI,LLM,AIエージェント,ClaudeCode",false
75,dd2e5075ea0d59ee3a36,テーブル設計をskillsでレビューしてみませんか,https://qiita.com/kuma_3838/items/dd2e5075ea0d59ee3a36,kuma_3838,1,15,14,2,32,30,0,,2026-06-29T09:17:05+09:00,"DB,初心者,アンチパターン,SKILLS,ClaudeCode",false
76,dceec286ecc8acb3010b,AIが書いたコード、「読めない」まま進めてませんか — 未経験が最初に押さえる「読む技術」5観点,https://qiita.com/ennagara128/items/dceec286ecc8acb3010b,ennagara128,1,13,12,0,15,15,0,,2026-06-26T11:27:51+09:00,"初心者,TypeScript,Next.js,生成AI,ClaudeCode",false
77,d0deee260abce30e1f89,Claude Codeで業務効率化に役立つサブエージェント5選｜設定例つきで解説,https://qiita.com/kamome_susume/items/d0deee260abce30e1f89,kamome_susume,1,13,12,0,3,3,0,,2026-06-20T10:58:16+09:00,"AIエージェント,ClaudeCode",false
78,ff7546e2eef855ef6aa1,Claude CodeでExcel仕様書を効率的に解析・引き継ぎするための命名・管理術,https://qiita.com/oguri-gmoconnect/items/ff7546e2eef855ef6aa1,oguri-gmoconnect,1,11,10,0,16,16,0,,2026-06-23T11:17:46+09:00,"Excel,AI,ドキュメント管理,生成AI,ClaudeCode",false
79,fd18304055a59e149aee,まずはここから！〜ゼロから始めるClaude開発〜,https://qiita.com/Nao52/items/fd18304055a59e149aee,Nao52,1,9,8,1,19,18,0,,2026-06-29T00:12:50+09:00,"初学者向け,開発効率化,生成AI,AI駆動開発,ClaudeCode",false
80,e7b56e2119841636b38e,Claude Codeに自分でスキルを書かせて育てる ― 自己増殖するエージェント環境,https://qiita.com/bokuwalily/items/e7b56e2119841636b38e,bokuwalily,1,8,7,0,11,11,0,,2026-06-21T21:46:35+09:00,"自動化,AI,個人開発,LLM,ClaudeCode",false
81,3f9f1a4eb7109544637a,Claude Codeの新機能Artifactsで、AIに作らせたHTMLドキュメントを爆速共有！,https://qiita.com/popo-lus/items/3f9f1a4eb7109544637a,popo-lus,1,8,7,0,9,9,0,,2026-06-19T07:08:05+09:00,"AI,生成AI,Anthropic,Claude,ClaudeCode",false
82,1f28f5c123f8bbae35b3,"AIに大規模コードを“全部読ませて”ませんか? ─ “地図”を渡したら、概要把握が **145,978 → 289 トークン** になった話【comP × MAGATAMA】",https://qiita.com/tsucky/items/1f28f5c123f8bbae35b3,tsucky,1,6,5,1,2,1,0,,2026-06-15T16:07:52+09:00,"VSCode,MCP,個人開発,生成AI,ClaudeCode",false
83,3bf1954d3903db068c74,英語の技術ニュースを追いきれないので、Claude Code で収集を自動化した,https://qiita.com/sgrs38/items/3bf1954d3903db068c74,sgrs38,1,6,5,0,11,11,0,,2026-06-30T08:44:58+09:00,"Laravel,自動化,生成AI,AIエージェント,ClaudeCode",false
84,e2c51c2a783915b275a9,Fable 5の消費が激しすぎたので、設計とレビューだけに使う仕組みをClaude Codeで作ってみた,https://qiita.com/fwatanab/items/e2c51c2a783915b275a9,fwatanab,1,5,4,2,24,22,0,,2026-07-02T20:31:50+09:00,"AI,Claude,ClaudeCode,Fable5",false
85,a3de1ac034bf94cf905b,Unity AI × Claude Code でゲームを作ってみた,https://qiita.com/TsuchiyaK/items/a3de1ac034bf94cf905b,TsuchiyaK,1,5,4,0,13,13,0,,2026-06-24T11:38:26+09:00,"Unity,AI,MCP,AI駆動開発,ClaudeCode",false
86,a2c4bc1649fec028cdbf,Claude Code でセキュリティ点検を習慣化する：/security-review と差分の脆弱性レビュー実践,https://qiita.com/StreamSolty/items/a2c4bc1649fec028cdbf,StreamSolty,1,5,4,0,9,9,0,,2026-06-29T17:23:34+09:00,"Security,コードレビュー,個人開発,生成AI,ClaudeCode",false
87,cda869c280aae4d28a5e,【Claude】サブエージェントとスキル使い分け,https://qiita.com/tsubasa_k0814/items/cda869c280aae4d28a5e,tsubasa_k0814,1,4,3,1,3,2,0,,2026-06-18T17:47:28+09:00,"SKILLS,Claude,subagent",false
88,4b27e9149b3bf4b58d96,GitHub Copilotはなぜこれほどまでに安いのか - 「高い」に見えるAIを開発フロー込みで考える,https://qiita.com/ochtum/items/4b27e9149b3bf4b58d96,ochtum,1,4,3,0,5,5,0,,2026-06-17T00:13:39+09:00,"codex,GitHubCopilot,開発生産性,Claude,AIコーディングエージェント",false
89,c3245a57ce1c1b189f12,セカンドブレインを試しに組んでみた,https://qiita.com/yoshikichi_04/items/c3245a57ce1c1b189f12,yoshikichi_04,1,4,3,0,5,5,0,,2026-06-30T19:35:34+09:00,"AI,個人メモ,Obsidian,LLM,ClaudeCode",false
