rank,id,title,url,user_id,stocks_delta_7d,current_stocks_count,previous_stocks_count,likes_delta_7d,current_likes_count,previous_likes_count,comments_count,page_views_count,created_at,tags,is_new_in_period
16,dd2e5075ea0d59ee3a36,テーブル設計をskillsでレビューしてみませんか,https://qiita.com/kuma_3838/items/dd2e5075ea0d59ee3a36,kuma_3838,9,14,5,8,30,22,0,,2026-06-29T09:17:05+09:00,"DB,初心者,アンチパターン,SKILLS,ClaudeCode",false
17,187e0d80ff329fb11015,Claude Codeが自分の使い方を教えてくれる: claude-automation-recommenderを試した,https://qiita.com/jtths474/items/187e0d80ff329fb11015,jtths474,9,9,0,4,4,0,0,,2026-07-02T13:29:16+09:00,"AI,Claude,ClaudeCode",true
18,b78d9d8cd39967df4119,SDD（Spec-Driven Development）とLoop Engineeringの関係 ― superpowersは両者を統合したハーネスだった,https://qiita.com/nogataka/items/b78d9d8cd39967df4119,nogataka,8,19,11,8,17,9,0,,2026-06-29T08:24:40+09:00,"codex,生成AI,LLM,AIエージェント,ClaudeCode",false
19,8fafc5cc522b5eb655da,このプロンプトをAIエージェントに貼り付けて、Kaggleのベースラインを作ろう！,https://qiita.com/Isaka-code/items/8fafc5cc522b5eb655da,Isaka-code,8,8,0,27,27,0,0,,2026-07-03T19:20:29+09:00,"機械学習,Kaggle,codex,AIエージェント,ClaudeCode",true
20,414c2e1836df4d8e278d,TypeScriptではじめるAIエージェント開発,https://qiita.com/otakumesi/items/414c2e1836df4d8e278d,otakumesi,8,8,0,12,12,0,0,,2026-06-30T07:21:05+09:00,"TypeScript,AI,OpenAI,Claude,AIエージェント",false
21,2a61d4ddb5d71d134b21,OpenAI創設メンバーKarpathy氏のClaudeコーディング雑感から生まれた4原則 — CLAUDE.md 1枚で diff の暴走を止める試み,https://qiita.com/nogataka/items/2a61d4ddb5d71d134b21,nogataka,8,8,0,6,6,0,0,,2026-06-30T13:01:39+09:00,"GitHub,AI,cursor,LLM,ClaudeCode",true
22,9a5e54a15f70988e468d,世界で最も長い時間思考するプロンプトは何か？,https://qiita.com/relu/items/9a5e54a15f70988e468d,relu,7,7,0,15,15,0,0,,2026-07-02T19:47:33+09:00,"AI,Gemini,ChatGPT,LLM,Claude",true
23,136bf8e446b13427d0e6,小型ローカルLLM(9B)のコーディング精度は「ハーネスとモデルの相性」で決まる ― Claude Code系とhermes-agentを比較,https://qiita.com/nogataka/items/136bf8e446b13427d0e6,nogataka,7,7,0,7,7,0,0,,2026-06-30T15:20:16+09:00,"LLM,llama.cpp,ollama,AIエージェント,ClaudeCode",true
24,42635251d8e2641cb50c,AI駆動開発のセキュリティツール、結局なにを入れればいい？,https://qiita.com/udowanllc/items/42635251d8e2641cb50c,udowanllc,6,59,53,5,54,49,0,,2026-06-22T00:03:45+09:00,"Security,DevSecOps,GitHubActions,AI駆動開発,ClaudeCode",false
25,d457f309e33c4602a693,"AWSの""俯瞰""構成図を自動生成する ── 見やすさを機械チェックしながら量産した話",https://qiita.com/ntaka329/items/d457f309e33c4602a693,ntaka329,6,34,28,3,40,37,0,,2026-06-24T12:02:25+09:00,"SVG,AWS,構成図,生成AI,ClaudeCode",false
26,2d7c52a59bdbc40324e8,Claude Code との会話から「知見」を抽出して、Obsidian に資産化する運用を作った,https://qiita.com/tanimoto-hikari/items/2d7c52a59bdbc40324e8,tanimoto-hikari,6,6,0,7,7,0,0,,2026-06-30T07:48:10+09:00,"知見,ナレッジ管理,Obsidian,ClaudeCode",false
27,bb1c9ac0da9ed5f4a36e,Fable 5が復活したので、Claude Codeの運用ルールを3つのプロンプトで棚卸しした【プロンプト全公開】,https://qiita.com/4q_sano/items/bb1c9ac0da9ed5f4a36e,4q_sano,6,6,0,6,6,0,0,2605,2026-07-02T12:19:32+09:00,"ClaudeCode,Fable5",true
28,0fddf46df76f3bb4a8d1,AGENTS.md を真実の源泉にして CLAUDE.md / GEMINI.md を symlink で一元管理する,https://qiita.com/nogataka/items/0fddf46df76f3bb4a8d1,nogataka,6,6,0,5,5,0,0,,2026-06-30T13:00:48+09:00,"設計,monorepo,Gemini,codex,ClaudeCode",true
29,467446c5a6cbd10a5ffa,Claude Codeで設計書作成に使えるサブエージェントの作り方｜要件定義から詳細設計まで,https://qiita.com/kamome_susume/items/467446c5a6cbd10a5ffa,kamome_susume,5,76,71,6,55,49,0,,2026-06-20T10:56:09+09:00,"AIエージェント,ClaudeCode",false
30,b63c2e7ff52b5554a8a5,文系エンジニアがClaude Codeで学習アプリを自作して3か月でCISSP合格した話,https://qiita.com/hiyoshiz/items/b63c2e7ff52b5554a8a5,hiyoshiz,5,66,61,5,78,73,0,,2026-06-14T22:14:52+09:00,"Security,ポエム,資格,CISSP,ClaudeCode",false
31,a1b622ff1faf4ca34231,Claude Codeで チーム開発ルール を「覚えるもの」から「自動で守るもの」に変える,https://qiita.com/rairaii/items/a1b622ff1faf4ca34231,rairaii,5,44,39,5,37,32,0,,2026-06-19T16:57:50+09:00,"チーム開発,開発プロセス,プロセス改善,生成AI,ClaudeCode",false
32,3bf1954d3903db068c74,英語の技術ニュースを追いきれないので、Claude Code で収集を自動化した,https://qiita.com/sgrs38/items/3bf1954d3903db068c74,sgrs38,5,5,0,11,11,0,0,,2026-06-30T08:44:58+09:00,"Laravel,自動化,生成AI,AIエージェント,ClaudeCode",true
33,8323c34b34ffac460e4b,【完全ガイド】Claude Code のスキルを使いこなす ― 概念・SKILL.md・サポートファイル・スクリプト連携,https://qiita.com/syeimee/items/8323c34b34ffac460e4b,syeimee,5,5,0,1,1,0,0,,2026-07-01T15:48:26+09:00,"AI,生成AI,Anthropic,Claude,ClaudeCode",true
34,54ded70a5a68a5ca15d5,Claude Codeでつくる「並列ループエージェント」実践！ハンズオンガイド,https://qiita.com/kumai_yu/items/54ded70a5a68a5ca15d5,kumai_yu,4,89,85,6,77,71,0,,2026-06-16T22:45:28+09:00,"AI,AI駆動開発,ClaudeCode",false
35,5c5bffcbb53241ed5b54,Claude Code × Codex × Obsidian Vault ― AI 二刀流で作る「何でも相談」環境の全設定公開,https://qiita.com/htani0817/items/5c5bffcbb53241ed5b54,htani0817,4,29,25,2,26,24,0,,2026-06-17T00:05:47+09:00,"AI,個人開発,Obsidian,Claude,ClaudeCode",false
36,60c1a9ba6b2cdebacc1f,ループエンジニアリング入門 ―「1回ずつプロンプト」から「自動で回るループを設計する」へ,https://qiita.com/nogataka/items/60c1a9ba6b2cdebacc1f,nogataka,4,20,16,4,20,16,0,,2026-06-20T22:03:59+09:00,"開発効率化,生成AI,LLM,AIエージェント,ClaudeCode",false
37,c16ce85f625be66f9796,簡単コピペで使えるループエンジニアリング・カタログ50選 ― Loop Libraryで自動化を今すぐ始める,https://qiita.com/nogataka/items/c16ce85f625be66f9796,nogataka,4,19,15,4,19,15,0,,2026-06-22T12:36:42+09:00,"開発効率化,生成AI,LLM,AIエージェント,ClaudeCode",false
38,67a549fc3c39877bd587,無料でコーディングエージェントが欲しい時に（Gemma 4 + Ollama + Mastra Harness）,https://qiita.com/Syoitu/items/67a549fc3c39877bd587,Syoitu,4,14,10,1,16,15,0,,2026-06-22T22:46:33+09:00,"Gemma,ollama,ClaudeCode,Mastra,AISDK",false
39,e2c51c2a783915b275a9,Fable 5の消費が激しすぎたので、設計とレビューだけに使う仕組みをClaude Codeで作ってみた,https://qiita.com/fwatanab/items/e2c51c2a783915b275a9,fwatanab,4,4,0,22,22,0,0,,2026-07-02T20:31:50+09:00,"AI,Claude,ClaudeCode,Fable5",true
40,36e5893e4d235625de44,君たちはどう Fable のか ~ 公式ドキュメントによる Claude Fable 5 の使い方の本質,https://qiita.com/tomoki-miso/items/36e5893e4d235625de44,tomoki-miso,4,4,0,8,8,0,0,,2026-07-02T12:20:07+09:00,"ポエム,AI,Claude,ClaudeCode",true
41,d17b29898af7eeb62721,Claude Fable 5 のクセに合わせた Agent Skills を作った,https://qiita.com/pani_py/items/d17b29898af7eeb62721,pani_py,4,4,0,2,2,0,0,,2026-07-03T19:01:17+09:00,"LLM,Claude,ClaudeCode,AgentSkills,Fable5",true
42,5ef1eeee97e6e48404e3,herdr 入門：AIエージェントを束ねるマルチプレクサ（tmux 対応チートシート付き）,https://qiita.com/takish/items/5ef1eeee97e6e48404e3,takish,4,4,0,2,2,0,0,,2026-07-02T16:05:05+09:00,"Terminal,tmux,CLI,ClaudeCode,herdr",true
43,e60b2a125bb176b06a8b,Claude Code、その使い方はもったいない ― 実践TIPS集（随時更新）,https://qiita.com/homhom44/items/e60b2a125bb176b06a8b,homhom44,4,4,0,1,1,0,0,,2026-07-05T16:41:53+09:00,"CLI,AI,生産性,Claude,ClaudeCode",true
44,2783f25816699e8318cc,AIエージェントにサボらせないSkillsの書き方 — 7つの設計手法＋サボり度測定Skill付き,https://qiita.com/nogataka/items/2783f25816699e8318cc,nogataka,3,24,21,2,18,16,0,,2026-06-26T17:12:31+09:00,"OSS,生成AI,プロンプトエンジニアリング,AIエージェント,ClaudeCode",false
45,5e6f9ca459b04567b0ec,API従量課金なしでLLM定期タスクを動かす：Claude Code Routines + Slack活用事例,https://qiita.com/t0hara/items/5e6f9ca459b04567b0ec,t0hara,3,19,16,3,24,21,0,,2026-06-22T20:19:17+09:00,"自動化,AI,LLM,Claude,ClaudeCode",false
46,eb5d3a1fc1255538eb8e,「便利なプロンプト、自分しか使ってない」を解決する ─ 個人技をチームの仕組みに変えた半年間,https://qiita.com/ktsubone/items/eb5d3a1fc1255538eb8e,ktsubone,3,15,12,3,19,16,0,,2026-06-19T18:35:45+09:00,"テスト,チーム開発,MCP,生成AI,ClaudeCode",false
47,d63ea66746a82610befd,QAグループで生成AIの「活用の差」をなくした入り口設計,https://qiita.com/ktsubone/items/d63ea66746a82610befd,ktsubone,3,12,9,3,15,12,0,,2026-06-19T19:22:10+09:00,"テスト,MCP,生成AI,プロンプトエンジニアリング,ClaudeCode",false
48,092935458abe2b31f709,Claude Codeのsettings.jsonに新構文Tool(param:value)が加わった ── 何ができるようになったのか解説,https://qiita.com/nogataka/items/092935458abe2b31f709,nogataka,3,9,6,3,6,3,0,,2026-06-29T10:30:16+09:00,"Security,生成AI,Anthropic,AIエージェント,ClaudeCode",false
49,71e9d3503d6c6777a61b,手書きメモ画像をClaude MCPに渡したら1プロンプトでFlutter UIができた,https://qiita.com/OnuuuumaX/items/71e9d3503d6c6777a61b,OnuuuumaX,3,4,1,4,5,1,0,,2026-06-29T17:52:27+09:00,"Flutter,MCP,ClaudeCode",false
50,b638ba26b53c684435f7, Cloud SQL に触る道が増えた — Next '26 新発表の Data API（HTTP）と Remote MCP サーバ（AI経由）を両方試してみた,https://qiita.com/n-kawashima/items/b638ba26b53c684435f7,n-kawashima,3,3,0,13,13,0,0,,2026-07-01T08:08:48+09:00,"PostgreSQL,DataAPI,GoogleCloud,ClaudeCode,GeminiCLI",true
51,63b368d05de189af3e70,【Godot 4.x】3D脱出ゲームを作ってみる①〜3Dプロジェクト作成とシーン構成〜,https://qiita.com/OnuuuumaX/items/63b368d05de189af3e70,OnuuuumaX,3,3,0,5,5,0,0,,2026-07-02T19:04:17+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",true
52,c3245a57ce1c1b189f12,セカンドブレインを試しに組んでみた,https://qiita.com/yoshikichi_04/items/c3245a57ce1c1b189f12,yoshikichi_04,3,3,0,5,5,0,0,,2026-06-30T19:35:34+09:00,"AI,個人メモ,Obsidian,LLM,ClaudeCode",true
53,b2ecaf8ecaf687ce84cf,AIエージェントと挑むレガシー刷新：Spring Boot 4.0移行を支える「調査・変換・検証」の三段構え,https://qiita.com/hoshi-gmoconnect/items/b2ecaf8ecaf687ce84cf,hoshi-gmoconnect,3,3,0,5,5,0,0,,2026-06-30T11:36:15+09:00,"Java,pac4j,SpringBoot,ClaudeCode,レガシーマイグレーション",true
54,24e1db3b2930d56ba98c,AI Agent 時代は「うまく指示する」より「未知を見つける」が大事,https://qiita.com/aktsmm/items/24e1db3b2930d56ba98c,aktsmm,3,3,0,4,4,0,0,,2026-07-06T12:43:19+09:00,"GitHubCopilot,駆け出しアーキテクト,Claude,AIエージェント,コンテキストエンジニアリング",true
55,a82b7a0c6e7e74294672,【Godot 4.x】3D脱出ゲームを作ってみる②〜FPSプレイヤーの実装（バーチャルジョイスティック＋スワイプ操作）〜,https://qiita.com/OnuuuumaX/items/a82b7a0c6e7e74294672,OnuuuumaX,3,3,0,4,4,0,0,,2026-07-03T07:26:43+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",true
56,d3307bc04eb4578259d2,ClaudeCodeでAIエージェント開発を加速する：CLIから始める次世代エンジニアリング完全ガイド,https://qiita.com/reodesuxz/items/d3307bc04eb4578259d2,reodesuxz,3,3,0,1,1,0,0,,2026-07-03T18:45:55+09:00,"AI,開発効率化,Anthropic,AIAgent,ClaudeCode",true
57,28a20168ace6f0299763,grill-me がバズった Matt Pocock の Claude Code skills リポジトリを一通り眺めてみた,https://qiita.com/kirozero/items/28a20168ace6f0299763,kirozero,3,3,0,0,0,0,0,,2026-07-06T07:39:46+09:00,"AI,SKILLS,AI駆動開発,AIエージェント,ClaudeCode",true
58,f257082f02b4f09c3bb0,"未経験の""最初の1個""に何を作るか — AIと作りやすい小規模アプリ3パターンの要件・プロンプト・つまずき",https://qiita.com/ennagara128/items/f257082f02b4f09c3bb0,ennagara128,3,3,0,0,0,0,0,,2026-07-04T08:39:16+09:00,"初心者,プロンプト,Next.js,生成AI,ClaudeCode",true
59,8168cd532e692ebcd4b0,バズってる「STORMプロンプト」、実は一番大事な部分が抜けてます【Stanford論文ベース】,https://qiita.com/jqit_suwa/items/8168cd532e692ebcd4b0,jqit_suwa,2,19,17,1,20,19,0,,2026-06-24T09:04:53+09:00,"storm,生成AI,LLM,プロンプトエンジニアリング,Claude",false
60,15f57336baed3ef64a10,Claude Code の「待ち」がもったいないので、worktree で並列開発してみた,https://qiita.com/yasuto_88/items/15f57336baed3ef64a10,yasuto_88,2,16,14,1,20,19,0,,2026-06-23T09:35:23+09:00,"Git,AI,worktree,AIエージェント,ClaudeCode",false
61,dceec286ecc8acb3010b,AIが書いたコード、「読めない」まま進めてませんか — 未経験が最初に押さえる「読む技術」5観点,https://qiita.com/ennagara128/items/dceec286ecc8acb3010b,ennagara128,2,12,10,4,15,11,0,,2026-06-26T11:27:51+09:00,"初心者,TypeScript,Next.js,生成AI,ClaudeCode",false
62,fd18304055a59e149aee,まずはここから！〜ゼロから始めるClaude開発〜,https://qiita.com/Nao52/items/fd18304055a59e149aee,Nao52,2,8,6,0,18,18,0,,2026-06-29T00:12:50+09:00,"初学者向け,開発効率化,生成AI,AI駆動開発,ClaudeCode",false
63,3f817305c1c670adab2b,Loop Engineering を5つの部品で理解する,https://qiita.com/ryoji9702/items/3f817305c1c670adab2b,ryoji9702,2,6,4,2,5,3,0,,2026-06-28T16:27:56+09:00,"AI,Claude,AIエージェント",false
64,c3f15e4007fcfb900622,【Godot 4.x】2D脱出ゲームを作ってみる④〜Claude CodeとMCPでタイトル画面を実装してシーン遷移＋ビューポート調整〜,https://qiita.com/OnuuuumaX/items/c3f15e4007fcfb900622,OnuuuumaX,2,6,4,2,5,3,0,,2026-06-27T11:21:33+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",false
65,1a2058b2ab3e0c235276,Claude Codeでプランモードを使ってないなんてありえない！,https://qiita.com/jagaimo_daisuki/items/1a2058b2ab3e0c235276,jagaimo_daisuki,2,6,4,0,6,6,0,,2026-06-23T14:29:45+09:00,"AI,Claude,AI駆動開発,ClaudeCode",false
66,baabc7408874eddaf570,Flutter/Dart開発をAIでパワーアップ！公式Dart MCP Server × Claude Code 設定,https://qiita.com/OnuuuumaX/items/baabc7408874eddaf570,OnuuuumaX,2,5,3,2,6,4,0,,2026-06-28T09:51:20+09:00,"Flutter,MCP,ClaudeCode",false
67,a2884f1fb66a9628c4b7,Google の Data Agent Kit を Claude Code に入れて、BigQuery を自然言語で触る,https://qiita.com/TaichiYamasaki/items/a2884f1fb66a9628c4b7,TaichiYamasaki,2,2,0,6,6,0,0,,2026-07-03T15:36:54+09:00,"AI,ハンズオン,MCP,GoogleCloud,ClaudeCode",true
68,2baf3f2f047e912dab48,🤖 【Claude】自作Skillが「Claude Codeでは動くのにCoworkに出てこない」を解決する,https://qiita.com/imamu123/items/2baf3f2f047e912dab48,imamu123,2,2,0,4,4,0,0,,2026-07-06T09:21:42+09:00,"SKILLS,生産性向上,Claude,ClaudeCode,cowork",true
69,19b40e4707666f3b5730,ClaudeCowork plugin の install が静かに失敗する話,https://qiita.com/ryoji9702/items/19b40e4707666f3b5730,ryoji9702,2,2,0,4,4,0,0,,2026-07-01T18:13:24+09:00,"Plugin,SKILLS,Claude",true
70,e7dd3ae5eace801a5a88,【Godot 4.x】2D脱出ゲームを作ってみる⑤〜Claude CodeとMCPで背景の特定領域をタップしてフェード遷移する〜,https://qiita.com/OnuuuumaX/items/e7dd3ae5eace801a5a88,OnuuuumaX,2,2,0,4,4,0,0,,2026-07-01T19:04:57+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",true
71,3408f1a6ed7a5d84bd41,Loop Engineering とは？ エージェントに「指示する側」を卒業する設計の話,https://qiita.com/aktsmm/items/3408f1a6ed7a5d84bd41,aktsmm,2,2,0,3,4,1,0,,2026-06-29T11:02:58+09:00,"codex,GitHubCopilot,駆け出しアーキテクト,ClaudeCode,なんでもCopilot",false
72,f802308cccc7d7b2643f,"IBM Bob v1 と v2 : カスタムスキル ""browser-presentation"" 使用の比較結果",https://qiita.com/c_u/items/f802308cccc7d7b2643f,c_u,2,2,0,2,3,1,0,,2026-06-29T08:12:46+09:00,"AI,SKILLS,Claude,IBMBob",false
73,6956026c7a8c4cb8945e,【Claude Code】Stop Hook で Claude に対するイライラを減らそう,https://qiita.com/wataru86/items/6956026c7a8c4cb8945e,wataru86,2,2,0,2,2,0,1,,2026-07-06T11:53:50+09:00,ClaudeCode,true
74,02033958755e7dbc7b5f,ClaudeCode Skillをうまく作るための前準備,https://qiita.com/Y-Misaki/items/02033958755e7dbc7b5f,Y-Misaki,2,2,0,1,1,0,0,,2026-06-29T20:31:36+09:00,"生産性向上,LLM,プロンプトエンジニアリング,Claude,ClaudeCode",false
75,94e6e39d5c69613247b0,【ClaudeCode】Qiita 週間いいね数ランキング【自動更新】,https://qiita.com/reodesuxz/items/94e6e39d5c69613247b0,reodesuxz,2,2,0,1,1,0,0,,2026-07-03T18:36:34+09:00,"Qiita,ランキング,一週間,保存版,ClaudeCode",true
76,79ca604807a91be76050,AIコーディングツール徹底比較2026 — Claude Code・Cursor・Cline・GitHub Copilotをどう使い分けるか,https://qiita.com/FlatkeyAI/items/79ca604807a91be76050,FlatkeyAI,2,2,0,1,1,0,0,,2026-07-01T16:47:18+09:00,"個人開発,cursor,GitHubCopilot,cline,ClaudeCode",true
77,1f49f3b62c49db353d52,Claude Codeを「開発チーム」にする8つのスキル、実インストール数で並べてみた,https://qiita.com/Skillselion/items/1f49f3b62c49db353d52,Skillselion,2,2,0,0,0,0,0,,2026-07-06T17:39:18+09:00,"AI,MCP,cursor,生成AI,ClaudeCode",true
78,73ae018dbdaa423d1899,Claude Codeを暴走させず、実務の仕組みにするまでの全体地図【9ステップ・全36記事】,https://qiita.com/4q_sano/items/73ae018dbdaa423d1899,4q_sano,2,2,0,0,0,0,0,303,2026-07-04T15:07:43+09:00,"MCP,codex,AI駆動開発,AIエージェント,ClaudeCode",true
79,bab35c7b58a664d3b8f1,Claude Code セキュリティガードレール 実装テンプレ集 — コピペで使える settings.json と hook スクリプト,https://qiita.com/nogataka/items/bab35c7b58a664d3b8f1,nogataka,1,38,37,0,29,29,0,,2026-06-23T14:00:33+09:00,"Security,生成AI,AI駆動開発,AIエージェント,ClaudeCode",false
80,a072528364883ae7bb96,[ハンズオン手順書] Claude + Microsoft Foundry で AI エージェントを構築する #CodeWithClaude ,https://qiita.com/chomado/items/a072528364883ae7bb96,chomado,1,34,33,1,45,44,1,,2026-06-08T21:29:01+09:00,"ハンズオン,Claude,AIエージェント,MicrosoftFoundry",false
81,5ca0c12a8495530f7d09,Claude Code と Codex のレート残量を確認するためにブラウザを開くのをやめた話,https://qiita.com/tatsuya582/items/5ca0c12a8495530f7d09,tatsuya582,1,29,28,0,41,41,0,,2026-06-10T09:01:43+09:00,"ShellScript,codex,生成AI,Claude,ClaudeCode",false
82,8f99cc6fc97541a14b76,AIエージェントを“セキュリティのプロ”に変える817個のスキル集 — Claude Code / Codex / Cursor / Copilot対応OSSを読み解く,https://qiita.com/nogataka/items/8f99cc6fc97541a14b76,nogataka,1,26,25,1,27,26,0,,2026-06-26T10:50:21+09:00,"Security,OSS,生成AI,AIエージェント,ClaudeCode",false
83,345691e0d2260d5f34a5,並列で思考を分けたら、AIレビューの精度もコンテキスト効率も同時に上がった話,https://qiita.com/fwatanab/items/345691e0d2260d5f34a5,fwatanab,1,25,24,1,30,29,0,,2026-06-23T10:38:25+09:00,"設計,AI,コードレビュー,マルチエージェント,ClaudeCode",false
84,61985c6743b89aa6924b,Jenkinsの失敗ログをn8nで回収してClaudeに原因調査させ、Slackへ自動通知する,https://qiita.com/jqit-yukiono/items/61985c6743b89aa6924b,jqit-yukiono,1,21,20,0,22,22,0,,2026-06-29T02:47:24+09:00,"Jenkins,Slack,CICD,n8n,Claude",false
85,30ae4581b8a9b3206b15,Claude Fable 5を１日使ってみて,https://qiita.com/yo_arai/items/30ae4581b8a9b3206b15,yo_arai,1,17,16,3,58,55,0,,2026-06-11T01:01:48+09:00,"AI,Claude,ClaudeCode,Fable5",false
86,eb12e595e193b100a94f,Bedrock の Claude Fable 5 で data retention エラーが出たら ― CloudShell だけで解決する,https://qiita.com/shohei_yamamoto/items/eb12e595e193b100a94f,shohei_yamamoto,1,17,16,1,18,17,0,,2026-06-11T18:36:55+09:00,"AWS,CloudShell,bedrock,生成AI,Claude",false
87,2a94504c1b273c5f1005,AI時代のPMスキルはプロンプトではない ― 判断を「資産」に変えるループエンジニアリング,https://qiita.com/nogataka/items/2a94504c1b273c5f1005,nogataka,1,17,16,1,16,15,0,,2026-06-22T12:36:49+09:00,"プロダクトマネジメント,生成AI,LLM,AIエージェント,ClaudeCode",false
88,99b1ea9ba20877d54dba,Claude Code コンテキスト管理パターン集：need-to-know だけ読ませる設計,https://qiita.com/nogataka/items/99b1ea9ba20877d54dba,nogataka,1,12,11,1,11,10,0,,2026-06-23T14:01:57+09:00,"開発効率化,生成AI,LLM,AIエージェント,ClaudeCode",false
89,d0deee260abce30e1f89,Claude Codeで業務効率化に役立つサブエージェント5選｜設定例つきで解説,https://qiita.com/kamome_susume/items/d0deee260abce30e1f89,kamome_susume,1,12,11,0,3,3,0,,2026-06-20T10:58:16+09:00,"AIエージェント,ClaudeCode",false
