rank,id,title,url,user_id,stocks_delta_7d,current_stocks_count,previous_stocks_count,likes_delta_7d,current_likes_count,previous_likes_count,comments_count,page_views_count,created_at,tags,is_new_in_period
35,cea574550613de33a114,CLAUDE.md は21セクションか、8行か — 公式ドキュメントで決着をつけた,https://qiita.com/jqit_suwa/items/cea574550613de33a114,jqit_suwa,2,71,69,4,66,62,0,,2026-07-30T09:47:06+09:00,"Claude,ClaudeCode,Anthropic,AI,プロンプトエンジニアリング",false
36,322286d2f1c16eca7459,受託PM10年の自分が『人月の死』を肌で感じでしまった話,https://qiita.com/enomoso_pm/items/322286d2f1c16eca7459,enomoso_pm,2,30,28,4,41,37,1,,2026-07-19T06:35:34+09:00,"生成AI,AIエージェント,プロジェクトマネジメント,AI駆動開発,ClaudeCode",false
37,46e675f6ced44dcd10ad,トークン浪費と性能低下を防ぐ、Claude Code の自動引き継ぎ hook を作った,https://qiita.com/tomada/items/46e675f6ced44dcd10ad,tomada,2,10,8,1,8,7,0,,2026-08-08T05:46:14+09:00,"ClaudeCode,Claude,hooks,AIエージェント,生成AI",false
38,763da273a5dc61112aee,Claude のSKILLを育ているつもりが気がつくと何故か効きが悪くなっている罠,https://qiita.com/sh-fukaya/items/763da273a5dc61112aee,sh-fukaya,2,3,1,3,5,2,0,,2026-08-10T12:31:24+09:00,"Claude,ClaudeCode,SKILLS,SKILL,AI活用",false
39,be5fdf8043de545969d9,Claude Skillsを自作して、AWS構成図を運用も見据えて作成してみる - ClaudeCode+Skills→draw.io+仕様書Markdown,https://qiita.com/ljourm/items/be5fdf8043de545969d9,ljourm,2,3,1,1,1,0,0,,2026-08-09T01:00:54+09:00,"AWS,ClaudeCode,Claude,Draw.io",false
40,098d3978614eace9a5d4,発音記号5.8万行を監査したら、cmudictもWiktionaryもLLMも当てにならなかった話,https://qiita.com/ynishi2014/items/098d3978614eace9a5d4,ynishi2014,2,2,0,5,5,0,0,,2026-08-11T21:57:12+09:00,"LLM,生成AI,Claude,音声合成,自然言語処理",true
41,ac712e0244c9c0b7b3dc,Builders Weekend Special Edition — Shipaton 26で審査員賞！VibeSwingを3時間で作った話,https://qiita.com/otani_ai_memo/items/ac712e0244c9c0b7b3dc,otani_ai_memo,2,2,0,5,5,0,0,,2026-08-14T14:41:24+09:00,"ClaudeCode,codex,threejs,ハッカソン,生成AI",true
42,b8e54e2c6a860df8808f,Claude certification 全冠,https://qiita.com/alphajinsei/items/b8e54e2c6a860df8808f,alphajinsei,2,2,0,2,2,0,1,,2026-08-12T04:42:50+09:00,"Claude,ClaudeCode,CCAR-F,Anthropic,CCAR-P",true
43,2dc21e12b82b08deff0d,Claude CodeにCONTEXT.mdとSPEC.mdとADRを書かせると、途中で破綻しなくなる,https://qiita.com/reona777/items/2dc21e12b82b08deff0d,reona777,2,2,0,2,2,0,0,,2026-08-13T17:10:50+09:00,"ClaudeCode,設計,ドキュメント,個人開発,AI",true
44,c7f4354bbec1fd9da01c,OKF v0.2対応でstatusが衝突した。docsweepで文書状態と作業状態を分けた,https://qiita.com/ishizakahiroshi/items/c7f4354bbec1fd9da01c,ishizakahiroshi,2,2,0,2,2,0,0,,2026-08-13T11:04:44+09:00,"Python,Markdown,AI,ClaudeCode,CodexCLI",true
45,99c2cee0f91ecf3fb32b,個人開発でフリーランス向けの「契約書AI要点整理Webツール」を作ってみた,https://qiita.com/Tooru41/items/99c2cee0f91ecf3fb32b,Tooru41,2,2,0,1,2,1,0,,2026-08-10T14:30:55+09:00,"個人開発,LLM,AI活用,Claude,Webアプリケーション",false
46,9c2a93d6a6218e809b54,AIネイティブがもたらす価値は生産性と効率化なのか,https://qiita.com/iwa-set/items/9c2a93d6a6218e809b54,iwa-set,2,2,0,1,1,0,0,,2026-08-17T19:04:45+09:00,"AIネイティブ,ClaudeCode,AI,AIエージェント,AI駆動開発",true
47,96ea68957611cd5c3024,CLAUDE.md設計パターン集 ― プロジェクト規模別に使い分ける7つのテンプレート,https://qiita.com/hikariclaude01/items/96ea68957611cd5c3024,hikariclaude01,2,2,0,1,1,0,0,,2026-08-10T10:02:24+09:00,"ClaudeCode,AI,開発効率化,設計,生成AI",false
48,f4a386060ffcc4307f05,Next.js + Cloudflareで「サボる」ためのWebツール集を個人開発した,https://qiita.com/ikuosaito1989/items/f4a386060ffcc4307f05,ikuosaito1989,2,2,0,1,1,0,0,,2026-08-07T22:44:38+09:00,"cloudflare,ClaudeCode,codex,Next.js",false
49,216e6f75dff95bf1c661,【2026年8月版】Claude Code・GitHub Copilot・Cursor・Windsurf・Codeiumを実装目線で比較する｜設定ファイルとコード例つき,https://qiita.com/sescore/items/216e6f75dff95bf1c661,sescore,2,2,0,0,0,0,0,,2026-08-16T08:12:25+09:00,"AI,Claude,GitHubCopilot,Git,開発",true
50,1766dd6bbd308222f71b,【ClaudeCode】コスト発生要因から考えるトークン消費最適化術【トークン】,https://qiita.com/Nana_777/items/1766dd6bbd308222f71b,Nana_777,1,34,33,1,40,39,2,,2026-07-28T06:07:03+09:00,"ClaudeCode,AWS,トークン最適化,トークン,AI",false
51,9cf96baae4b01bbeb6d6,非エンジニアが気楽に始める仕様駆動開発,https://qiita.com/ynmc0214/items/9cf96baae4b01bbeb6d6,ynmc0214,1,34,33,1,37,36,2,,2026-07-25T15:31:37+09:00,"仕様駆動開発,ClaudeCode,非エンジニア,個人開発,入門",false
52,02357fd5b91be7b806cb,初心者でもわかる！ Python で学ぶマクロ経済学入門 全100回 総復習,https://qiita.com/maskot1977/items/02357fd5b91be7b806cb,maskot1977,1,24,23,2,24,22,1,,2026-07-21T02:54:24+09:00,"Python,ChatGPT,ClaudeCode,Gemini,マクロ経済学",false
53,5bfc4baad0c487475355,Codex/ClaudeとローカルLLMをつなげてみた,https://qiita.com/ichiken26/items/5bfc4baad0c487475355,ichiken26,1,16,15,0,14,14,0,,2026-07-26T04:32:49+09:00,"ClaudeCode,ローカルLLM,AI駆動開発,AIエージェント,codex",false
54,602e632ed24243cbb97c,実験！Claude Code各モデルの消費トークン比較してみた！,https://qiita.com/tamashiro_nobuyuki/items/602e632ed24243cbb97c,tamashiro_nobuyuki,1,12,11,1,14,13,0,,2026-07-23T12:55:37+09:00,ClaudeCode,false
55,7db66f5a5aa306c68eb8,Claude Code の仕組み — ハーネスの動作と Claude API,https://qiita.com/megmogmog1965/items/7db66f5a5aa306c68eb8,megmogmog1965,1,11,10,0,15,15,0,,2026-07-30T21:55:51+09:00,"ClaudeCode,Claude,LLM,AI,Python",false
56,b91aad707846def8b9dc,【Godot 4.x】2D脱出ゲームを作ってみる⑪〜BGM・効果音を実装する〜,https://qiita.com/OnuuuumaX/items/b91aad707846def8b9dc,OnuuuumaX,1,5,4,0,4,4,0,,2026-07-20T23:07:37+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",false
57,66b7822e2132ec4e0a45,Googleが発表した新Web標準ドラフト――WebMCP。実際どうなの？ IO Extendedで実装・登壇して分かったこと,https://qiita.com/tanahiro2010/items/66b7822e2132ec4e0a45,tanahiro2010,1,4,3,0,3,3,0,,2026-08-03T00:04:21+09:00,"WebMCP,MCP,Google,gdg,extension",false
58,409dfaaf4ffe4a288186,Agent、Agent Runtime、Agent Platformの違いを、「作業者」「仕事場」「会社」という例えで整理してみた,https://qiita.com/engchina/items/409dfaaf4ffe4a288186,engchina,1,3,2,1,3,2,0,,2026-07-19T14:48:17+09:00,"AIエージェント,Agent,生成AI,MCP,AgentSkills",false
59,5be46b01e4d60a7f059c,二十年、同じ番号を探していた ── コメント欄で教わって、その日のうちに実証した話,https://qiita.com/shu15511551/items/5be46b01e4d60a7f059c,shu15511551,1,3,2,-1,3,4,5,,2026-08-10T05:05:36+09:00,"ExcelVBA,ClaudeCode,AI,VBA,生産性向上",false
60,e529a09b3d840c85c339,グラフエンジニアリング を知ろう-これからも増えてくOOエンジニアリングに我々はどう付き合うべきか ,https://qiita.com/Syoitu/items/e529a09b3d840c85c339,Syoitu,1,2,1,4,13,9,0,,2026-08-06T16:31:19+09:00,"AIエージェント,AI駆動開発,グラフエンジニアリング,ループエンジニアリング,ClaudeCode",false
61,650546e8b9f5e33d5820,【実測あり】Claude Codeから.envを守る：permissions.deny vs PreToolUseフック,https://qiita.com/tomada/items/650546e8b9f5e33d5820,tomada,1,2,1,0,1,1,0,,2026-08-04T04:25:15+09:00,"Security,hooks,dotenv,Claude,ClaudeCode",false
62,99ff92c38a3067e7a2d2,CloudWatch Coding Agent Insights が来たので Claude Code の利用状況を可視化してみた,https://qiita.com/leomarokun/items/99ff92c38a3067e7a2d2,leomarokun,1,2,1,0,1,1,0,,2026-08-02T18:36:18+09:00,"AWS,CloudWatch,生成AI,可視化,ClaudeCode",false
63,36c1a407016c6d796055,Agent Plugins 1.0、Anthropicだけ仲間はずれ？ 実際にClaude Codeで動くか検証してみた,https://qiita.com/yama3133/items/36c1a407016c6d796055,yama3133,1,1,0,4,4,0,0,,2026-08-11T11:22:03+09:00,"AWS,Agentplugins,Anthropic,ClaudeCode,AgentSkills",true
64,7fea63c52216b7e338d1,【Claude Code】セッション同士が直接会話するSendMessageを実機検証した,https://qiita.com/tomada/items/7fea63c52216b7e338d1,tomada,1,1,0,3,3,0,0,,2026-08-10T08:11:49+09:00,"ClaudeCode,Claude,AIエージェント,生成AI",false
65,63dec7a4b38d7abf414a,本家のChatGPT/Claude/Copilot/Gemini/Grokを全て利用した感想,https://qiita.com/mnoda/items/63dec7a4b38d7abf414a,mnoda,1,1,0,2,2,0,0,,2026-08-15T15:16:23+09:00,"copilot,ChatGPT,Claude,Gemini,grok",true
66,94b40378547f4ee27cf2,AIに「それっぽいHTML」を作らせないために、Claude Design System PromptをCodexへ導入してみる,https://qiita.com/blue_islands/items/94b40378547f4ee27cf2,blue_islands,1,1,0,2,2,0,0,,2026-08-11T19:47:41+09:00,"AI,codex,Claude,HTML,デザインシステム",true
67,9f972f3f59506d59d33a,Claude Code のサンドボックス機能を利用してみた,https://qiita.com/leomarokun/items/9f972f3f59506d59d33a,leomarokun,1,1,0,2,2,0,2,,2026-08-12T02:57:34+09:00,"ClaudeCode,sandbox,Security,生成AI",true
68,a1294e1247894735ffcb,Agent Plugins 1.0.0 を使ってみた,https://qiita.com/cvusk/items/a1294e1247894735ffcb,cvusk,1,1,0,2,2,0,0,,2026-08-11T16:55:52+09:00,"Agentplugins,AIエージェント,AI,MCP,SKILLS",true
69,5ab03ce9b1d8c98dcc61,【備忘録】Claude Managed Agentsを本番寄りに使う前に整理する - effort・webhooks・initial_events・memory betaを見る,https://qiita.com/Tadataka_Takahashi/items/5ab03ce9b1d8c98dcc61,Tadataka_Takahashi,1,1,0,1,1,0,0,,2026-08-17T05:10:06+09:00,"Claude,Anthropic,API,AIエージェント,備忘録",true
70,da62798724a7cda01332,Cloudflare WorkersでステートレスMCPサーバーを作る：設計判断とハマりどころ【AI名刺管理「めいしばこ」開発記】,https://qiita.com/kaz_meishibako/items/da62798724a7cda01332,kaz_meishibako,1,1,0,1,1,0,0,,2026-08-14T20:32:48+09:00,"名刺,無料,AI,Claude,ChatGPT",true
71,e2e7f22dd94c827c2086,Claude Skills完全ガイド②：自分だけのSkillsを作る編,https://qiita.com/Tomo27/items/e2e7f22dd94c827c2086,Tomo27,1,1,0,1,1,0,0,,2026-08-13T20:31:30+09:00,"Claude,ClaudeSkills,自動化",true
72,a7f4c8e60e7729c70066,Claude WorkbenchがConsoleに統合——Claude Code・Cursor開発者の移行チェックリスト【2026年8月】,https://qiita.com/aimakerlab/items/a7f4c8e60e7729c70066,aimakerlab,1,1,0,1,1,0,0,,2026-08-12T12:00:01+09:00,"Claude,ClaudeCode,cursor,AI,VibeCoding",true
73,897366b345858c9a8bff,Claude Skills完全ガイド①：基本の使い方と設定編,https://qiita.com/Tomo27/items/897366b345858c9a8bff,Tomo27,1,1,0,1,1,0,0,,2026-08-12T01:23:50+09:00,"Claude,ClaudeSkills,AI活用",true
74,9d57c80c36f5e951bd3b,Claude Code × OpenRouter Free Models — コスト $0 で AI 駆動開発を始める5つの設定,https://qiita.com/locallab/items/9d57c80c36f5e951bd3b,locallab,1,1,0,1,1,0,0,,2026-08-11T21:01:19+09:00,"Claude,AI,OpenRouter",true
75,8932f69ed521b6096a5f,AIに「安全なバッチしか書かせない」ためのClaude Skillを作った話（オフライン/SJIS/CRLF対応）,https://qiita.com/huangmenjimifan/items/8932f69ed521b6096a5f,huangmenjimifan,1,1,0,1,1,0,0,,2026-08-10T17:23:06+09:00,"Claude,AI,batch,Windows,PowerShell",false
76,4a1e1c60a4c50dda6370,実際のレビュー指摘から Claude Code のルールを改善する,https://qiita.com/kkaattoo/items/4a1e1c60a4c50dda6370,kkaattoo,1,1,0,1,1,0,0,,2026-08-09T22:56:59+09:00,"ClaudeCode,Claude,AI,コードレビュー",false
77,43f323290eb3f524263c,Claude Code開発者が押さえておきたいAnthropicニュース（2026-08-09）,https://qiita.com/homhom44/items/43f323290eb3f524263c,homhom44,1,1,0,1,1,0,0,,2026-08-09T14:53:27+09:00,"Claude,Anthropic,AI,ClaudeCode",false
78,0ecc8dded92646448bd6,【2026年8月版】Claude Code・GitHub Copilot・Cursor実装比較｜インストールからCI組み込み・簡易ベンチマークまで,https://qiita.com/sescore/items/0ecc8dded92646448bd6,sescore,1,1,0,1,1,0,0,,2026-08-09T08:15:12+09:00,"Claude,GitHubCopilot,Git,AI,開発",false
79,1490944033b507603beb,MCPサーバは「SDKなし100行」で作れる — Claude Codeとの通信を盗聴して中身を全部見てみた【MCP深掘りシリーズ 1】,https://qiita.com/musa_rock/items/1490944033b507603beb,musa_rock,1,1,0,1,1,0,0,,2026-08-17T16:26:27+09:00,"MCP,json-rpc,Node.js,ClaudeCode,生成AI",true
80,1cb9842501efaacb6e3a,Claude Codeのmonitor機能でエージェント間通信を作る,https://qiita.com/zazen_inu/items/1cb9842501efaacb6e3a,zazen_inu,1,1,0,1,1,0,0,,2026-08-17T00:08:25+09:00,"AIエージェント,ClaudeCode",true
81,41b9b9d131c2041792af,AIに株で勝つ方法を4つ作らせて、全部捨てた話,https://qiita.com/HawkClaws/items/41b9b9d131c2041792af,HawkClaws,1,1,0,1,1,0,1,,2026-08-16T17:44:39+09:00,"ClaudeCode,株,バックテスト,Python,投資",true
82,e14e46b3cc7e48422a80,「忖度なしで指摘して」と頼んでも、AIは一般論を当てはめた指摘ばかりを返してくる。一般論＝客観的とは限らない,https://qiita.com/777atsushi/items/e14e46b3cc7e48422a80,777atsushi,1,1,0,1,1,0,0,,2026-08-16T17:12:44+09:00,"AI,生成AI,ClaudeCode,AI駆動開発,ポエム",true
83,e6b7e27b7c84dbb2c219,AIに環境の監視を任せて分かった、検知と修復の間にある境界線,https://qiita.com/tateishi-t/items/e6b7e27b7c84dbb2c219,tateishi-t,1,1,0,1,1,0,0,,2026-08-15T22:06:14+09:00,"ClaudeCode,AI,自動化,Security,個人開発",true
84,00cc76146aa985f12afc,Claude Codeを安全に使うために工夫できること,https://qiita.com/ryo0819/items/00cc76146aa985f12afc,ryo0819,1,1,0,1,1,0,0,,2026-08-14T22:21:02+09:00,ClaudeCode,true
85,70f8422daf466a70277e,Windows 11でClaude Code + Ollama + Qwen 3.5をローカル実行する,https://qiita.com/michii_in_the_shell/items/70f8422daf466a70277e,michii_in_the_shell,1,1,0,1,1,0,0,,2026-08-14T12:55:48+09:00,"AI,ローカルLLM,ClaudeCode,ollama,Qwen3.5",true
86,710fa8e4ae497be80c55,ボツにしたAIエージェント可視化ツールのドット絵、全部置いていきます（CC0）,https://qiita.com/HiroSnow0413/items/710fa8e4ae497be80c55,HiroSnow0413,1,1,0,1,1,0,0,,2026-08-14T01:33:29+09:00,"画像生成AI,Gemini,ドット絵,個人開発,ClaudeCode",true
87,a8559e3d678b256eab3d,「AIで技術記事を書くのは良くない」と言われるけど、別に書いてもよくない？,https://qiita.com/ikuosaito1989/items/a8559e3d678b256eab3d,ikuosaito1989,1,1,0,1,1,0,0,,2026-08-13T21:42:46+09:00,"AI,codex,ClaudeCode",true
88,d2845161bb31ebada938,Claude Codeスキル検索の急上昇7ワード、4つが「デザインの審美眼」系だった(8月12日データ),https://qiita.com/Skillselion/items/d2845161bb31ebada938,Skillselion,1,1,0,1,1,0,0,,2026-08-12T17:18:14+09:00,"ClaudeCode,AI,Design,フロントエンド",true
89,8e8cbd75973075aa8f55,表に順番を書いたら、電卓が動いた ── 二十年追いかけたRPAが、Excelの上で完成した話,https://qiita.com/shu15511551/items/8e8cbd75973075aa8f55,shu15511551,1,1,0,1,1,0,0,,2026-08-11T04:15:08+09:00,"ExcelVBA,ClaudeCode,AI,VBA,生産性向上",false
90,848be6a152b417a9cc25,AI-DLC v2 が一般公開(GA)！！！ClaudeCode使いは今すぐに使うべきか？,https://qiita.com/dialog-riku/items/848be6a152b417a9cc25,dialog-riku,1,1,0,1,1,0,0,,2026-08-10T12:53:48+09:00,"AI駆動開発,AI-DLC,v2,ClaudeCode",false
