rank,id,title,url,user_id,stocks_delta_7d,current_stocks_count,previous_stocks_count,likes_delta_7d,current_likes_count,previous_likes_count,comments_count,page_views_count,created_at,tags,is_new_in_period
50,1f7a0e74fe77f19c7688,ループエンジニアリングをProプランで実現したい。無理ゲーなのか?!,https://qiita.com/imp555sti/items/1f7a0e74fe77f19c7688,imp555sti,2,2,0,1,1,0,0,,2026-07-26T10:41:07+09:00,"AI駆動開発,ClaudeCode,HarnessEngineering,LoopEngineering",true
51,70aed8e4bf16fabb1940,1年運用して固まったCLAUDE.mdの型【コピペ用テンプレ・「廃止した方針」節つき】,https://qiita.com/Rapls/items/70aed8e4bf16fabb1940,Rapls,2,2,0,1,1,0,0,,2026-07-24T08:51:30+09:00,"ClaudeCode,生成AI,AI,個人開発,プロンプトエンジニアリング",true
52,159438982341578a8a81,「いい感じにして」で終わらせない ― UI/UX改善をAIエージェントに依頼するときのコツ,https://qiita.com/kotaro_ai_lab/items/159438982341578a8a81,kotaro_ai_lab,2,2,0,1,1,0,0,,2026-07-22T20:19:50+09:00,"UIUX,ClaudeCode,iOS,アクセシビリティ,新人プログラマ応援",true
53,a8232376908f064a4707,Agent設定を npm のように配布する APM入門 — 実機で見えた2つの罠,https://qiita.com/kai_kou/items/a8232376908f064a4707,kai_kou,2,2,0,1,1,0,0,,2026-07-22T17:37:09+09:00,"OpenSource,CLI,ClaudeCode,MCP",true
54,49710258b7cf11e17ae7,AIに全自動でサービスを作らせたら、セキュリティはどうなる? — Claude Codeに組んだ「多層防御スタック」,https://qiita.com/suzuyoshi/items/49710258b7cf11e17ae7,suzuyoshi,2,2,0,1,1,0,0,,2026-07-22T02:19:12+09:00,"ClaudeCode,Security,AI,個人開発,Fable5",true
55,128b0ba6d4993de70b57,Claude Code × MCPサーバーを自作して『GitHub Issue → ブランチ → PR』を全自動化した話,https://qiita.com/hikariclaude01/items/128b0ba6d4993de70b57,hikariclaude01,2,2,0,1,1,0,0,,2026-07-21T10:01:38+09:00,"ClaudeCode,MCP,GitHub,自動化,AIエージェント",true
56,3b39ae306da2c3b96b72,オブザーバビリティ(監視ツール)は本当に必要なのか,https://qiita.com/pienhalifax/items/3b39ae306da2c3b96b72,pienhalifax,2,2,0,1,1,0,0,,2026-07-23T19:06:21+09:00,"オブザーバビリティ,MCP,Datadog,監視,OSS",true
57,d442ed23d24245b789a0,トークンをケチるな、設計しろ：GitHub Copilotを賢く使うコンテキスト戦略,https://qiita.com/ochtum/items/d442ed23d24245b789a0,ochtum,1,73,72,0,60,60,0,,2026-07-02T01:59:06+09:00,"MCP,GitHubCopilot,生成AI,AIエージェント,コンテキストエンジニアリング",false
58,3bd4696237ea64c38971,Claude Code・Codex用に、超爆速で超安全なサンドボックスを作る方法,https://qiita.com/Koukyosyumei/items/3bd4696237ea64c38971,Koukyosyumei,1,37,36,0,43,43,0,,2026-07-10T12:34:58+09:00,"Security,codex,Anthropic,AIエージェント,ClaudeCode",false
59,e07a4d45ca5cf2ff14ef,Claude Codeで技術面接の壁打ち相手を作ってみませんか,https://qiita.com/kuma_3838/items/e07a4d45ca5cf2ff14ef,kuma_3838,1,26,25,2,38,36,0,,2026-07-16T08:39:44+09:00,"初心者,AI,転職,SKILLS,ClaudeCode",false
60,61985c6743b89aa6924b,Jenkinsの失敗ログをn8nで回収してClaudeに原因調査させ、Slackへ自動通知する,https://qiita.com/jqit-yukiono/items/61985c6743b89aa6924b,jqit-yukiono,1,21,20,0,22,22,0,,2026-06-29T02:47:24+09:00,"Jenkins,Slack,CICD,n8n,Claude",false
61,0071f71ba102d2125c13,Claude Code のコンテキスト管理とトークン消費を抑える運用方法,https://qiita.com/Yasushi-Mo/items/0071f71ba102d2125c13,Yasushi-Mo,1,15,14,1,16,15,0,,2026-07-01T12:52:08+09:00,"生成AI,Claude,AI駆動開発,ClaudeCode",false
62,42a58a7b9deb12066d4c,ここ最近、AIに任せてしまっている業務タスク,https://qiita.com/Tom-Panasonic/items/42a58a7b9deb12066d4c,Tom-Panasonic,1,13,12,2,18,16,0,,2026-07-09T21:01:25+09:00,"AI,MCP,生成AI,AIエージェント,Kiro",false
63,2f567a4e5854dce3e565,ローカル環境でClaudeCodeを初めて使ってみて驚嘆...,https://qiita.com/tamashiro_nobuyuki/items/2f567a4e5854dce3e565,tamashiro_nobuyuki,1,11,10,1,12,11,0,,2026-07-13T10:39:11+09:00,"AI,VSCode,ClaudeCode",false
64,169d7e20b6b540a9d69e,Notion × MCP × Claude Codeで『非エンジニアのタスク管理』を自動化する ― 議事録からチケット生成、進捗レポートまで全自動ワークフロー構築ガイド,https://qiita.com/hikariclaude01/items/169d7e20b6b540a9d69e,hikariclaude01,1,11,10,0,6,6,0,,2026-07-15T10:01:40+09:00,"自動化,ワークフロー,MCP,Notion,ClaudeCode",false
65,2baf3f2f047e912dab48,🤖 【Claude】自作Skillが「Claude Codeでは動くのにCoworkに出てこない」を解決する,https://qiita.com/imamu123/items/2baf3f2f047e912dab48,imamu123,1,8,7,1,11,10,0,,2026-07-06T09:21:42+09:00,"SKILLS,生産性向上,Claude,ClaudeCode,cowork",false
66,7419aa155469084a5e29,【SkillOpt】寝る子は育つ？SkillOpt-Sleepで寝ている間にスキルが自己進化【Skill】,https://qiita.com/Nana_777/items/7419aa155469084a5e29,Nana_777,1,8,7,1,10,9,0,,2026-07-12T06:54:58+09:00,"AI,SKILLS,ClaudeCode,AgentSkills,SkillOpt",false
67,889db458e66c3ea7b343,Search ConsoleとGA4をターミナルから操作するCLI「gsc-ga4-cli」を作りました（Python / Node.js・Claude Codeスキル同梱）,https://qiita.com/nogataka/items/889db458e66c3ea7b343,nogataka,1,8,7,0,5,5,0,,2026-07-16T13:42:56+09:00,"GoogleAnalytics,CLI,SEO,SearchConsole,ClaudeCode",false
68,e60b2a125bb176b06a8b,Claude Code、その使い方はもったいない ― 実践TIPS集（随時更新）,https://qiita.com/homhom44/items/e60b2a125bb176b06a8b,homhom44,1,6,5,0,1,1,0,,2026-07-05T16:41:53+09:00,"CLI,AI,生産性,Claude,ClaudeCode",false
69,bb1d78d4abb0d8ad6df3,【Godot 4.x】2D脱出ゲームを作ってみる⑦〜スプライトシートを使ったダイヤル錠ギミックを実装する〜,https://qiita.com/OnuuuumaX/items/bb1d78d4abb0d8ad6df3,OnuuuumaX,1,5,4,1,6,5,0,,2026-07-08T00:39:24+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",false
70,58ac2e5a65db73749ad3,【Godot 4.x】2D脱出ゲームを作ってみる⑧〜戻るボタン・ギミック正解判定・ローカル保存を実装する〜,https://qiita.com/OnuuuumaX/items/58ac2e5a65db73749ad3,OnuuuumaX,1,5,4,1,5,4,0,,2026-07-11T14:27:59+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",false
71,e7dd3ae5eace801a5a88,【Godot 4.x】2D脱出ゲームを作ってみる⑤〜Claude CodeとMCPで背景の特定領域をタップしてフェード遷移する〜,https://qiita.com/OnuuuumaX/items/e7dd3ae5eace801a5a88,OnuuuumaX,1,4,3,1,7,6,0,,2026-07-01T19:04:57+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",false
72,19b40e4707666f3b5730,ClaudeCowork plugin の install が静かに失敗する話,https://qiita.com/ryoji9702/items/19b40e4707666f3b5730,ryoji9702,1,4,3,1,6,5,0,,2026-07-01T18:13:24+09:00,"Plugin,SKILLS,Claude",false
73,63b368d05de189af3e70,【Godot 4.x】3D脱出ゲームを作ってみる①〜3Dプロジェクト作成とシーン構成〜,https://qiita.com/OnuuuumaX/items/63b368d05de189af3e70,OnuuuumaX,1,4,3,1,6,5,0,,2026-07-02T19:04:17+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",false
74,9bc3e4e4ef4d9d31a160,【Godot 4.x】3D脱出ゲームを作ってみる④〜プリミティブな3連ダイヤル錠ギミックの実装〜,https://qiita.com/OnuuuumaX/items/9bc3e4e4ef4d9d31a160,OnuuuumaX,1,4,3,1,5,4,0,,2026-07-16T08:47:53+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",false
75,a82b7a0c6e7e74294672,【Godot 4.x】3D脱出ゲームを作ってみる②〜FPSプレイヤーの実装（バーチャルジョイスティック＋スワイプ操作）〜,https://qiita.com/OnuuuumaX/items/a82b7a0c6e7e74294672,OnuuuumaX,1,4,3,1,5,4,0,,2026-07-03T07:26:43+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",false
76,ea4c8f706403cdd5e005,AIと二重スラッシュのバグを追いかけたら、犯人はIDEの依存解決だった話,https://qiita.com/inaba-yoshiko/items/ea4c8f706403cdd5e005,inaba-yoshiko,1,4,3,1,4,3,0,,2026-07-14T11:56:46+09:00,"Maven,debug,Thymeleaf,SpringBoot,ClaudeCode",false
77,27ce05c988f0548c3a69,Claude Codeでトライ！① - Flutter/Dartでカメラ上の顔検出 -,https://qiita.com/OnuuuumaX/items/27ce05c988f0548c3a69,OnuuuumaX,1,4,3,1,4,3,0,,2026-07-10T20:47:42+09:00,"カメラ,顔認識,Flutter,顔検出,ClaudeCode",false
78,b88294068795c7a3f702,【Godot 4.x】2D脱出ゲームを作ってみる⑥〜Claude CodeとMCPで再利用可能なモーダルポップアップを作る〜,https://qiita.com/OnuuuumaX/items/b88294068795c7a3f702,OnuuuumaX,1,4,3,1,4,3,0,,2026-07-07T08:37:38+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",false
79,f4337e26c686a5309e13,Claude Artifact でチームのナレッジベースを「育てる」— AI駆動開発チームでの実践記,https://qiita.com/ryoji9702/items/f4337e26c686a5309e13,ryoji9702,1,4,3,1,3,2,0,,2026-07-07T23:48:33+09:00,"artifact,Claude",false
80,f84c9f7864bdce49563f,OpenMontage：AIコーディングエージェント時代の動画生成プラットフォーム,https://qiita.com/ksonoda/items/f84c9f7864bdce49563f,ksonoda,1,3,2,2,9,7,0,,2026-07-13T08:34:15+09:00,"codex,生成AI,動画生成AI,Text2Video,ClaudeCode",false
81,e5f89478793fcd0c794d,個人利用から組織利用へ広げる kintone MCP Server の使い方,https://qiita.com/yukaffy/items/e5f89478793fcd0c794d,yukaffy,1,3,2,2,6,4,0,,2026-07-07T15:03:58+09:00,"API,AI,kintone,MCP",false
82,47b45beeb283bb989de5,Claude CodeでVue2→3をやってみたら、Javaのメジャーアップより苦労した話,https://qiita.com/ntaka329/items/47b45beeb283bb989de5,ntaka329,1,3,2,1,7,6,0,,2026-07-16T12:39:02+09:00,"マイグレーション,Vue.js,vue2,Vue3,ClaudeCode",false
83,c066a478a9f163add92b,Excelはもう手で編集しない。Claude Code + OfficeCLIに頼むだけ,https://qiita.com/tamakiiii/items/c066a478a9f163add92b,tamakiiii,1,3,2,1,5,4,0,,2026-07-18T11:41:47+09:00,"Excel,ClaudeCode,OfficeCLI,AI,業務効率化",false
84,10478dc5d6e93e3e112f,【Godot 4.x】3D脱出ゲームを作ってみる③〜タップした箇所にズーム：タップインタラクトとズームカメラの実装〜,https://qiita.com/OnuuuumaX/items/10478dc5d6e93e3e112f,OnuuuumaX,1,3,2,1,4,3,0,,2026-07-09T20:48:14+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",false
85,7e0d990d85756144b2d0,【Godot 4.x】2D脱出ゲームを作ってみる⑩〜アイテムで扉を開ける〜,https://qiita.com/OnuuuumaX/items/7e0d990d85756144b2d0,OnuuuumaX,1,3,2,1,3,2,0,,2026-07-14T21:45:30+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",false
86,771632962706efe946c5,【Godot 4.x】2D脱出ゲームを作ってみる⑨〜アイテム管理：シーン常駐のインベントリシステムを実装する〜,https://qiita.com/OnuuuumaX/items/771632962706efe946c5,OnuuuumaX,1,3,2,1,3,2,0,,2026-07-13T20:34:46+09:00,"ゲーム制作,ゲーム開発,Godot,MCP,ClaudeCode",false
87,9366418092aabc68c5a4,Claude に作らせた設計の TODO が甘くて全部やり直した話,https://qiita.com/wataru86/items/9366418092aabc68c5a4,wataru86,1,2,1,1,4,3,0,,2026-07-10T17:21:54+09:00,"設計,ADR,ClaudeCode",false
88,df61d366dfe5bd52f94c,複数MCP Serverを束ねて『マルチエージェント開発環境』を構築する ― Notion・GitHub・Slack・DBを横断するClaude Code運用の実践ガイド,https://qiita.com/hikariclaude01/items/df61d366dfe5bd52f94c,hikariclaude01,1,2,1,1,2,1,0,,2026-07-17T10:01:47+09:00,"開発環境,MCP,マルチエージェント,ClaudeCode,実践ガイド",false
