rank,id,title,url,user_id,stocks_delta_7d,current_stocks_count,previous_stocks_count,likes_delta_7d,current_likes_count,previous_likes_count,comments_count,page_views_count,created_at,tags,is_new_in_period
38,5a3c6420cb0b2fa0e823,AI時代のドキュメント駆動開発のすすめ,https://qiita.com/Asahi_tech_dev/items/5a3c6420cb0b2fa0e823,Asahi_tech_dev,1,17,16,1,18,17,0,,2026-07-18T11:44:30+09:00,"ClaudeCode,codex,AI,AIエージェント",false
39,2f567a4e5854dce3e565,ローカル環境でClaudeCodeを初めて使ってみて驚嘆...,https://qiita.com/tamashiro_nobuyuki/items/2f567a4e5854dce3e565,tamashiro_nobuyuki,1,14,13,1,15,14,0,,2026-07-13T10:39:11+09:00,"AI,VSCode,ClaudeCode",false
40,ff9004b66b7761c4d34c,検証！Claude Codeのサブエージェント並列はお得なのか,https://qiita.com/tamashiro_nobuyuki/items/ff9004b66b7761c4d34c,tamashiro_nobuyuki,1,12,11,3,20,17,0,,2026-07-30T11:28:20+09:00,ClaudeCode,false
41,96a0427ee21c89fe1289,Claude Codeから使えるMCPサーバーをAgentCoreゲートウェイで構築する,https://qiita.com/moritalous/items/96a0427ee21c89fe1289,moritalous,1,5,4,2,13,11,1,,2026-07-25T15:58:34+09:00,"AWS,AgentCore,MCP,ClaudeCode",false
42,7300b32de1d127acc421,Claude Code・Codexに動作確認まで自走させる｜ビルド・操作・録画・証跡を残す開発フロー,https://qiita.com/vivinko/items/7300b32de1d127acc421,vivinko,1,5,4,1,7,6,0,,2026-07-25T01:54:40+09:00,"ソフトウェア開発,codex,ClaudeCode,AI駆動開発,AIエージェント",false
43,ad30cd311f083cd269d0,CLAUDE.mdによるClaude Codeの探索コスト削減を実測,https://qiita.com/eiji-noguchi/items/ad30cd311f083cd269d0,eiji-noguchi,1,5,4,0,6,6,1,,2026-07-17T04:35:46+09:00,"AI,生成AI,Claude,ClaudeCode,CLAUDE.md",false
44,ae903765f0d5caf5821d,Claude Codeのサブエージェント運用で効いたのは「賢い指示」より「失敗のカタログ化」だった,https://qiita.com/clar_biz/items/ae903765f0d5caf5821d,clar_biz,1,4,3,1,10,9,0,,2026-07-27T02:43:54+09:00,"ClaudeCode,AI,LLM,個人開発,自動化",false
45,496f1938e7ff4c9067b7,【毎月更新】Claude公式教材が多すぎて迷う人へ：目的別ロードマップと全教材一覧【2026年7月版】,https://qiita.com/AoraNow_Yoshiyuki_Ito/items/496f1938e7ff4c9067b7,AoraNow_Yoshiyuki_Ito,1,4,3,0,2,2,0,,2026-07-26T23:06:13+09:00,"Claude,Anthropic,ClaudeCode,MCP,生成AI",false
46,66b7822e2132ec4e0a45,Googleが発表した新Web標準ドラフト――WebMCP。実際どうなの？ IO Extendedで実装・登壇して分かったこと,https://qiita.com/tanahiro2010/items/66b7822e2132ec4e0a45,tanahiro2010,1,3,2,1,3,2,0,,2026-08-03T00:04:21+09:00,"WebMCP,MCP,Google,gdg,extension",false
47,1934cbee1c9635e44122,Claude Code の settings.json 全文公開。サンドボックス＋auto モードで確認を最小にする設定【コピペ用】,https://qiita.com/Rapls/items/1934cbee1c9635e44122,Rapls,1,3,2,0,1,1,0,,2026-08-02T10:15:41+09:00,"ClaudeCode,生成AI,Security,AI,個人開発",false
48,409dfaaf4ffe4a288186,Agent、Agent Runtime、Agent Platformの違いを、「作業者」「仕事場」「会社」という例えで整理してみた,https://qiita.com/engchina/items/409dfaaf4ffe4a288186,engchina,1,2,1,2,2,0,0,,2026-07-19T14:48:17+09:00,"AIエージェント,Agent,生成AI,MCP,AgentSkills",false
49,331efcef91889c593100,Claude coworkが削除できない環境で git を自動化したら .git にゴミが98個溜まった話,https://qiita.com/ryoji9702/items/331efcef91889c593100,ryoji9702,1,2,1,1,2,1,0,,2026-08-01T21:54:28+09:00,"Claude,ポストモーテム,生成AI",false
50,201bf2c791f7ca64bd57,Claude Code・Codexの開発ルールまでAIに作らせる｜手間を増やさず育てたAI駆動開発12ルール,https://qiita.com/vivinko/items/201bf2c791f7ca64bd57,vivinko,1,2,1,1,2,1,0,,2026-07-14T14:54:57+09:00,"ソフトウェア開発,codex,AI駆動開発,AIエージェント,ClaudeCode",false
51,76a8cc02f637f61b67f2,Claudeの記憶を「メモ帳・日記・本棚」の3層に分ける — dejavu というOSSを作りました,https://qiita.com/AlohaYos/items/76a8cc02f637f61b67f2,AlohaYos,1,2,1,1,1,0,0,,2026-07-28T19:38:53+09:00,"Claude,ClaudeCode,Obsidian,MCP,AI",false
52,bea16b455d87010a3d69,ZedからClaudeサブスク枠でClaude Codeを使う方法,https://qiita.com/sigma_devsecops/items/bea16b455d87010a3d69,sigma_devsecops,1,2,1,0,1,1,0,,2026-07-30T17:14:03+09:00,"ZedEditor,ClaudeCode,ACP",false
53,73edf9316cd7bef5f9a3,Claude CodeにSkillとサブエージェントで営業を回してもらう,https://qiita.com/masakai/items/73edf9316cd7bef5f9a3,masakai,1,2,1,0,1,1,0,,2026-07-12T19:38:29+09:00,"自動化,営業,freee,AIエージェント,ClaudeCode",false
54,e385b527faf11e025bf0,Anthropic公式資格「CCAO-F」の勉強を始めた話 ― Claudeと一緒に合格ロードマップを作った,https://qiita.com/yukiwill0012/items/e385b527faf11e025bf0,yukiwill0012,1,2,1,0,0,0,0,,2026-07-13T20:58:46+09:00,"資格,Claude,#生成AI,#AnthropicCertified",false
55,e529a09b3d840c85c339,グラフエンジニアリング を知ろう-これからも増えてくOOエンジニアリングに我々はどう付き合うべきか ,https://qiita.com/Syoitu/items/e529a09b3d840c85c339,Syoitu,1,1,0,9,9,0,0,,2026-08-06T16:31:19+09:00,"AIエージェント,AI駆動開発,グラフエンジニアリング,ループエンジニアリング,ClaudeCode",true
56,cf4b7690dab316cceb1d,Claude Code × AWS MCP Serverによるマルチアカウント操作,https://qiita.com/eureka_/items/cf4b7690dab316cceb1d,eureka_,1,1,0,4,10,6,0,,2026-08-02T22:24:22+09:00,"AWS,Jr.Champions,ClaudeCode",false
57,c015f4eb6351d8263e11,暗黙知の形式知化に、AIエージェントの対話ログで挑んでみた（まだ道半ば）,https://qiita.com/ntaka329/items/c015f4eb6351d8263e11,ntaka329,1,1,0,3,3,0,0,,2026-08-07T16:42:38+09:00,"ClaudeCode,AIエージェント,暗黙知,ナレッジマネジメント,ContextEngineering",true
58,763da273a5dc61112aee,Claude のSKILLを育ているつもりが気がつくと何故か効きが悪くなっている罠,https://qiita.com/sh-fukaya/items/763da273a5dc61112aee,sh-fukaya,1,1,0,2,2,0,0,,2026-08-10T12:31:24+09:00,"Claude,ClaudeCode,SKILLS,SKILL,AI活用",true
59,fba106f82207dbd7b283,最近のAI開発について（2026年8月）,https://qiita.com/cleyera_f/items/fba106f82207dbd7b283,cleyera_f,1,1,0,2,2,0,0,,2026-08-07T16:55:11+09:00,"Antigravity,codex,ClaudeCode,tool,AI駆動開発",true
60,7fd7c5f3c40bef8ed07e,direnv allow は何を記録しているのか？ さくらのAI Engineとともに仕組みを調べてみた,https://qiita.com/torifukukaiou/items/7fd7c5f3c40bef8ed07e,torifukukaiou,1,1,0,2,2,0,0,,2026-08-06T07:08:57+09:00,"さくらのAI,direnv,闘魂,猪木,ClaudeCode",true
61,cb11c8e8904666bda38d,Claude Codeの6大カスタマイズ機能を整理してみた - CLAUDE.md / rules / commands / subagents / Skills / Hooks,https://qiita.com/yumicat/items/cb11c8e8904666bda38d,yumicat,1,1,0,2,2,0,0,,2026-08-05T17:28:34+09:00,"ClaudeCode,AI,LLM,生産性向上",true
62,4ebad02e45e3c8354379,ターミナル内でJupyter Notebookを動かす方法: エージェント時代のデータ分析: h5i-db,https://qiita.com/Koukyosyumei/items/4ebad02e45e3c8354379,Koukyosyumei,1,1,0,2,2,0,0,,2026-08-05T07:41:29+09:00,"AIエージェント,AI駆動開発,Kaggle,ClaudeCode,codex",true
63,5c371e212afbba5a002f,【実践】Claude Code × Superpowers 徹底解説 — AIエージェントに「開発規律」をインストールする,https://qiita.com/Simon_Zhang/items/5c371e212afbba5a002f,Simon_Zhang,1,1,0,2,2,0,0,,2026-08-04T13:43:13+09:00,"ClaudeCode,AI駆動開発,SKILLS,AIエージェント",true
64,2fe652128bbc024590c4,"月3,400円のAI会社を安全に回す多層防御 — 安全装置がしばらく止まっていた話",https://qiita.com/macchan_ai_dev/items/2fe652128bbc024590c4,macchan_ai_dev,1,1,0,1,1,0,0,,2026-08-10T15:41:40+09:00,"AIエージェント,Claude,個人開発,ClaudeCode,Security",true
65,70ec9480a6b3a235ce01,Claude Code v2.1.223｜Bash permission のバイパスが塞がる｜毎日Changelog解説,https://qiita.com/moha0918_/items/70ec9480a6b3a235ce01,moha0918_,1,1,0,1,1,0,0,,2026-08-07T07:04:59+09:00,"ClaudeCode,Claude,AI,Anthropic,Permissions",true
66,e953d1f44d20ebd4bc69,2026/08/06 今日のQiitaトレンド記事をポッドキャストで聴こう！,https://qiita.com/ennagara128/items/e953d1f44d20ebd4bc69,ennagara128,1,1,0,1,1,0,0,,2026-08-06T16:22:14+09:00,"AI,未経験エンジニア,初心者,新人プログラマ応援,Claude",true
67,d0030020308534fd896c,Claude CodeとCodexを活用したタスク管理の方法,https://qiita.com/syun136_616/items/d0030020308534fd896c,syun136_616,1,1,0,1,1,0,0,,2026-08-06T07:32:06+09:00,"Claude,codex,AI,生成AI",true
68,5f2dcc9838c0cd89495d,生成AIでスライドを作るたびに構成をやり直していた話。原因は「構成」ではなく「その前」にあった。,https://qiita.com/sugica/items/5f2dcc9838c0cd89495d,sugica,1,1,0,1,1,0,0,,2026-08-05T02:03:01+09:00,"AI,生成AI,スライド,copilot,Claude",true
69,650546e8b9f5e33d5820,【実測あり】Claude Codeから.envを守る：permissions.deny vs PreToolUseフック,https://qiita.com/tomada/items/650546e8b9f5e33d5820,tomada,1,1,0,1,1,0,0,,2026-08-04T04:25:15+09:00,"Security,hooks,dotenv,Claude,ClaudeCode",false
70,b6052b46d19674a40ace,AIエージェントのルール管理は、マトリクス組織で破綻する。CLAUDE.mdを「多重継承」させる4つの方法,https://qiita.com/yo16/items/b6052b46d19674a40ace,yo16,1,1,0,1,1,0,0,,2026-08-10T12:43:48+09:00,"AI,ClaudeCode,多重継承",true
71,11272b4c4d7e75d04a19,AI に rm を打たせない — hooks 三段構えの実物,https://qiita.com/berrylove/items/11272b4c4d7e75d04a19,berrylove,1,1,0,1,1,0,0,,2026-08-09T17:01:06+09:00,"ClaudeCode,AI,hooks,個人開発",true
72,91dbbec187b6715a1f7b,AIエージェントを無料で使う方法を調べてみた(2026/8/1時点),https://qiita.com/mi25/items/91dbbec187b6715a1f7b,mi25,1,1,0,1,1,0,0,,2026-08-07T21:11:41+09:00,"AIエージェント,無料,さくらのAI,ClaudeCode,初心者",true
73,e1bf5f7287e948ab4d1b,経済学徒より、リンゴとミカンの話はやめませんか？ ―― Claude Codeでミクロ経済学ライブラリを作った話,https://qiita.com/HiHiroyoshi/items/e1bf5f7287e948ab4d1b,HiHiroyoshi,1,1,0,1,1,0,0,,2026-08-06T09:06:50+09:00,"ClaudeCode,VibeCoding,Python,economics",true
74,5dd3504c7c180c052b56,Claude Code の設定を GitHub に置けないので、Windows のリンクで実体だけ Google ドライブへ逃がした,https://qiita.com/ishizakahiroshi/items/5dd3504c7c180c052b56,ishizakahiroshi,1,1,0,1,1,0,0,,2026-08-05T18:08:59+09:00,"Windows,ClaudeCode,PowerShell,シンボリックリンク,バックアップ",true
75,7741e850da6f3ac0e22e,herdr、spiceedit、hunkdiffで組んだ開発環境が手に馴染んできた,https://qiita.com/ax-tabu/items/7741e850da6f3ac0e22e,ax-tabu,1,1,0,0,3,3,0,,2026-07-23T10:32:46+09:00,"Terminal,herdr,VSCode,ClaudeCode,copilot",false
76,80b857e7f8b1d064c7f8,【備忘録】Claude Coworkによるスキルのスケジュール実行,https://qiita.com/mushroom-it-engineer/items/80b857e7f8b1d064c7f8,mushroom-it-engineer,1,1,0,0,0,0,0,,2026-08-11T04:19:08+09:00,"Claude,claudecowork,ITエンジニア,個人開発",true
77,a267b3148b914dce376a,AIエージェントの仕組みを学ぶ・創る——軽量・透明な制御Harness「lumichy-agent」解説,https://qiita.com/lumichy/items/a267b3148b914dce376a,lumichy,1,1,0,0,0,0,0,,2026-08-10T20:03:11+09:00,"AI,Python,LLM,OpenAI,Claude",true
78,46c92712e2c51f2881aa,Azure Microsoft FoundryのClaudeモデルを利用してClaudeCodeを起動する(Windows Terminal/VSCode拡張),https://qiita.com/Higemal/items/46c92712e2c51f2881aa,Higemal,1,1,0,0,0,0,0,,2026-08-10T10:45:05+09:00,"Azure,Microsoft,MicrosoftFoundry,Claude,ClaudeCode",true
79,be5fdf8043de545969d9,Claude Skillsを自作して、AWS構成図を運用も見据えて作成してみる - ClaudeCode+Skills→draw.io+仕様書Markdown,https://qiita.com/ljourm/items/be5fdf8043de545969d9,ljourm,1,1,0,0,0,0,0,,2026-08-09T01:00:54+09:00,"AWS,ClaudeCode,Claude,Draw.io",true
80,adf685f12f22ad6f5596,Pythonで追う電力系統のノーズカーブ：線路リアクタンス・力率・調相用コンデンサが電圧安定性に与える影響,https://qiita.com/arairuca/items/adf685f12f22ad6f5596,arairuca,1,1,0,0,0,0,0,,2026-08-08T18:29:04+09:00,"Python,Claude,電気回路,電気主任技術者,電気系ガチ素人",true
81,087c057205c9a037dfb1,AVIF vs JPG リサイズ処理時間,https://qiita.com/Matter/items/087c057205c9a037dfb1,Matter,1,1,0,0,0,0,0,,2026-08-06T20:23:05+09:00,"avif,jpg,Resize,Claude",true
82,a798a14499ec219b48a5,【Claude Code】「Vibe Coding」はもう卒業！プラグイン「Superpowers」でAI開発にエンジニアリングSOPを導入する,https://qiita.com/lumichy/items/a798a14499ec219b48a5,lumichy,1,1,0,0,0,0,0,,2026-08-05T22:51:26+09:00,"Claude,AI,TDD",true
83,00dfc682ba3398e3a035,3人会社でAI経営OS(CFO/COO/CMO/CEO)を作った話｜構築ログ徹底分析,https://qiita.com/sescore/items/00dfc682ba3398e3a035,sescore,1,1,0,0,0,0,0,,2026-08-05T08:07:34+09:00,"AI,Claude,フリーランス,データ分析,契約",true
84,a75d8a151d6f6f7f54ba,Headroom完全ガイド：AIエージェントのトークン消費を60〜95%削減するコンテキスト圧縮ミドルウェア【2026年版】,https://qiita.com/agdexai/items/a75d8a151d6f6f7f54ba,agdexai,1,1,0,0,0,0,0,,2026-08-04T21:21:56+09:00,"AIAgent,LLM,Python,Claude,MCP",true
85,0ff1fd7e7990305677a3,MCPが「ステートレス」になった日 — 2026-07-28仕様を、金融系フルスタックエンジニアの視点で読み解く,https://qiita.com/vcmacky/items/0ff1fd7e7990305677a3,vcmacky,1,1,0,0,0,0,0,,2026-08-04T07:50:05+09:00,"MCP,ModelContextProtocol,Claude,AIエージェント,LLM",false
86,de1ff1f119c61f2ee815,Claude CodeのAuto既定化に備えるGit差分ガード,https://qiita.com/hironakamura_ai/items/de1ff1f119c61f2ee815,hironakamura_ai,1,1,0,0,0,0,0,,2026-08-10T11:23:43+09:00,"Python,ClaudeCode,Git,Security,AIエージェント",true
87,465cf3dec1396b414dbc,"6つの質問で""あなた専用""のAIワークスペースを作る。Claude Codeプラグイン「jibun-os」を公開しました",https://qiita.com/atsushi_0000/items/465cf3dec1396b414dbc,atsushi_0000,1,1,0,0,0,0,0,,2026-08-08T16:16:29+09:00,"ClaudeCode,自分OS,jibun-os",true
88,d9249816995b6467356a,Claude apps gatewayをAWSに構築してClaude Codeの認証とコスト管理を一元化してみた,https://qiita.com/RP4nda13/items/d9249816995b6467356a,RP4nda13,1,1,0,0,0,0,0,,2026-08-08T08:24:33+09:00,"ClaudeCode,AWS,bedrock,Anthropic,Keycloak",true
89,ed8977b3535c0975088e,CLAUDE.mdを増やす前に、AI agentの禁止事項をhookとCIへ移す,https://qiita.com/heftykoo/items/ed8977b3535c0975088e,heftykoo,1,1,0,0,0,0,0,,2026-08-05T23:02:33+09:00,"ClaudeCode,AIエージェント,TypeScript,CI,開発効率化",true
90,6a5ae638752648a05233,長い調査を Agent Skills の「context: fork」で親コンテキストから隔離する,https://qiita.com/aktsmm/items/6a5ae638752648a05233,aktsmm,1,1,0,0,0,0,0,,2026-08-05T02:08:18+09:00,"AgentSkills,VSCode,ClaudeCode,GitHubCopilot,駆け出しアーキテクト",true
