rank,id,title,url,user_id,stocks_delta_7d,current_stocks_count,previous_stocks_count,likes_delta_7d,current_likes_count,previous_likes_count,comments_count,page_views_count,created_at,tags,is_new_in_period
38,8f88307b7cb13b748e57,AIエージェントのトークン代を節約する CLAUDE.md と copilot-instructions.md 実践ガイド  AIエージェントでは毎ターン何が起きているのか,https://qiita.com/shinkai_/items/8f88307b7cb13b748e57,shinkai_,5,39,34,3,43,40,0,,2026-06-08T08:17:13+09:00,"AI,GitHubCopilot,生成AI,AIエージェント,ClaudeCode",false
39,d0deee260abce30e1f89,Claude Codeで業務効率化に役立つサブエージェント5選｜設定例つきで解説,https://qiita.com/kamome_susume/items/d0deee260abce30e1f89,kamome_susume,5,11,6,2,3,1,0,,2026-06-20T10:58:16+09:00,"AIエージェント,ClaudeCode",false
40,7735b8144347d3a6e22c,1週間でサービスを本番リリースできた話 — バイブコーディング × MCP × superpowers,https://qiita.com/kimuchi-system/items/7735b8144347d3a6e22c,kimuchi-system,4,8,4,3,4,1,0,,2026-06-15T18:39:19+09:00,"個人開発,Vercel,Supabase,ClaudeCode,バイブコーディング",false
41,79458f11d10bcb153459,2026年版！生成 AI でスライドを作成！ Gemini と ChatGPT と Claude の特徴を比較してみた,https://qiita.com/ta-ito0611/items/79458f11d10bcb153459,ta-ito0611,4,5,1,4,4,0,0,,2026-06-08T11:49:27+09:00,"Gemini,生成AI,ChatGPT,Claude",false
42,8ab378e63308aac6be56,【Godot 4.x】2D脱出ゲームを作ってみる③〜Claude CodeとMCPでスプラッシュ画面を実装する〜,https://qiita.com/OnuuuumaX/items/8ab378e63308aac6be56,OnuuuumaX,4,4,0,7,7,0,0,,2026-06-22T21:57:19+09:00,"Godot,MCP,ClaudeCode",true
43,1a2058b2ab3e0c235276,Claude Codeでプランモードを使ってないなんてありえない！,https://qiita.com/jagaimo_daisuki/items/1a2058b2ab3e0c235276,jagaimo_daisuki,4,4,0,6,6,0,0,,2026-06-23T14:29:45+09:00,"AI,Claude,AI駆動開発,ClaudeCode",true
44,44ced73e194fa2031114,【Godot 4.x】2D脱出ゲームを作ってみる②〜GodotをClaude Codeと連携させる：godot-mcpセットアップ（macOS）〜,https://qiita.com/OnuuuumaX/items/44ced73e194fa2031114,OnuuuumaX,4,4,0,5,5,0,0,,2026-06-22T19:07:46+09:00,"Godot,MCP,ClaudeCode",true
45,2cd6bc161b437f621c21,Claude Code の `/goal` から始める Loop Engineering学習。Codex に許可されるまで止まらないループを作ってみた,https://qiita.com/Ryotaro-namaketAI/items/2cd6bc161b437f621c21,Ryotaro-namaketAI,4,4,0,4,4,0,0,,2026-06-23T12:03:06+09:00,"SKILLS,codex,Claude,ClaudeCode",true
46,36759d440753f92f8656,Claude Code × tmux × git worktree で変わった開発ワークフロー、今週触って気づいたこと,https://qiita.com/codeotaku/items/36759d440753f92f8656,codeotaku,4,4,0,2,2,0,0,,2026-06-24T12:13:26+09:00,"Git,tmux,Rust,AI駆動開発,ClaudeCode",true
47,3fe31c798c18a7191672,mcp-use で複数MCPサーバーを1つのエージェントに束ねる — PythonでLLM非依存のツール実行を実装する,https://qiita.com/kai_kou/items/3fe31c798c18a7191672,kai_kou,4,4,0,1,1,0,0,,2026-06-22T01:40:23+09:00,"Python,OpenSource,MCP,LLM,AIAgent",false
48,a3de1ac034bf94cf905b,Unity AI × Claude Code でゲームを作ってみた,https://qiita.com/TsuchiyaK/items/a3de1ac034bf94cf905b,TsuchiyaK,3,3,0,11,11,0,0,,2026-06-24T11:38:26+09:00,"Unity,AI,MCP,AI駆動開発,ClaudeCode",true
49,8bc8e4286972e0a54260,「AIがあれば独学で十分」は半分本当で半分危険 — 未経験者がAIと独学で詰まる3つの境界線,https://qiita.com/ennagara128/items/8bc8e4286972e0a54260,ennagara128,3,3,0,3,3,0,0,,2026-06-23T11:04:53+09:00,"初心者,Next.js,Supabase,生成AI,ClaudeCode",true
50,5a74b975f99652a6d1a8,Amazon Bedrock managed Knowledge Base が登場したので Bedrock AgentCore Gateway から呼び出してみた,https://qiita.com/leomarokun/items/5a74b975f99652a6d1a8,leomarokun,3,3,0,2,2,0,0,,2026-06-23T03:21:54+09:00,"AWS,MCP,bedrock,KnowledgeBase,BedrockAgentCore",true
51,545148471e8f2b63c9a6,Claude Code と Codex の主要機能を比較する｜MCP・Skills・メモリ・Subagents・Hooks・Plugins リファレンス,https://qiita.com/nogataka/items/545148471e8f2b63c9a6,nogataka,2,36,34,2,26,24,0,,2026-06-01T11:45:06+09:00,"AI,MCP,OpenAI,codex,ClaudeCode",false
52,5c5bffcbb53241ed5b54,Claude Code × Codex × Obsidian Vault ― AI 二刀流で作る「何でも相談」環境の全設定公開,https://qiita.com/htani0817/items/5c5bffcbb53241ed5b54,htani0817,2,25,23,5,24,19,0,,2026-06-17T00:05:47+09:00,"AI,個人開発,Obsidian,Claude,ClaudeCode",false
53,ae7642efce4d104f3e0c,Claude Code を複数リポジトリ・複数文脈で安全に回す実務ガードレール,https://qiita.com/nogataka/items/ae7642efce4d104f3e0c,nogataka,2,8,6,2,7,5,0,,2026-06-15T20:48:54+09:00,"Security,AI,生成AI,AIエージェント,ClaudeCode",false
54,d00db3cd7906e16dea9d,AI課金をやめたい人へ。ローカルLLMでAI課金をゼロ円にするのは本当に得なのか調べてみた,https://qiita.com/nolanlover0527/items/d00db3cd7906e16dea9d,nolanlover0527,2,6,4,2,11,9,0,,2026-06-15T08:51:28+09:00,"AI,ChatGPT,LLM,Claude,ローカルLLM",false
55,265c2d0b2b9b131b4aa6,【Axmol Engine】macOSでVSCodeを使ってiOS/Androidアプリを開発する（プロジェクト作成〜Claude Code連携まで）,https://qiita.com/OnuuuumaX/items/265c2d0b2b9b131b4aa6,OnuuuumaX,2,5,3,4,7,3,0,,2026-06-19T08:24:03+09:00,"cocos2d-x,VSCode,Claude,ClaudeCode,Axmol",false
56,0294c71067ee09391315,Claude × Google Drive でドキュメントを自動作成してみた,https://qiita.com/OnuuuumaX/items/0294c71067ee09391315,OnuuuumaX,2,4,2,3,6,3,0,,2026-06-17T10:34:52+09:00,"LibreOffice,GoogleDrive,Openpyxl,Claude,cowork",false
57,a64519d20df28f14d16f,手作業のメンテ設定をやめたい  DB更新・定期作業を自動化,https://qiita.com/gmo-connect-ogawa/items/a64519d20df28f14d16f,gmo-connect-ogawa,2,4,2,2,6,4,0,,2026-06-16T11:20:53+09:00,"Python,Openpyxl,業務自動化,LLM,ClaudeCode",false
58,2ff51f2df46cc1285ba3,メタハーネスとは何か ― Databricks発のOSS『Omnigent』が解決しようとしていること,https://qiita.com/taka_yayoi/items/2ff51f2df46cc1285ba3,taka_yayoi,2,4,2,1,14,13,0,,2026-06-14T08:10:40+09:00,"Databricks,LLM,AIエージェント,ClaudeCode,Omnigent",false
59,04e41905d184997433d9,GCP SCCの脆弱性JSONを丸投げしたら、Claude Codeが「npmごと削除」という解法を出してきた,https://qiita.com/hirashima-gmoconnect/items/04e41905d184997433d9,hirashima-gmoconnect,2,3,1,4,5,1,0,,2026-06-19T15:34:58+09:00,"Security,Docker,GoogleCloud,脆弱性対応,ClaudeCode",false
60,dd07007738223fb7cce0,AWS CLFを最短突破する学習システム を Claude × Obsidian で構築してみた,https://qiita.com/ryoji9702/items/dd07007738223fb7cce0,ryoji9702,2,3,1,3,5,2,0,,2026-06-16T19:09:28+09:00,"Obsidian,Claude,セカンドブレイン",false
61,ee79b670d7913567f84c,Claude Code Coworkモードの制約を克服する：作業状況md化によるコンテキスト永続化テクニック,https://qiita.com/hoshi-gmoconnect/items/ee79b670d7913567f84c,hoshi-gmoconnect,2,3,1,2,5,3,0,,2026-06-16T11:15:15+09:00,"AI,生産性,エージェント,コンテキスト管理,ClaudeCode",false
62,cda869c280aae4d28a5e,【Claude】サブエージェントとスキル使い分け,https://qiita.com/tsubasa_k0814/items/cda869c280aae4d28a5e,tsubasa_k0814,2,3,1,1,1,0,0,,2026-06-18T17:47:28+09:00,"SKILLS,Claude,subagent",false
63,05b43a518b6ee86d977c,Next.jsとAI SDKで作ったAIアプリが何も気にせずAWSのサーバーレス環境にデプロイできるようになったぞ～Blocks最高～,https://qiita.com/moritalous/items/05b43a518b6ee86d977c,moritalous,2,2,0,7,7,0,0,,2026-06-22T21:12:12+09:00,"AWS,Next.js,Claude,AWSBlocks",true
64,134f8cfdac0504f8608b,Yamaha RTX配下の通信をWebで可視化し、MCPでAIエージェントからアクセスできるようにした話,https://qiita.com/yo1t/items/134f8cfdac0504f8608b,yo1t,2,2,0,4,4,0,0,,2026-06-23T07:16:58+09:00,"Node.js,Network,Security,yamaha,MCP",true
65,2abd2392c576454613fd,Chrome DevTools MCPが便利すぎて幸福度が上がった,https://qiita.com/kobori_slj/items/2abd2392c576454613fd,kobori_slj,2,2,0,4,4,0,0,,2026-06-21T18:12:40+09:00,"debug,ChromeDevTool,VSCode,MCP,GitHubCopilot",false
66,083ba7ad03f2c158e04b,Claude Code × git worktree で安全に並列作業する — 「今どのセッションの、どのブランチ？」を statusline で解決する,https://qiita.com/11akajet/items/083ba7ad03f2c158e04b,11akajet,2,2,0,3,3,0,0,,2026-06-23T15:29:24+09:00,"Git,AI,Claude,AIエージェント,ClaudeCode",true
67,82cd109a16f1ae0bc0aa,Houdini MCP操作入門2026,https://qiita.com/jyouryuusui/items/82cd109a16f1ae0bc0aa,jyouryuusui,2,2,0,3,3,0,0,,2026-06-28T20:17:02+09:00,"HOUDINI,MCP",true
68,baabc7408874eddaf570,Flutter/Dart開発をAIでパワーアップ！公式Dart MCP Server × Claude Code 設定,https://qiita.com/OnuuuumaX/items/baabc7408874eddaf570,OnuuuumaX,2,2,0,2,2,0,0,,2026-06-28T09:51:20+09:00,"Flutter,MCP,ClaudeCode",true
69,4338e8eec4e697b83f1d,2026/06/22 今日のQiitaトレンド記事をポッドキャストで聴こう！,https://qiita.com/ennagara128/items/4338e8eec4e697b83f1d,ennagara128,2,2,0,2,2,0,0,,2026-06-22T10:47:48+09:00,"初心者,AI,Agent,生成AI,ClaudeCode",true
70,d1822ec5ad5e4b3c1e33,AIに仕様駆動開発を“強制”する仕組みを作る（第2回・指示と文脈の層）,https://qiita.com/NeoSoleil/items/d1822ec5ad5e4b3c1e33,NeoSoleil,2,2,0,2,2,0,0,,2026-06-21T18:24:46+09:00,"CleanArchitecture,生成AI,プロンプトエンジニアリング,AIエージェント,ClaudeCode",false
71,1e299daebd089b26786d,Claude Code のトークン消費を実測したら、ほとんどは本当にキャッシュだった,https://qiita.com/leomarokun/items/1e299daebd089b26786d,leomarokun,2,2,0,1,1,0,0,,2026-06-26T00:11:06+09:00,"トークン,LLM,Claude,ClaudeCode,PromptCaching",true
72,59738a5a46849cc1e01e,2026/06/27 今日のQiitaトレンド記事をポッドキャストで聴こう！,https://qiita.com/ennagara128/items/59738a5a46849cc1e01e,ennagara128,2,2,0,1,1,0,0,,2026-06-27T11:44:32+09:00,"AWS,初心者,AI,生成AI,ClaudeCode",true
73,c3f15e4007fcfb900622,【Godot 4.x】2D脱出ゲームを作ってみる④〜Claude CodeとMCPでタイトル画面を実装してシーン遷移＋ビューポート調整〜,https://qiita.com/OnuuuumaX/items/c3f15e4007fcfb900622,OnuuuumaX,2,2,0,1,1,0,0,,2026-06-27T11:21:33+09:00,"Godot,MCP,ClaudeCode",true
74,0615d039e313f54a0919,ループエンジニアリングでClaude Codeを実務に：Redmineチケット駆動iOS開発のQA・開発・レビュー・統括エージェント設計,https://qiita.com/4q_sano/items/0615d039e313f54a0919,4q_sano,2,2,0,1,1,0,0,271,2026-06-24T16:18:45+09:00,ClaudeCode,true
75,5ac394569a173cf9a2e4,スラッシュコマンドとスキルって結局のところ、どう違うの？？,https://qiita.com/tanaka_taro_JP_KYUSYU/items/5ac394569a173cf9a2e4,tanaka_taro_JP_KYUSYU,2,2,0,1,1,0,0,,2026-06-22T23:41:46+09:00,"SKILLS,スキル,スラッシュコマンド,ClaudeCode",true
76,171916bdc001648c2409,開発者視点のAIエコシステム比較：IDE、CLI、API、SDK、AI Coding、Agent開発で選ぶ,https://qiita.com/ochtum/items/171916bdc001648c2409,ochtum,2,2,0,1,1,0,0,,2026-06-22T23:10:57+09:00,"AI開発,GitHubCopilot,ClaudeCode,AgentsSDK,AICoding",true
77,e281d723d632459beaeb,PythonでBOM比較ツールを作ってGitHubで公開した話【DigiKey/Mouser API連携・廃品検出まで】,https://qiita.com/ryou2001/items/e281d723d632459beaeb,ryou2001,2,2,0,0,0,0,0,,2026-06-28T21:24:39+09:00,"Python,電子回路,Tkinter,bom,ClaudeCode",true
78,20157239db418d220b3b,Claude Code にブラウザを能動操作させてみた【chrome-devtools-mcp】,https://qiita.com/4q_sano/items/20157239db418d220b3b,4q_sano,2,2,0,0,0,0,0,253,2026-06-25T13:21:18+09:00,"ClaudeCode,ChromeDevToolsMCP",true
79,c61eb886faa1cee69054,日本酒記録アプリをAWSを使って作ってみた,https://qiita.com/yo_arai/items/c61eb886faa1cee69054,yo_arai,1,44,43,2,79,77,0,,2026-06-03T00:17:43+09:00,"AWS,S3,lambda,bedrock,Claude",false
80,ea44baec84417d36b85d,Claude Opus 4.8 のプロンプティング・ベストプラクティス — 公式ガイドの要点,https://qiita.com/y-morimatsu/items/ea44baec84417d36b85d,y-morimatsu,1,31,30,2,31,29,0,,2026-06-01T14:49:13+09:00,"AI,エージェント,プロンプトエンジニアリング,ClaudeCode,Opus4.8",false
81,5ca0c12a8495530f7d09,Claude Code と Codex のレート残量を確認するためにブラウザを開くのをやめた話,https://qiita.com/tatsuya582/items/5ca0c12a8495530f7d09,tatsuya582,1,28,27,1,41,40,0,,2026-06-10T09:01:43+09:00,"ShellScript,codex,生成AI,Claude,ClaudeCode",false
82,0ea0ebf709eb00230b93,Claude Code / GitHub Copilot のトークン消費を手軽に削減する2つのツール,https://qiita.com/rairaii/items/0ea0ebf709eb00230b93,rairaii,1,25,24,0,21,21,0,,2026-06-09T15:17:32+09:00,"RTK,GitHubCopilot,ClaudeCode,caveman,token削減",false
83,a9677b1874b320c79f81,Claude DesignからClaude Codeへ。AI駆動開発でデザインから実装まで試してみた,https://qiita.com/t0hara/items/a9677b1874b320c79f81,t0hara,1,22,21,4,26,22,0,,2026-06-04T10:58:16+09:00,"cloudflare,個人開発,AI駆動開発,ClaudeCode,ClaudeDesign",false
84,8965ba4f5840807031cb,Claude Codeと一緒に、MagicPodのWebAPI × TypeScript自動テストを作った話,https://qiita.com/ayshiina/items/8965ba4f5840807031cb,ayshiina,1,20,19,1,28,27,0,,2026-06-02T16:45:41+09:00,"TypeScript,自動テスト,QA,MagicPod,ClaudeCode",false
85,cb6344af8c76b2672338,各コーディングエージェントがコードを「どう把握」しているのか差異と特徴を調べた,https://qiita.com/hokutoh/items/cb6344af8c76b2672338,hokutoh,1,11,10,0,9,9,0,,2026-06-10T17:14:20+09:00,"GitHubCopilot,AI駆動開発,AIエージェント,ClaudeCode,コーディングエージェント",false
86,43619874303949059b54,"Claude Code入門 | mode, model, effort からCLAUDE.mdまで。初めての方が一通り使えるようになるガイド",https://qiita.com/Ryotaro-namaketAI/items/43619874303949059b54,Ryotaro-namaketAI,1,9,8,1,8,7,0,,2026-06-04T17:20:53+09:00,"Claude,AIAgent,ClaudeCode",false
87,b1771dbddf62c958acaf,Anthropic の「環境中心」設計思想を読み解く - Claude Code / Agent Skills / MCP が同じ方向を向いている理由,https://qiita.com/nogataka/items/b1771dbddf62c958acaf,nogataka,1,9,8,1,6,5,0,,2026-06-01T11:50:44+09:00,"AI,MCP,LLM,Anthropic,ClaudeCode",false
88,668a9a3f4374bd14d2d1,Claude Code のスキルに「いい感じの MCP App 作って」と丸投げしたら、いい感じの触れるダッシュボードができた,https://qiita.com/leomarokun/items/668a9a3f4374bd14d2d1,leomarokun,1,9,8,0,8,8,0,,2026-06-17T12:25:47+09:00,"AI,MCP,ClaudeCode,MCPApps",false
