rank,id,title,url,user_id,stocks_count,stocks_delta,likes_count,likes_delta,previous_rank,rank_delta,comments_count,page_views_count,created_at,tags
1033,0adc9b2ff123c332a4bc,Claude Code 使用メモ,https://qiita.com/sam_xu/items/0adc9b2ff123c332a4bc,sam_xu,0,0,0,0,1044,11,0,,2026-08-12T01:21:31+09:00,ClaudeCode
1034,b69a4f80c87f1fee703a,安全フックに「早く抜ける道」を足したら、守りが緩んだ,https://qiita.com/yurukusa/items/b69a4f80c87f1fee703a,yurukusa,0,0,0,0,1045,11,0,,2026-08-12T01:11:23+09:00,"ClaudeCode,Security,hooks,ShellScript,AI"
1035,58f996f0d34741257ef4,Claude Codeで動かすAIエージェント組織はなぜ楽しいのか――速いのは問題解決ではなく「1往復」だった,https://qiita.com/saitoko/items/58f996f0d34741257ef4,saitoko,0,0,0,0,1046,11,0,,2026-08-11T23:28:40+09:00,"ClaudeCode,生成AI,AIエージェント,GitHub,マネジメント"
1036,a36f3432c43a79fd09ff,非エンジニアがClaude Codeで社内ツールを6本 本番稼働させるまでにやったこと,https://qiita.com/reona777/items/a36f3432c43a79fd09ff,reona777,0,0,0,0,1047,11,0,,2026-08-11T23:25:42+09:00,"ClaudeCode,GoogleAppsScript,Salesforce,Next.js,業務効率化"
1037,160716ff327eaf762496,Illustrator製PDFに埋め込まれた内部データからオブジェクトIDを抽出して図面照合を自動化した,https://qiita.com/tateishi-t/items/160716ff327eaf762496,tateishi-t,0,0,0,0,1048,11,0,,2026-08-11T20:40:53+09:00,"illustrator,Python,業務効率化,自動化,ClaudeCode"
1038,5ad5d40de79001a8ad73,クライアントワークでClaude Codeを使う際の運用設計,https://qiita.com/Ohmiya-Mizuki/items/5ad5d40de79001a8ad73,Ohmiya-Mizuki,0,0,0,0,1049,11,0,,2026-08-11T16:42:54+09:00,"ClaudeCode,AI,LLM,Security"
1039,1cfe30805c37c41fa19b,Next.js 16.3で入ったAGENTS.md自動生成を実際に検証する,https://qiita.com/st-man-hori/items/1cfe30805c37c41fa19b,st-man-hori,0,0,0,0,1050,11,0,,2026-08-11T15:32:19+09:00,"Next.js,AI,CodingAgent,TypeScript,ClaudeCode"
1040,5028e01437e0fc21a9ab,ClaudeとInkscapeワンライナーで作る簡易バナー,https://qiita.com/hidao/items/5028e01437e0fc21a9ab,hidao,0,0,0,0,1051,11,0,,2026-08-11T15:23:27+09:00,"ClaudeCode,Inkscape,SVG,バナー,OGP"
1041,02d8689bb7db362e5be6,重説調査の「まず、どこを調べるか」をChatGPTに任せる｜プラグイン「重調クン」の設計メモ,https://qiita.com/Matsda_K/items/02d8689bb7db362e5be6,Matsda_K,0,0,0,0,1052,11,0,,2026-08-11T13:47:23+09:00,"ChatGPT,Plugin,ClaudeCode,SKILLS,不動産"
1042,a3820a454b90d33cec67,個人開発でAIエラー解析ツール「ERROR DECODER」を作った話 - Next.js × Firebase × Claude API,https://qiita.com/kage299/items/a3820a454b90d33cec67,kage299,0,0,0,0,1053,11,0,,2026-08-11T13:13:48+09:00,"Next.js,Firebase,ClaudeCode,個人開発,AI"
1043,3a08c415125a241f7981,Claude Code と一緒に、Raspberry Pi Pico 2 で動く BASIC インタプリタを作った話,https://qiita.com/Toshiaki0315/items/3a08c415125a241f7981,Toshiaki0315,0,0,0,0,1054,11,0,,2026-08-11T13:06:25+09:00,"RaspberryPiPico,RP2350,ClaudeCode,C++,BASIC"
1044,14066742537130d635e1,Claude Code自動モードの差分をPythonでレビュー順に並べる,https://qiita.com/eiri_ai/items/14066742537130d635e1,eiri_ai,0,0,0,0,1055,11,0,,2026-08-11T12:25:47+09:00,"Python,ClaudeCode,生成AI,業務効率化,AI駆動開発"
1045,ce5088da728773c15779,Claude Codeで画像プロンプトを生成→Geminiで画像生成→ローカル保存を自動化した話,https://qiita.com/ryoun5053/items/ce5088da728773c15779,ryoun5053,0,0,0,0,1056,11,0,,2026-08-11T11:46:36+09:00,"ClaudeCode,Gemini,生成AI,ゲーム開発,画像生成"
1046,03be03c62c2eefc603f4,Claude Codeに全部任せたら本番DB吹き飛ばしかけた話 ― フック機能で身を守る安全運用ガイド,https://qiita.com/hikariclaude01/items/03be03c62c2eefc603f4,hikariclaude01,0,0,0,0,1057,11,0,,2026-08-11T10:01:27+09:00,"ClaudeCode,AIエージェント,初心者,Security,生成AI"
1047,fc82a1e103e78b6faca1,【実測】Claude Codeのセッション同士が会話できる──業務で繋ぐ前に決めた「権限」と「正本」の線引き,https://qiita.com/mamagotolab/items/fc82a1e103e78b6faca1,mamagotolab,0,0,0,0,1058,11,0,,2026-08-11T09:48:22+09:00,"ClaudeCode,AIエージェント,業務自動化,生成AI"
1048,4449e6ccae27b5a77404,Claude Codeのトークンを2.36倍に多く数えていた,https://qiita.com/yurukusa/items/4449e6ccae27b5a77404,yurukusa,0,0,0,0,1059,11,0,,2026-08-11T01:22:38+09:00,"ClaudeCode,個人開発,AI,コスト削減,生成AI"
1049,9089c42092ed63eaa059,CLAUDE.mdは書いても守られない——ルールが効かなくなる3つの理由と、22件の事故から学んだハーネスエンジニアリング,https://qiita.com/saitoko/items/9089c42092ed63eaa059,saitoko,0,0,0,0,1060,11,0,,2026-08-10T23:20:49+09:00,"ClaudeCode,AIガバナンス,CLAUDE.md,ハーネスエンジニアリング"
1050,f146011b562395923a4b,「調べて」とAIに頼んだら、同じ調査で43件→15件→46件と結果が割れた話,https://qiita.com/kensussu/items/f146011b562395923a4b,kensussu,0,0,0,0,1061,11,0,,2026-08-10T22:28:26+09:00,"Python,Django,ChatGPT,生成AI活用,ClaudeCode"
1051,e176fc126248a899646c,Claude CodeでSonnet 4.6とOpus 4.7を60日並走した — 4割はSonnetが勝った,https://qiita.com/kenimo49/items/e176fc126248a899646c,kenimo49,0,0,0,0,1062,11,0,,2026-08-10T21:16:59+09:00,"ClaudeCode,AI,Anthropic,生産性,個人事業主"
1052,5dae4e5569b176295e01,Claude Code 珍プレー好プレー ― 指示の改善で再現性を上げる話,https://qiita.com/ssaita/items/5dae4e5569b176295e01,ssaita,0,0,0,0,1063,11,0,,2026-08-10T18:10:35+09:00,"ClaudeCode,AI,生成AI,開発生産性,ポエム"
1053,d4eec8d1f882f16db5d1,Claude Codeで育てた資産を捨てずにCodexを参加させる — AGENTS.mdとSkillで「二重管理しない」橋渡し,https://qiita.com/tanaka_taro_JP_KYUSYU/items/d4eec8d1f882f16db5d1,tanaka_taro_JP_KYUSYU,0,0,0,0,1064,11,0,,2026-08-10T15:42:24+09:00,"ClaudeCode,codex,生成AI,AI駆動開発,コードレビュー"
1054,8248b568078a83879565,非エンジニアがClaude Codeで自社サイトを作ったら、どこまでできて、どこで詰まったか,https://qiita.com/naoya_takamatsu/items/8248b568078a83879565,naoya_takamatsu,0,0,0,0,1065,11,0,,2026-08-10T13:21:11+09:00,"ClaudeCode,AI,three.js,個人開発,非エンジニア"
1055,abf32c8974bf28f12b8f,未経験でも「AI駆動開発」を体験してみた ― 郵便番号検索アプリを指示文と成果物つきで解説,https://qiita.com/yumicat/items/abf32c8974bf28f12b8f,yumicat,0,0,0,0,1066,11,0,,2026-08-10T12:39:34+09:00,"AI駆動開発,ClaudeCode"
1056,13b7ee37c7e088c137f6,Opus 5 が張り切りすぎるので 本当の意味でハーネスを作ってみた,https://qiita.com/zelda_link/items/13b7ee37c7e088c137f6,zelda_link,0,0,0,0,1067,11,0,,2026-08-10T09:10:09+09:00,"ClaudeCode,opus5"
1057,0fcc86a64667dbc41e2a,Claude / Codex にブラウザを安全に操作させるため、Chromeごとサンドボックスに入れてみた,https://qiita.com/Koukyosyumei/items/0fcc86a64667dbc41e2a,Koukyosyumei,0,0,0,0,1068,11,0,,2026-08-10T08:53:26+09:00,"ClaudeCode,codex,Security,AIエージェント,Terminal"
1058,e838ba711f4a75be1ed3,自作 MCP サーバーが Claude Code で認識されない・動かない時のデバッグ手順 — MCP Inspector と stdout 汚染、3つのハマりどころ【2026】,https://qiita.com/yureki_lab/items/e838ba711f4a75be1ed3,yureki_lab,0,0,0,0,1069,11,0,,2026-08-10T08:02:25+09:00,"ClaudeCode,MCP,Python,AI,生成AI"
1059,e5f92407736ee607a3d1,バグを見つけたと思った。書いた文は2回とも事実より強かった,https://qiita.com/yurukusa/items/e5f92407736ee607a3d1,yurukusa,0,0,0,0,1070,11,0,,2026-08-10T00:21:10+09:00,"ClaudeCode,debug,自動化,AI"
1060,e5828695a3e468a79976,"Claude Codeの権限モードは6種類。auto modeの""classifier""が許可とブロックをどう決めているか？",https://qiita.com/startdevin/items/e5828695a3e468a79976,startdevin,0,0,0,0,1071,11,0,,2026-08-09T20:57:52+09:00,"ClaudeCode,AI,AIエージェント,AI活用,Devin"
1061,018dd0dab57b876a5acc,共通スキルを symlink で一元管理する：更新伝播の仕組みと同期の落とし穴,https://qiita.com/akihidem/items/018dd0dab57b876a5acc,akihidem,0,0,0,0,1072,11,0,,2026-08-09T20:00:01+09:00,"ClaudeCode,AI開発,実践"
1062,73db91bf15384191bf4b,この本の公開ボタンは、人間が押していない,https://qiita.com/berrylove/items/73db91bf15384191bf4b,berrylove,0,0,0,0,1073,11,0,,2026-08-09T16:23:22+09:00,"ClaudeCode,AI,LLM,個人開発"
1063,0fae44220f37d9a0d851,Claude Code archiveプラグイン、sha256改ざん検知を実機で確認,https://qiita.com/kai_kou/items/0fae44220f37d9a0d851,kai_kou,0,0,0,0,1074,11,0,,2026-08-09T16:08:46+09:00,"ClaudeCode,CLI,OpenSource,Security"
1064,e9e999584ce69690f92d,Claude Codeのエラー多発、ダウングレードで直ったのに理由が分からない話,https://qiita.com/daisuke-nagata/items/e9e999584ce69690f92d,daisuke-nagata,0,0,0,0,1075,11,0,,2026-08-09T14:56:00+09:00,"AI,ClaudeCode,トラブルシューティング,Windows,検証"
1065,525d697d394ab3d488e2,【AI駆動開発】WordにもPDFにもあって、HTMLにだけ無かった ─ コメントを資料の中に同梱して、レビューをAIまで回す ,https://qiita.com/enomoso_pm/items/525d697d394ab3d488e2,enomoso_pm,0,0,0,0,1076,11,0,,2026-08-09T12:56:40+09:00,"ClaudeCode,AI駆動開発,生成AI,プロジェクトマネジメント,HTML"
1066,a5093e0c5cd81ff56e10,AIが何でも「その通りです」と答えるときに試す一言,https://qiita.com/masa1113/items/a5093e0c5cd81ff56e10,masa1113,0,0,0,0,1077,11,0,,2026-08-09T11:42:55+09:00,"生成AI,プロンプト,ClaudeCode,codex"
1067,a2e34cbac0b8b540fd3e,superpowers 型の自律実行フレームワークは、本当に必要なのか,https://qiita.com/tani-shi/items/a2e34cbac0b8b540fd3e,tani-shi,0,0,0,0,1078,11,0,,2026-08-09T11:26:33+09:00,"ClaudeCode,Superpowers,AI,AIエージェント,AI駆動開発"
1068,e36c1cfee1f67069e5bd,曖昧な指示のままAIにコードを書かせるのをやめる — Ouroboros,https://qiita.com/Q00/items/e36c1cfee1f67069e5bd,Q00,0,0,0,0,1079,11,0,,2026-08-09T09:47:05+09:00,"AI,ClaudeCode,CLI,OSS,Python"
1069,eddf2488d0747afda649,レガシーJava APIをClaude CodeでTypeScript+Honoに移行する手順(教材zip付き),https://qiita.com/shimanto/items/eddf2488d0747afda649,shimanto,0,0,0,0,1080,11,0,,2026-08-09T08:30:01+09:00,"Java,TypeScript,Hono,ClaudeCode,AI駆動開発"
1070,80496f4a4f852dcc9c0b,Claude Code x MCPで個人開発が変わった——個人アプリ開発者の実録,https://qiita.com/N_T_soccer0512/items/80496f4a4f852dcc9c0b,N_T_soccer0512,0,0,0,0,1081,11,0,,2026-08-09T07:32:37+09:00,"ClaudeCode,MCP,個人開発,Laravel,AI駆動開発"
1071,ea108e0f4030c7a60d08,AI駆動開発とは何か？Claude Code・GitHub Copilot・Cursorの使い分けと導入5ステップを整理してみた,https://qiita.com/shimanto/items/ea108e0f4030c7a60d08,shimanto,0,0,0,0,1082,11,0,,2026-08-09T06:54:56+09:00,"AI駆動開発,ClaudeCode,GitHubCopilot,cursor,開発効率化"
1072,873c2d2707547b5740ed,検印は、帳簿ではなく品物に押す ── 動画の検品を、Excelを開かずに片づけた話,https://qiita.com/shu15511551/items/873c2d2707547b5740ed,shu15511551,0,0,0,0,1083,11,0,,2026-08-09T06:29:14+09:00,"ExcelVBA,ClaudeCode,AI,VBA,生産性向上"
1073,c883d89b8d9566469ae4,Claude Codeと共にTerraformの勉強をした話,https://qiita.com/Tatsuya2501/items/c883d89b8d9566469ae4,Tatsuya2501,0,0,0,0,1084,11,0,,2026-08-08T23:11:52+09:00,"ClaudeCode,Terraform,moto,AWS,IaC"
1074,2cdf1081935f90d99e4d,Claude Codeのプランモードで、AIに勝手にコードを書き換えさせない — Shift+Tabで「編集前に計画を確認」する最初の一歩,https://qiita.com/akira_papa_AI/items/2cdf1081935f90d99e4d,akira_papa_AI,0,0,0,0,1085,11,0,,2026-08-08T22:19:36+09:00,"ClaudeCode,AI,CLI,初心者,生成AI"
1075,364c1125fa15fc8b9c77,AIコード監査の「修正済み」が分からない。findingをC管理にして結果報告を作業ハブにした,https://qiita.com/ishizakahiroshi/items/364c1125fa15fc8b9c77,ishizakahiroshi,0,0,0,0,1086,11,0,,2026-08-08T21:46:24+09:00,"AI,ClaudeCode,CodexCLI,Security,コードレビュー"
1076,0a25de24afb85f59073e,Claude Codeのサブエージェント定義ファイルの作り方——.claude/agents/最小構成リファレンス,https://qiita.com/saitoko/items/0a25de24afb85f59073e,saitoko,0,0,0,0,1087,11,0,,2026-08-08T20:34:47+09:00,"ClaudeCode,AIエージェント,開発Tips"
1077,4dd0d3d7d8352546ca7a,Claude Code のサブエージェントを Kimi K3 / DeepSeek V4 Flash でネイティブに動かす,https://qiita.com/h-seno-tokai/items/4dd0d3d7d8352546ca7a,h-seno-tokai,0,0,0,0,1088,11,0,,2026-08-08T19:14:07+09:00,"ClaudeCode,deepseek,Kimi,LLM,AIエージェント"
1078,beaa2bdc267bfa25c3d9,AIが書いた受け入れ基準を『読者ペルソナレビュー』で外部QA品質にする【Claude Code・テンプレ公開】,https://qiita.com/TakanobuSano/items/beaa2bdc267bfa25c3d9,TakanobuSano,0,0,0,0,1089,11,0,333,2026-08-08T13:27:41+09:00,"ClaudeCode,AIエージェント,AI駆動開発,テスト設計,QA"
1079,0c474e49394999ee7832,Claude Code の Plugins(プラグイン)を自作して配布する実装手順 ― marketplace.json と $CLAUDE_PLUGIN_ROOT の3つのハマりどころ【2026】,https://qiita.com/yureki_lab/items/0c474e49394999ee7832,yureki_lab,0,0,0,0,1090,11,0,,2026-08-08T08:02:52+09:00,"ClaudeCode,Plugins,MCP,自動化,AI"
1080,77f54c6dc9ff747db781,GitHub15万スターのOpenCode｜Claudeに締め出されても伸び続けた3つの理由,https://qiita.com/kinamocchi_tech/items/77f54c6dc9ff747db781,kinamocchi_tech,0,0,0,0,1091,11,0,,2026-08-08T07:13:03+09:00,"ClaudeCode,AIエージェント,OSS,Anthropic,OpenAI"
1081,10f86efae7bd81d60e40,Claude Code のサブエージェントに「迷ったら聞いて」と書いても無駄だった話,https://qiita.com/y104autumn/items/10f86efae7bd81d60e40,y104autumn,0,0,0,0,1092,11,0,,2026-08-07T16:24:16+09:00,"ClaudeCode,AI,AIエージェント,生成AI,個人開発"
1082,000383ea267490d25886,Agent Plugins を自作ツールに取り込むか検討して、見送りました。配布モデルが逆向きだった,https://qiita.com/ishizakahiroshi/items/000383ea267490d25886,ishizakahiroshi,0,0,0,0,1093,11,0,,2026-08-07T16:21:41+09:00,"AI,OpenAI,ClaudeCode,MCP,個人開発"
1083,a8dda88a25e7113b4d95,非エンジニアの高校教員が、Claude Codeで「電子教務手帳」を作った話（Excel×VBA・295列の出席簿）,https://qiita.com/Rai_050902/items/a8dda88a25e7113b4d95,Rai_050902,0,0,0,0,1094,11,0,,2026-08-07T13:15:28+09:00,"Excel,VBA,ClaudeCode,教育,業務効率化"
1084,a3a55daa3aefa8d99c3a,Claude Codeで初心者がつまずく3つのポイントと具体的な対処法,https://qiita.com/NekoByte/items/a3a55daa3aefa8d99c3a,NekoByte,0,0,0,0,1095,11,0,,2026-08-07T11:47:01+09:00,"ClaudeCode,初心者,生成AI,プログラミング,tips"
1085,2ddb8b5e11bdd18dd88d,Claude CodeをVS Codeで使う方法 - ChatGPT・Geminiとの違いと導入手順,https://qiita.com/dadunion/items/2ddb8b5e11bdd18dd88d,dadunion,0,0,0,0,1096,11,0,,2026-08-07T10:40:54+09:00,"ClaudeCode,VSCode,Gemini,ChatGPT"
1086,e5b12b4d71473c7051ce,"""AIに渡す前の初回フォームCSVをNode.jsで止める""",https://qiita.com/masa_ClaudeCodeLab/items/e5b12b4d71473c7051ce,masa_ClaudeCodeLab,0,0,0,0,1097,11,0,,2026-08-07T10:15:38+09:00,"ClaudeCode,Node.js,Security,CSV"
1087,a0db8baf14de53939c50,AIのスキルは「書いたら終わり」じゃない — 自分で失敗を拾って育つ仕組みを徹底解説,https://qiita.com/kinamocchi_tech/items/a0db8baf14de53939c50,kinamocchi_tech,0,0,0,0,1098,11,0,,2026-08-07T09:27:18+09:00,"ClaudeCode,AIエージェント,プロンプトエンジニアリング,Anthropic,自己改善ループ"
1088,af05f317211a0b44b542,last30daysスキルを実測、起動経路の違いで取得件数が3.3倍差,https://qiita.com/kai_kou/items/af05f317211a0b44b542,kai_kou,0,0,0,0,1099,11,0,,2026-08-07T09:08:16+09:00,"ClaudeCode,OpenSource,CLI,Python"
1089,a86ff0bbfa5b5598bd82,Claude Code の Bash サンドボックス機構を実装から理解する ― dangerouslyDisableSandbox はいつ使うべきか、3つのハマりどころ【2026】,https://qiita.com/yureki_lab/items/a86ff0bbfa5b5598bd82,yureki_lab,0,0,0,0,1100,11,0,,2026-08-07T08:03:22+09:00,"ClaudeCode,Bash,Security,生成AI,自動化"
1090,6d425534de7d249dc9c3,橋は配れないので、架け方を配ることにした ── 鍵の要らないGAS中継器をGitHubで公開した話,https://qiita.com/shu15511551/items/6d425534de7d249dc9c3,shu15511551,0,0,0,0,1101,11,0,,2026-08-07T05:20:46+09:00,"ExcelVBA,GAS,YouTubeAPI,ClaudeCode,AI"
1091,62fcde94d17a778be9c6,ブックマーク76件を実使用順に並べたら、半分は一度も開かれていなかった,https://qiita.com/daisuke-nagata/items/62fcde94d17a778be9c6,daisuke-nagata,0,0,0,0,1102,11,1,,2026-08-07T02:36:49+09:00,"Python,Chrome,AI,ClaudeCode,検証"
1092,0a9ca96c92f52ae0d0c0,ADR から PR まで自走する track ワークフローとマルチエージェント分業,https://qiita.com/Flip451/items/0a9ca96c92f52ae0d0c0,Flip451,0,0,0,0,1103,11,0,,2026-08-07T02:29:44+09:00,"Rust,AI,ClaudeCode,開発プロセス,ループエンジニアリング"
1093,9cd231a235c54ec5945c,実質、私は何もしていない — Claude CodeにGTDを組み込んだら、優秀なのはAIエージェントではなく「仕組み」だった,https://qiita.com/saitoko/items/9cd231a235c54ec5945c,saitoko,0,0,0,0,1104,11,0,,2026-08-07T00:03:58+09:00,"ClaudeCode,GTD,タスク管理"
1094,fe6d283518479eb45ae9,Claude Code の自動圧縮を止めてコンテキストの希薄化を防ぐ,https://qiita.com/AlohaYos/items/fe6d283518479eb45ae9,AlohaYos,0,0,0,0,1105,11,0,,2026-08-06T15:30:01+09:00,"ClaudeCode,Hook,Compact,dejavu"
1095,7581bfc891a1046aa6ad,AIエージェントのループに隠されたO(N²)の課金 — 測定とベンチマーク,https://qiita.com/SAIHM/items/7581bfc891a1046aa6ad,SAIHM,0,0,0,0,1106,11,0,,2026-08-06T14:10:35+09:00,"AIagentmemory,ContextWindow,tokencost,ClaudeCode,cursor"
1096,6df9bd5220a74288a4b9,【徹底解説】phuryn/pm-skills — 68スキル×42ワークフロー×9プラグインで学ぶ「Agent Skills設計」の教科書,https://qiita.com/Simon_Zhang/items/6df9bd5220a74288a4b9,Simon_Zhang,0,0,0,0,1107,11,0,,2026-08-06T14:04:42+09:00,"AIエージェント,ClaudeCode,AgentSkills,プロダクトマネジメント"
